Date,Close,High,Low,Open,Volume
2021-11-24,22.38875961303711,22.41462323180074,22.36289763860044,22.39738081929165,1009200
2021-11-26,22.216339111328125,22.25944349573298,22.190475494089092,22.250822289986637,1100400
2021-11-29,22.259443283081055,22.29392810573699,22.250822077417073,22.26806448874504,750000
2021-11-30,22.155994415283203,22.34565602669752,22.087026407102815,22.11288838246607,2115600
2021-12-01,22.216339111328125,22.22496031707447,22.11288628669886,22.15599231543058,1826900
2021-12-02,22.22496223449707,22.233583440987196,22.15599422690308,22.15599422690308,732400
2021-12-03,22.216339111328125,22.293928318718358,22.190475494089092,22.233581522820813,1324100
2021-12-06,22.250823974609375,22.285308800205616,22.233583206138242,22.242202768210312,682100
2021-12-07,22.259443283081055,22.31979007840209,22.250822077417073,22.31979007840209,2785100
2021-12-08,22.155994415283203,22.23358363002702,22.147373208719777,22.224962423463595,584500
2021-12-09,22.23358154296875,22.26806472165851,22.199096719952124,22.20771792570628,751800
2021-12-10,22.199098587036133,22.268066594543168,22.181856174077627,22.242202975105403,560700
2021-12-13,22.268064498901367,22.27668570456928,22.20771770355281,22.20771770355281,711700
2021-12-14,22.311168670654297,22.319789876240193,22.24220067029396,22.250821875879858,621700
2021-12-15,22.27668571472168,22.397379305473795,22.25944330337799,22.319790098754048,734900
2021-12-16,22.181854248046875,22.22496027670029,22.16461183658551,22.181854248046875,1118600
2021-12-17,22.337034225463867,22.337034225463867,22.20771941910921,22.20771941910921,545200
2021-12-20,22.311168670654297,22.319789876240193,22.268064287051647,22.28530669822344,1423000
2021-12-21,22.285308837890625,22.33703443204547,22.285308837890625,22.302551250717904,887000
2021-12-22,22.199098587036133,22.250824181584658,22.190477380556878,22.242202975105403,2101600
2021-12-23,22.181854248046875,22.250822249565477,22.181854248046875,22.250822249565477,2216500
2021-12-27,22.190473556518555,22.224958376492875,22.190473556518555,22.224958376492875,1344300
2021-12-28,22.216339111328125,22.250822289986637,22.199096699835437,22.20771790558178,820200
2021-12-29,22.155994415283203,22.190477597209888,22.1215095890295,22.190477597209888,1252000
2021-12-30,22.190473556518555,22.224958376492875,22.16460994153781,22.190473556518555,367600
2021-12-31,22.095643997192383,22.164611999217033,22.087024435725315,22.147371231956022,1161300
2022-01-03,22.23358154296875,22.2508223101502,22.190475514197967,22.190475514197967,3449500
2022-01-04,22.250823974609375,22.259445181008434,22.190477174142938,22.250823974609375,1310300
2022-01-05,22.22496223449707,22.233583440987196,22.147373020412953,22.17323499555632,1029900
2022-01-06,22.24220085144043,22.259443262752647,22.190475261830617,22.216338878798947,1398600
2022-01-07,22.12150764465332,22.19909685257741,22.104265233041993,22.19047564677175,540400
2022-01-10,22.173233032226562,22.22496026658712,22.155992265099904,22.216339060860363,1004300
2022-01-11,22.07840347290039,22.190475860801207,22.07840347290039,22.164612243134762,1311700
2022-01-12,21.93184471130371,22.00943391449216,21.923223506024243,22.00943391449216,3489200
2022-01-13,21.92322540283203,21.92322540283203,21.862878604981287,21.871499811006668,3801200
2022-01-14,21.98357391357422,22.009437533665572,21.914605904324322,21.931848317718558,2303000
2022-01-18,22.12150764465332,22.13012885045898,22.052539642534892,22.069782054146216,1940200
2022-01-19,22.069782257080078,22.08702466884995,22.04391863942527,22.061161051195143,1510100
2022-01-20,22.138748168945312,22.138748168945312,22.035295352423546,22.06115896763567,1033000
2022-01-21,22.07840347290039,22.087024678789206,22.052539855233945,22.052539855233945,1224500
2022-01-24,22.147371292114258,22.199096882691528,22.121507674662183,22.173233265239453,1946000
2022-01-25,22.155994415283203,22.224962423463595,22.147373208719777,22.20772001033674,1312800
2022-01-26,22.27668571472168,22.293928126065367,22.164611685314554,22.164611685314554,1583300
2022-01-27,22.46634864807129,22.47496985425794,22.397380642905052,22.423244261464994,1530300
2022-01-28,22.457727432250977,22.474969844616876,22.414623045663173,22.449107870394975,1791500
2022-01-31,22.302547454833984,22.40599862553633,22.285305044941357,22.388756215643703,2055800
2022-02-01,22.24220085144043,22.285306879720977,22.233581290111168,22.24220085144043,4019500
2022-02-02,22.155994415283203,22.190477597209888,22.13875200215635,22.155994415283203,4401600
2022-02-03,22.04391860961914,22.087024638985536,21.992193018706356,22.078403433112257,6514000
2022-02-04,22.026676177978516,22.09564418057557,22.01805661643991,22.069782207305977,2243900
2022-02-07,22.03529930114746,22.061162920994345,22.009437325627605,22.061162920994345,1159800
2022-02-08,22.069782257080078,22.095644230407995,22.052539845310207,22.061161051195143,1590900
2022-02-09,22.04391860961914,22.069782227238978,22.018056636326193,22.03529740374586,638800
2022-02-10,22.07840347290039,22.155992681572837,21.966329440672684,22.138750269795207,2931500
2022-02-11,22.173233032226562,22.190475443680082,22.078403057885925,22.121507442192865,2208700
2022-02-14,22.23358154296875,22.259443515904355,22.199096719952124,22.224960337214593,1933900
2022-02-15,22.147371292114258,22.224960500143602,22.1387500862969,22.181854471056813,1251000
2022-02-16,22.104265213012695,22.138750036204097,22.078403239946017,22.138750036204097,695200
2022-02-17,22.112886428833008,22.130128840436523,22.087024455754605,22.112886428833008,859500
2022-02-18,22.173233032226562,22.199096649406844,22.121507442192865,22.130128647919623,1144300
2022-02-22,22.181854248046875,22.181854248046875,22.13012865798964,22.16461183658551,1171700
2022-02-23,22.207717895507812,22.216339101250245,22.130128688152777,22.147371099637642,1214300
2022-02-24,22.38875961303711,22.55255924321951,22.36289763860044,22.44910805681891,4162400
2022-02-25,22.27668571472168,22.36289612711327,22.27668571472168,22.354274921441426,1293400
2022-02-28,22.311168670654297,22.35427469858378,22.293927903809337,22.35427469858378,1352500
2022-03-01,22.48358917236328,22.518073994213978,22.397378762063347,22.414621172988696,2498000
2022-03-02,22.46634864807129,22.57842268417077,22.44910788002494,22.51807588519118,1451400
2022-03-03,22.55255889892578,22.604284491336422,22.50945451263807,22.526695280556993,1780800
2022-03-04,22.724979400634766,22.819809377947305,22.724979400634766,22.802568610280332,3212400
2022-03-07,22.888776779174805,22.914640396484913,22.776704392818072,22.78532559858811,2507900
2022-03-08,22.845672607421875,22.906019404047292,22.7680833990958,22.845672607421875,1497200
2022-03-09,22.621524810791016,22.681871603741705,22.57842042849103,22.630146016116367,1594900
2022-03-10,22.733598709106445,22.74221827005702,22.664630711214436,22.681871477442357,1098000
2022-03-11,22.854293823242188,22.897398208185752,22.724979024084615,22.750840997319997,1661300
2022-03-14,22.845672607421875,22.854293813272204,22.759462193245472,22.81118778402056,1739500
2022-03-15,22.81981086730957,22.86291690010765,22.733602090367455,22.759464065719282,762600
2022-03-16,22.656009674072266,22.845671258601122,22.656009674072266,22.733598877817432,1958400
2022-03-17,22.604284286499023,22.66463272881266,22.526695076422698,22.64739031672305,3088600
2022-03-18,22.63014793395996,22.733600762304764,22.621526727903984,22.724979556248787,913700
2022-03-21,22.716358184814453,22.716358184814453,22.630147769209227,22.647390181195654,1232300
2022-03-22,22.707735061645508,22.724977472176185,22.66463067964558,22.690492651114827,928500
2022-03-23,22.733598709106445,22.793945501721108,22.7249775038291,22.768081885889064,465600
2022-03-24,22.75946044921875,22.811186036030175,22.733598477976415,22.785324064787844,1666300
2022-03-25,22.768085479736328,22.785327893012667,22.716359884234343,22.75084306645999,599200
2022-03-28,22.837051391601562,22.897398188200633,22.811187774061867,22.897398188200633,1086700
2022-03-29,22.699115753173828,22.716358165145326,22.59566292567175,22.630147749614743,1542200
2022-03-30,22.57842254638672,22.587043752520756,22.526695309582493,22.561180134118644,3972300
2022-03-31,22.673250198364258,22.690492608862833,22.578420229275647,22.656009432192455,1679100
2022-04-01,22.707735061645508,22.759460648910775,22.707735061645508,22.733598677441528,1824200
2022-04-04,22.811187744140625,22.828430155811137,22.76808335929122,22.785325770961734,1158100
2022-04-05,22.931882858276367,22.931882858276367,22.776704442729407,22.802568060096192,2081500
2022-04-06,22.949125289916992,23.00085088036891,22.88877684934174,22.897398055138204,1653400
2022-04-07,22.992229461669922,23.00947187310319,22.91464025454707,22.93188266598034,880400
2022-04-08,22.992229461669922,23.087061080226043,22.98360825595329,23.06119746307614,1706700
2022-04-11,23.043954849243164,23.052576054884074,23.009471671006356,23.03533364360225,797200
2022-04-12,23.121545791625977,23.121545791625977,23.00947339853352,23.02671416678292,1410200
2022-04-13,23.026714324951172,23.16465198218263,23.000852350235945,23.156030775835227,2906500
2022-04-14,23.130165100097656,23.216375511579013,23.104301483355197,23.104301483355197,1525700
2022-04-18,23.22499656677246,23.242237333495627,23.156028566899323,23.173269333622493,1149000
2022-04-19,23.27672004699707,23.285341251741087,23.233615667603672,23.268098842253057,1498500
2022-04-20,23.11292266845703,23.156028696322934,23.0956819016375,23.138786285176575,1235200
2022-04-21,23.1818904876709,23.1991328986826,23.06119689924262,23.078439310254325,2180300
2022-04-22,23.319826126098633,23.354310947588182,23.25085812744633,23.259479332818717,1207300
2022-04-25,23.431901931762695,23.47500631757253,23.406038313680643,23.431901931762695,2316400
2022-04-26,23.578458786010742,23.58707999190662,23.483627165482954,23.492248371378835,2241400
2022-04-27,23.72501564025879,23.802604847826228,23.690530817194656,23.750877613230024,3872300
2022-04-28,23.862951278686523,23.940540485066613,23.85433007305242,23.897434456896093,2427100
2022-04-29,23.76811981201172,23.811225840456043,23.69053060513879,23.793983429078313,3029200
2022-05-02,23.888813018798828,23.914676635449457,23.81122545750059,23.862951046475022,2294100
2022-05-03,23.8457088470459,23.87157246392611,23.75949843510536,23.776740846358837,2199600
2022-05-04,23.647424697875977,23.88881186430888,23.612939877341706,23.79398189649313,10608800
2022-05-05,23.8457088470459,23.957782875866652,23.79398325761231,23.79398325761231,3165300
2022-05-06,23.888813018798828,23.914676635449457,23.793983046400168,23.819845018723974,2506400
2022-05-09,23.89743423461914,23.97502344027755,23.828466234514647,23.91467664572697,3017700
2022-05-10,23.949161529541016,23.966402296366365,23.880193529259135,23.880193529259135,10162000
2022-05-11,23.97502326965332,23.97502326965332,23.81984485944087,23.888812859054536,2300200
2022-05-12,24.181928634643555,24.181928634643555,24.043992627623577,24.069856245562413,3214900
2022-05-13,24.112960815429688,24.199171231557806,24.07847763557459,24.199171231557806,2855600
2022-05-16,24.018129348754883,24.1129593207233,24.000886937732695,24.078476143005734,1721900
2022-05-17,23.819847106933594,23.871574344769616,23.80260633864856,23.85433193215761,7703800
2022-05-18,23.940542221069336,23.94916342732859,23.819846977766744,23.87157421532227,2184000
2022-05-19,23.690532684326172,23.75950069156318,23.656049502871166,23.75950069156318,6258400
2022-05-20,23.742258071899414,23.80260486798589,23.725015660352742,23.733636866126076,2677600
2022-05-23,23.5267333984375,23.595701401874127,23.509490986496616,23.578458989933242,3716700
2022-05-24,23.457761764526367,23.50948899596932,23.414657382650674,23.50086779072883,3642500
2022-05-25,23.543973922729492,23.595701158017555,23.500869537649667,23.56121633449218,1545200
2022-05-26,23.466384887695312,23.518112123365977,23.44914412013199,23.500869711475755,1289400
2022-05-27,23.41465950012207,23.483627503956264,23.38017632036843,23.431901912162346,2677900
2022-05-31,23.457761764526367,23.526731406450306,23.42327858789117,23.483625380247844,2716100
2022-06-01,23.63880729675293,23.673290478509564,23.475007661509633,23.483628868030543,3746400
2022-06-02,23.431901931762695,23.56121673351911,23.431901931762695,23.52673355373663,6241000
2022-06-03,23.535350799560547,23.56121441509762,23.457761597276082,23.49224641799218,5713900
2022-06-06,23.587080001831055,23.612941975202684,23.51811199896189,23.526733204861397,2805900
2022-06-07,23.561216354370117,23.673288742268358,23.5525951484815,23.673288742268358,1496600
2022-06-08,23.630186080932617,23.630186080932617,23.561218073119477,23.587081692672033,1002500
2022-06-09,23.80260467529297,23.811225880996513,23.62156264417228,23.647426261282906,4253600
2022-06-10,23.992267608642578,24.009510021013288,23.940542015857396,23.94916322204275,2510900
2022-06-13,24.225034713745117,24.250896687409572,24.112960680109435,24.138824298100804,6183800
2022-06-14,24.276758193969727,24.319862575879494,24.16468581440827,24.173307019655574,4136500
2022-06-15,24.08709716796875,24.31986313771633,24.069854757075802,24.225033166458726,5882000
2022-06-16,23.854331970214844,24.104340376179927,23.785363963983755,24.03537236994884,4908000
2022-06-17,24.095718383789062,24.181927149637307,24.052612356538134,24.06123356198832,2106900
2022-06-21,24.00950813293457,24.05261251614472,23.957782544217025,24.000886927427175,2527800
2022-06-22,23.97502326965332,24.009508091623562,23.888812859054536,24.009508091623562,1780800
2022-06-23,24.000886917114258,24.061233711313267,23.940540122915248,24.009508122617948,2163500
2022-06-24,23.949161529541016,24.00950832424681,23.91467670723666,23.983644707518543,1427100
2022-06-27,23.906055450439453,23.931919067112304,23.84570865586296,23.91467665599707,1464900
2022-06-28,24.04399299621582,24.06123540843937,23.99226740387211,24.01813102220743,1676900
2022-06-29,24.181928634643555,24.190549840623166,24.095719863501248,24.104339425153952,2025400
2022-06-30,24.104337692260742,24.216411717611635,24.078475720508067,24.199169306891992,2113500
2022-07-01,24.181928634643555,24.31986464166353,24.17330907299085,24.259517844133153,2964500
2022-07-05,24.526769638061523,24.587116433971797,24.492284815068874,24.526769638061523,3325500
2022-07-06,24.63884162902832,24.699188423970877,24.59573724530559,24.62159921780849,4650600
2022-07-07,24.647462844848633,24.69056722858922,24.595737255494562,24.63884163923515,2323700
2022-07-08,24.63022232055664,24.71643273896928,24.595739139787764,24.65608593937852,1736300
2022-07-11,24.914714813232422,24.93195722527026,24.82850439737016,24.880231633483668,4233500
2022-07-12,24.90609359741211,24.923336009443158,24.8285043875993,24.90609359741211,1586700
2022-07-13,24.854368209838867,24.975061806393953,24.74229581937013,24.957821038548175,1624200
2022-07-14,25.02678871154785,25.173345924421525,24.957820708097117,25.121618688588295,3071100
2022-07-15,24.880229949951172,24.96643871565316,24.845745128208932,24.940576743673287,2392000
2022-07-18,24.742294311523438,24.750913872757568,24.604358311201747,24.725051900401517,3623300
2022-07-19,24.58711814880371,24.59573935515316,24.509528935985642,24.55263332340591,3228200
2022-07-20,24.656085968017578,24.707811561394458,24.552633136936848,24.561254343220824,2222100
2022-07-21,24.58711814880371,24.716432955391497,24.58711814880371,24.69056933634315,2831800
2022-07-22,24.55263328552246,24.595739317203197,24.440560891806495,24.58711811086705,3151300
2022-07-25,24.51814842224121,24.56125280663745,24.466421187773488,24.47504239351811,2012600
2022-07-26,24.707807540893555,24.707807540893555,24.638839546171326,24.638839546171326,2452400
2022-07-27,24.500905990600586,24.742294818270842,24.475042373387993,24.6560844052224,4947700
2022-07-28,24.48366355895996,24.604358794859113,24.475042353229533,24.51814838188168,2361500
2022-07-29,24.38883399963379,24.569874390073213,24.38883399963379,24.535389566564625,5538600
2022-08-01,24.294002532958984,24.328485712358773,24.242276941695856,24.302623738890656,5826900
2022-08-02,24.44917869567871,24.49228307703386,24.319862262959763,24.35434708350528,15058800
2022-08-03,24.51814842224121,24.612978396778313,24.483663599262727,24.492284805007348,2811300
2022-08-04,24.36297035217285,24.526769974984315,24.34572794043967,24.509527563251133,2536100
2022-08-05,24.56987190246582,24.62159748816479,24.535387082448693,24.60435672248295,3199400
2022-08-08,24.535388946533203,24.544010152192484,24.449180178594084,24.509526973882206,2802800
2022-08-09,24.5095272064209,24.526769617903053,24.44055920481915,24.449180410560224,1437600
2022-08-10,24.242277145385742,24.276760325075266,24.121581905655123,24.242277145385742,6198200
2022-08-11,24.2595157623291,24.2595157623291,24.121579767145956,24.16468579334492,2888900
2022-08-12,24.354347229003906,24.414694020992343,24.319862408252366,24.337104818628134,3069800
2022-08-15,24.56987190246582,24.56987190246582,24.431935911050747,24.431935911050747,4475400
2022-08-16,24.56125259399414,24.604358622344044,24.509527004301102,24.604358622344044,3038700
2022-08-17,24.59573745727539,24.6388418413696,24.5353890174859,24.6043586629596,2704800
2022-08-18,24.785398483276367,24.819883305225623,24.63884127864566,24.63884127864566,2970300
2022-08-19,24.94057846069336,24.966440434453688,24.906093636577033,24.923336048635196,3143700
2022-08-22,25.14748191833496,25.173345535852352,25.009545913562636,25.009545913562636,4688200
2022-08-23,25.044029235839844,25.14748206217426,24.94057805383232,25.138860856285817,14555300
2022-08-24,25.061269760131836,25.18196334482623,25.00092296778464,25.147480168196445,4544400
2022-08-25,25.018165588378906,25.087133586544475,24.983680767132736,25.0526487652983,2440300
2022-08-26,25.112995147705078,25.130237558046357,24.828501954381036,24.880229185404865,2743800
2022-08-29,25.121618270874023,25.15610309418944,25.05265026857007,25.104377503543194,3902000
2022-08-30,25.112995147705078,25.19058434991407,25.04402715066673,25.061269561008004,2619700
2022-08-31,25.09575653076172,25.19058650710598,25.026788527817303,25.173345739615048,2497800
2022-09-01,25.319902420043945,25.4061111886701,25.233692007090934,25.25093441854691,4864200
2022-09-02,25.328521728515625,25.337142934157523,25.15610254865823,25.21644934382466,2678200
2022-09-06,25.475080490112305,25.54404849512865,25.40611248509596,25.45783972210343,15048800
2022-09-07,25.294038772583008,25.561289572523275,25.294038772583008,25.552668366805605,3382800
2022-09-08,25.34576416015625,25.440595777966433,25.319902187536634,25.406110955371147,2431100
2022-09-09,25.164724349975586,25.19920752903258,25.13023952659171,25.173345555821555,3388900
2022-09-12,25.035411834716797,25.052652603654586,24.95782261935212,25.026790628084385,3580900
2022-09-13,25.3802490234375,25.397489790435934,25.21644940450102,25.268174994150016,7862100
2022-09-14,25.328521728515625,25.36300655108321,25.268174933349194,25.311280961558676,2120700
2022-09-15,25.34576416015625,25.371627777102713,25.302659776238993,25.354385365805072,2349500
2022-09-16,25.34576416015625,25.44921698361525,25.29403857059017,25.43197457231761,3646500
2022-09-19,25.328521728515625,25.440595757533433,25.311280961558676,25.43197455189154,1741700
2022-09-20,25.449216842651367,25.483700020728804,25.397489609044964,25.457838048252437,2065100
2022-09-21,25.6992244720459,25.79405608654212,25.552667269791183,25.569909680486276,4722000
2022-09-22,25.73370933532715,25.76819251244668,25.630256515314972,25.664741336761292,2584200
2022-09-23,26.138896942138672,26.182002970300132,25.906129323047317,25.906129323047317,4964300
2022-09-26,26.432010650634766,26.46649547224324,26.19924303775795,26.242349064768543,7721000
2022-09-27,26.44063377380371,26.51822298372361,26.311318972046188,26.371665769911235,7688600
2022-09-28,26.095792770385742,26.492358366733026,26.061307947576314,26.46649639395281,9864700
2022-09-29,25.992340087890625,26.173382119972725,25.966478114969515,26.1302760912261,6257300
2022-09-30,25.992340087890625,26.095792912555666,25.94061449772154,26.095792912555666,4762000
2022-10-03,25.871644973754883,26.052685350857626,25.828538947544637,26.009580968974145,3432000
2022-10-04,25.518184661865234,25.72508866184061,25.50094225078558,25.707846250760955,12310600
2022-10-05,25.759572982788086,25.888889427297254,25.725089803425366,25.794057806477706,4949000
2022-10-06,26.018205642700195,26.03544805548288,25.86302721631002,25.91475281033108,3243700
2022-10-07,26.12165641784668,26.15614124286696,26.00096281892963,26.069930824643226,4733000
2022-10-10,26.23373031616211,26.276834702882642,26.138898692184593,26.225109109952612,4099600
2022-10-11,26.250972747802734,26.28545592833902,26.044067087277206,26.216487922939496,4843100
2022-10-12,26.250972747802734,26.31994075320226,26.190624304292065,26.25959230969159,2466400
2022-10-13,26.078550338745117,26.363043549394718,25.98371872041963,26.34580113800338,7358300
2022-10-14,26.259592056274414,26.28545567467225,26.130277252939123,26.147519665204346,3993800
2022-10-17,25.992340087890625,26.095792912555666,25.94061449772154,26.078550501057013,4010000
2022-10-18,25.97509765625,26.061308069349536,25.914750860378383,25.931993271863664,5326500
2022-10-19,26.16476058959961,26.216486179126942,26.095792588787553,26.13027576703016,3372900
2022-10-20,26.182003021240234,26.207864993860586,26.00096099126355,26.13027578734584,3437500
2022-10-21,25.957857131958008,26.285454731609075,25.9061298970182,26.268212319962473,6352400
2022-10-24,25.983718872070312,26.0613080794573,25.92337207617529,26.044065667965334,3132200
2022-10-25,25.6992244720459,25.81991970258476,25.68198370567759,25.81991970258476,5338900
2022-10-26,25.431974411010742,25.595774028645714,25.414731999822465,25.595774028645714,7681000
2022-10-27,25.630258560180664,25.64750097227948,25.457839372173257,25.587154174260544,4312800
2022-10-28,25.673364639282227,25.750953849547628,25.63887981501897,25.673364639282227,2480000
2022-10-31,25.88888931274414,25.906130080185765,25.82854087155434,25.845783283322852,2920800
2022-11-01,25.880268096923828,25.931993687882624,25.70784726795866,25.725089679720554,3313600
2022-11-02,25.992340087890625,25.992340087890625,25.604395695132176,25.79405728863674,5314900
2022-11-03,26.207866668701172,26.23373028730121,26.095794276754912,26.207866668701172,8854500
2022-11-04,25.71647071838379,25.975100340077955,25.69060709848356,25.88889156239792,5481400
2022-11-07,25.569910049438477,25.664741665303037,25.535426871877515,25.61301443247138,3220200
2022-11-08,25.457839965820312,25.604397183423956,25.380250753893268,25.595775977173513,4722300
2022-11-09,25.64750099182129,25.69060537777425,25.466460597626533,25.58715419375637,2870800
2022-11-10,25.061269760131836,25.259552547651705,25.061269760131836,25.22506937102192,10429200
2022-11-11,24.699188232421875,24.914713438017753,24.664705054576487,24.83712423245709,8430900
2022-11-14,24.811262130737305,24.888851335893253,24.74229413107944,24.854366513900914,6588500
2022-11-15,24.725053787231445,24.871611004298234,24.58711777638352,24.61297975071316,5245200
2022-11-16,24.673328399658203,24.759537173910655,24.63884357449565,24.656085987076928,2510600
2022-11-17,24.768157958984375,24.897472762490843,24.768157958984375,24.854368376097668,3651700
2022-11-18,24.83712387084961,24.862987487102217,24.742293899910308,24.785398282671192,3321400
2022-11-21,25.052648544311523,25.095754570489007,25.00092295722531,25.0267865729318,3623300
2022-11-22,24.897470474243164,24.992302088784804,24.888850913218274,24.975059678081454,3115900
2022-11-23,24.63884162902832,24.837124425075825,24.630220423418404,24.828503219465908,4713200
2022-11-25,24.63884162902832,24.733673246410532,24.630220423418404,24.70780962958079,1306400
2022-11-28,24.81988525390625,24.828504815743496,24.595738826618152,24.621600800783778,2833000
2022-11-29,24.86298942565918,24.86298942565918,24.742295829056843,24.828504601300267,1322500
2022-11-30,24.664705276489258,24.931956073421134,24.604358481471753,24.759535249662402,4062300
2022-12-01,24.36297035217285,24.466421533918176,24.34572794043967,24.406074737178923,6989500
2022-12-02,24.337106704711914,24.518148739034427,24.311244731470758,24.449180736513203,3845600
2022-12-05,24.535388946533203,24.544010152192484,24.32848494369099,24.354348560668836,5149200
2022-12-06,24.55263328552246,24.595739317203197,24.431939685470347,24.483665279160256,4039400
2022-12-07,24.47504234313965,24.535389138900914,24.440559164559005,24.457801576012756,2869900
2022-12-08,24.39745330810547,24.483663721655777,24.38883374664462,24.449180542831776,2483300
2022-12-09,24.44917869567871,24.475040666761103,24.33710467323252,24.43193628540595,2643000
2022-12-12,24.46642303466797,24.52677147943583,24.38883546576326,24.43193985341332,4195200
2022-12-13,24.250898361206055,24.26814077439037,24.156068377346365,24.164689583938525,9962200
2022-12-14,24.138822555541992,24.285379758259428,24.095718172994957,24.216411759588095,5789100
2022-12-15,24.36297035217285,24.440559560645287,24.1733087560885,24.190549523494795,9086600
2022-12-16,24.40607261657715,24.423315026812165,24.311242648938027,24.38021064555136,5050300
2022-12-19,24.41216278076172,24.455648213245222,24.34258774758775,24.37737609357455,5859400
2022-12-20,24.24692153930664,24.299104058468448,24.186043592417505,24.28170988541451,3683600
2022-12-21,24.30780029296875,24.342586979057653,24.238225261991364,24.281709034302384,4431800
2022-12-22,24.342586517333984,24.403464460934533,24.32519234521967,24.351283603391142,2743500
2022-12-23,24.333890914916992,24.394768862229277,24.307801313954386,24.35998217467925,1852300
2022-12-27,24.325193405151367,24.359981750895844,24.281709631770397,24.351284664459726,3022400
2022-12-28,24.41216278076172,24.41216278076172,24.246921454923676,24.28170980091048,1992100
2022-12-29,24.264314651489258,24.333889681863436,24.23822505184867,24.30780008222285,2110500
2022-12-30,24.1860408782959,24.29040424610837,24.15125419489138,24.229526306050868,3437100
2023-01-03,24.446949005126953,24.490432775037096,24.342585635023326,24.41216066215925,4482600
2023-01-04,24.359981536865234,24.412162396223856,24.299103591146906,24.32519319142641,1979100
2023-01-05,24.586101531982422,24.612191133032496,24.516526497849455,24.525223584466033,3417800
2023-01-06,24.264314651489258,24.63828106180031,24.264314651489258,24.57740311757285,3794000
2023-01-09,24.11646842956543,24.16865094844717,24.055590483003034,24.15995386196688,9855100
2023-01-10,24.133859634399414,24.168647976042095,24.081678780734823,24.116465463578074,1670000
2023-01-11,24.133859634399414,24.186040488064005,24.107768378167403,24.125162548988744,1929800
2023-01-12,23.899045944213867,24.13386229983771,23.864259257528637,23.977318062755145,4370500
2023-01-13,23.890348434448242,23.968620551602353,23.881651348231166,23.959923465385277,2049500
2023-01-17,23.959922790527344,23.986014048443685,23.83816690451682,23.864258162433163,2566900
2023-01-18,23.959922790527344,23.97731696247157,23.751197703595217,23.768591875539446,3212900
2023-01-19,23.899045944213867,23.977318062755145,23.864259257528637,23.916440116956288,2509100
2023-01-20,23.8642578125,24.003407868414325,23.8642578125,23.968619525035987,2634900
2023-01-23,23.899045944213867,23.94253137606992,23.864259257528637,23.9251372033275,3615600
2023-01-24,23.872955322265625,23.986014122653824,23.85556115026758,23.90774200746217,1754000
2023-01-25,23.79468536376953,23.89035000083051,23.785988276982224,23.864260399268286,2230900
2023-01-26,23.855562210083008,23.933834328752006,23.8207738645414,23.8294709509268,2657100
2023-01-27,23.890348434448242,23.951228037967784,23.864258834596594,23.93383386553363,2554400
2023-01-30,23.977317810058594,23.977317810058594,23.872956092303163,23.899045692342224,3006500
2023-01-31,23.92513656616211,24.012105768758467,23.916439480022515,23.959923251920912,2126300
2023-02-01,23.699016571044922,23.925135827292486,23.672925313431907,23.855560799123968,7138000
2023-02-02,23.855562210083008,23.8990459832104,23.751198832257803,23.759895918643206,4302100
2023-02-03,24.168651580810547,24.168651580810547,24.003410250960837,24.046894025700386,7868200
2023-02-06,24.30780029296875,24.359981151501895,24.238225261991364,24.264314861858143,6884400
2023-02-07,24.264314651489258,24.403464712237618,24.16865002147449,24.359980940303593,4282800
2023-02-08,24.2904052734375,24.299102359356326,24.22952733080525,24.246919843843376,1416500
2023-02-09,24.255617141723633,24.255617141723633,24.099072911415846,24.099072911415846,3609000
2023-02-10,24.333890914916992,24.35998217467925,24.246921707842446,24.264315881017286,3201800
2023-02-13,24.264314651489258,24.351283854156875,24.24692047919582,24.342586768010154,2010600
2023-02-14,24.24692153930664,24.32519365924971,24.159953991636243,24.28170988541451,3456700
2023-02-15,24.41216278076172,24.47304072743899,24.40346569426502,24.42955695375512,4805900
2023-02-16,24.446949005126953,24.50782694652095,24.40346357641732,24.473038603553242,4101800
2023-02-17,24.429555892944336,24.551311781011837,24.412161720706244,24.516525095335222,4187800
2023-02-21,24.507827758789062,24.525221930849415,24.4034643852265,24.464342328638182,2532000
2023-02-22,24.586101531982422,24.60349570521558,24.473041064766562,24.507829411232876,1745200
2023-02-23,24.594797134399414,24.65567507824206,24.568705876124184,24.58610004830767,4056600
2023-02-24,24.77743148803711,24.78612857431212,24.733947715461664,24.77743148803711,4869300
2023-02-27,24.6469783782959,24.699159236864322,24.60349460595548,24.681765064408317,3470300
2023-02-28,24.716554641723633,24.716554641723633,24.57740457273656,24.620888347245145,4060400
2023-03-01,24.586101531982422,24.64697947949881,24.54261609889953,24.577404445365843,3932300
2023-03-02,24.716554641723633,24.777432589555517,24.699160468400333,24.751341329570565,3976200
2023-03-03,24.620885848999023,24.742643391107897,24.612188763219855,24.67306836367404,2795100
2023-03-06,24.586101531982422,24.620888219649075,24.53391901228295,24.594798618599,4169000
2023-03-07,24.890491485595703,24.899186912908593,24.646978050845657,24.65567513695811,4149300
2023-03-08,24.881793975830078,24.93397483281678,24.82961146004384,24.881793975830078,3127600
2023-03-09,24.812219619750977,24.838309219552034,24.78612836115034,24.829612133351823,2749300
2023-03-10,24.655675888061523,24.673070060816322,24.525222909999744,24.655675888061523,5632800
2023-03-13,24.429555892944336,24.516525095335222,24.4034646345872,24.490433836978085,5300200
