Date,Close,High,Low,Open,Volume
2024-01-08,20.03049659729004,20.05804949350664,19.856000176429184,19.929472814614247,760800
2024-01-09,20.177440643310547,20.269281873373185,20.06723256861599,20.168256345131706,736200
2024-01-10,20.03968048095703,20.29683558514136,20.012129337036956,20.278466988044087,754000
2024-01-11,20.18662452697754,20.333569791370085,20.140704788752018,20.269281457164062,1491100
2024-01-12,20.260099411010742,20.544807425175577,20.177442471637196,20.480517332098216,673700
2024-01-16,20.085601806640625,20.351939455432525,20.085601806640625,20.351939455432525,709000
2024-01-17,20.058048248291016,20.076416844628415,19.938654123823678,19.957022720161078,570700
2024-01-18,20.18662452697754,20.22336171893854,19.993759524359472,20.058047858565494,408300
2024-01-19,20.149890899658203,20.324387321995477,20.103969405575327,20.260098982005335,559900
2024-01-22,20.232547760009766,20.315204697317377,20.076418184176045,20.103969328794662,575900
2024-01-23,20.342754364013672,20.39785840097342,20.250913134596924,20.250913134596924,442400
2024-01-24,20.517253875732422,20.5631736176016,20.37949289839903,20.471334133863248,866700
2024-01-25,20.673383712768555,20.691752310439597,20.553989579632667,20.62746221859095,1600400
2024-01-26,20.76522445678711,20.76522445678711,20.462149609308266,20.581541987885934,517800
2024-01-29,20.59072494506836,20.6641975774971,20.508068014620314,20.6641975774971,1579300
2024-01-30,20.728487014770508,20.75603991029439,20.526437702772828,20.590726040602735,941200
2024-01-31,20.50806999206543,20.71930361170007,20.48970139425566,20.682568167806433,1305300
2024-02-01,20.260099411010742,20.572358570482812,20.214179667681403,20.49888593012032,2388400
2024-02-02,20.03049659729004,20.131522131691703,20.00294545279931,20.05804949350664,1235500
2024-02-05,20.1131534576416,20.131522055049402,19.929472738741165,20.012129675350415,837900
2024-02-06,20.18662452697754,20.25091286118356,20.122336192771517,20.15907338473252,790900
2024-02-07,20.278467178344727,20.28765147697955,20.177441645087494,20.177441645087494,809900
2024-02-08,20.3886775970459,20.4345973398158,20.287652060881037,20.287652060881037,1125100
2024-02-09,20.44378089904785,20.52643783442382,20.37949256080562,20.42541230191412,601700
2024-02-12,20.452964782714844,20.480515926130717,20.39785899243149,20.40704329081205,569000
2024-02-13,20.33357048034668,20.434596009936822,20.31520363546957,20.38867627015537,1222200
2024-02-14,20.14070701599121,20.42541327827,20.113154118973554,20.361124936954717,696000
2024-02-15,20.18662452697754,20.287650053144564,20.15907338473252,20.15907338473252,791200
2024-02-16,20.232547760009766,20.27846750219138,20.149890822702154,20.159075121483653,595800
2024-02-20,20.122337341308594,20.223362873241925,20.04886470491867,20.223362873241925,1053100
2024-02-21,20.204994201660156,20.2325470971019,20.140705864021914,20.204994201660156,1689900
2024-02-22,20.260099411010742,20.278468009032846,20.103969831274707,20.13152272830786,507400
2024-02-23,19.966209411621094,20.09478609794348,19.9570251123515,20.04886635332148,668800
2024-02-26,20.149890899658203,20.21417923964834,20.012129920861344,20.03049676676861,879100
2024-02-27,20.306018829345703,20.324385673763484,20.232546196497342,20.232546196497342,2544500
2024-02-28,20.223363876342773,20.324387661561165,20.17744238149267,20.287652217406997,5225300
2024-02-29,20.195810317993164,20.30602015029797,20.131521979034467,20.14989057637291,720300
2024-03-01,20.29683494567871,20.37949187828646,20.223362311330245,20.260097752641588,863200
2024-03-04,20.36112403869629,20.434596675776113,20.296835700217173,20.434596675776113,538500
2024-03-05,20.204994201660156,20.34275517541722,20.195809903179576,20.315204031701303,1237800
2024-03-06,20.37030792236328,20.48051599987521,20.342755027122397,20.37949222077691,1466500
2024-03-07,20.425413131713867,20.508070070447843,20.333571894039906,20.35194049191988,961000
2024-03-08,20.36112403869629,20.388676934498413,20.241731660338765,20.388676934498413,933200
2024-03-11,20.53562355041504,20.56317469629146,20.28765272717152,20.342756770650315,691600
2024-03-12,20.48051643371582,20.5631733694636,20.4162280951844,20.471333886833484,497700
2024-03-13,20.76522445678711,20.774408755404753,20.61827918235651,20.61827918235651,1070000
2024-03-14,20.829513549804688,20.875433292830213,20.746856610978007,20.77440950782887,1168500
2024-03-15,20.902984619140625,20.939720060455755,20.783590493483445,20.801959090003898,1043100
2024-03-18,21.095849990844727,21.123402886100063,20.97645761485656,21.040745952059865,1384300
2024-03-19,21.086666107177734,21.114219002975002,21.040746365908127,21.077483560304486,1889600
2024-03-20,21.03156089782715,21.040745195915537,20.85706273759928,20.93971966866902,1247400
2024-03-21,21.004011154174805,21.03156229854915,20.875432724099678,21.03156229854915,813800
2024-03-22,20.857065200805664,20.96727503915628,20.83869835418552,20.96727503915628,1443900
2024-03-25,21.03156089782715,21.11421782889689,20.93053712230638,20.93971966866902,1370900
2024-03-26,20.866249084472656,21.03156296284374,20.84788223821825,21.03156296284374,742000
2024-03-27,20.847881317138672,20.866248162581613,20.746855784436214,20.765224381604995,2497800
2024-03-28,21.095849990844727,21.105034289263173,20.9213535760717,20.930537874490145,3686300
2024-04-01,21.196874618530273,21.25197865496717,21.095849091957852,21.178506022476064,2345900
2024-04-02,21.38974380493164,21.417294950418846,21.288718266876064,21.343822309576407,1852700
2024-04-03,21.646896362304688,21.665264959759696,21.536688281026386,21.555055126755523,1771500
2024-04-04,21.70199966430664,21.821393791974685,21.564238691534584,21.619344482024054,1261200
2024-04-05,21.812210083007812,21.940786760839586,21.757106042755034,21.803025784344708,1313700
2024-04-08,21.80302619934082,21.8856831371562,21.665265220223816,21.86731453948036,1263500
2024-04-09,21.68363380432129,21.85813022695481,21.64689660899262,21.84894767984853,769400
2024-04-10,21.793840408325195,21.812209004743373,21.591791102902533,21.711183476169158,1349900
2024-04-11,21.757104873657227,21.766289171826823,21.600975308225614,21.766289171826823,933800
2024-04-12,21.784656524658203,22.12446855795775,21.747921082848574,22.005074430693394,1579300
2024-04-15,21.812210083007812,21.839762978997133,21.555054975618415,21.747921744091926,1660100
2024-04-16,21.77547264099121,21.81220983522631,21.610160522110778,21.729552899923174,1263700
2024-04-17,21.4356632232666,21.766290977903136,21.408110326471586,21.65608114244899,2084600
2024-04-18,21.42647933959961,21.518320578970382,21.380559595777193,21.463216536038296,1734500
2024-04-19,21.527503967285156,21.61934520277027,21.44484703052114,21.481582473679666,1968800
2024-04-22,21.527503967285156,21.527503967285156,21.316268600151634,21.362190093757125,941800
2024-04-23,21.61934471130371,21.628527258090198,21.325452414087145,21.334636712599462,1524700
2024-04-24,21.591793060302734,21.67444999995202,21.54587156509428,21.573424462219354,1670400
2024-04-25,21.711185455322266,21.72036975436858,21.509136131481146,21.573424473079413,1088600
2024-04-26,21.72955322265625,21.839763055272574,21.683633480906202,21.839763055272574,707700
2024-04-29,21.711185455322266,21.83057959119842,21.70200115627595,21.81221099310579,875800
2024-04-30,21.4356632232666,21.54587130699484,21.334637686744124,21.536688759789076,1875400
2024-05-01,21.123403549194336,21.435662698320495,21.095850653074073,21.325452865565317,1463900
2024-05-02,21.196874618530273,21.242794356940067,21.049929353548062,21.14177058209338,1004400
2024-05-03,21.224428176879883,21.288716513355936,21.187690983621685,21.25197932009774,503400
2024-05-06,21.463214874267578,21.51831891293328,21.307085304943246,21.307085304943246,1293800
2024-05-07,21.444847106933594,21.499951147730663,21.362190169875056,21.362190169875056,486300
2024-05-08,21.334636688232422,21.37137388223972,21.215244311160358,21.22442860966218,415800
2024-05-09,21.417293548583984,21.43566214552379,21.325452315610775,21.343820912550584,347200
2024-05-10,21.380558013916016,21.490766091626337,21.35300511862553,21.454030649631502,747700
2024-05-13,21.518320083618164,21.545871228587007,21.41729454746333,21.41729454746333,531400
2024-05-14,21.42647933959961,21.472399083422026,21.34382239933851,21.389743894886866,443700
2024-05-15,21.499950408935547,21.509134707373775,21.30708539691022,21.426477773155543,512100
2024-05-16,21.555055618286133,21.582608515096943,21.48158297851654,21.555055618286133,519200
2024-05-17,21.77547264099121,21.81220983522631,21.637711666061264,21.66526456173759,2083900
2024-05-20,21.968339920043945,21.98670851759024,21.80302604557903,21.812210344352177,1314900
2024-05-21,21.87649917602539,21.99589331103553,21.793842236934037,21.87649917602539,514000
2024-05-22,21.564239501953125,21.72955337618268,21.54587090443298,21.70200047990246,889400
2024-05-23,21.454030990600586,21.793841279288134,21.408109497719945,21.738737239557206,1255100
2024-05-24,21.600975036621094,21.619343632729326,21.499949509751563,21.52750240391391,1375300
2024-05-28,21.98670768737793,21.98670768737793,21.830578117581574,21.904050753266578,1845700
2024-05-29,21.757104873657227,21.894865842749645,21.757104873657227,21.876497246410455,940900
2024-05-30,21.472396850585938,21.701999049274402,21.472396850585938,21.610159571179622,1041600
2024-05-31,21.371374130249023,21.61934493749844,21.307085791716027,21.582607743064816,873400
2024-06-03,21.06829833984375,21.362188875251817,21.04074544525208,21.353004577054595,1790900
2024-06-04,20.857065200805664,20.930539594190044,20.774410011700144,20.884618098324808,1087200
2024-06-05,20.930538177490234,20.930538177490234,20.78359115239365,20.875432386181828,966900
2024-06-06,21.2060604095459,21.224429006893327,21.031562238197022,21.031562238197022,1049000
2024-06-07,20.902984619140625,21.04992988785271,20.902984619140625,21.0131926948118,747000
2024-06-10,21.2060604095459,21.215244708219615,21.004011093901735,21.04074653687074,457100
2024-06-11,21.17850685119629,21.261163784948888,21.12340281260316,21.19687544796927,572500
2024-06-12,21.25197982788086,21.463215190711058,21.233612982538702,21.435662295109076,761000
2024-06-13,21.270349502563477,21.39892618510178,21.251980904564885,21.35300644183122,553000
2024-06-14,21.18769073486328,21.389741791959565,21.18769073486328,21.34382030092597,914700
2024-06-17,21.261165618896484,21.279534217253904,21.150957532203883,21.160141831382592,1114300
2024-06-18,21.4356632232666,21.4356632232666,21.24279644915332,21.24279644915332,832400
2024-06-20,21.481582641601562,21.5734238778046,21.444847198155873,21.50913553798024,910700
2024-06-21,21.307085037231445,21.481581449434692,21.288716440665066,21.45403030631091,723100
2024-06-24,21.481582641601562,21.481582641601562,21.334637364367055,21.35300596195284,610400
2024-06-25,21.27953338623047,21.417294365079258,21.261164788590392,21.40811006625922,726400
2024-06-26,21.316267013549805,21.417292540236534,21.251978679013064,21.343819907662294,1212400
2024-06-27,21.42647933959961,21.49076768164137,21.34382239933851,21.49076768164137,675400
2024-06-28,21.334636688232422,21.536687751820903,21.307085544452775,21.536687751820903,855300
2024-07-01,21.61016082763672,21.628527673288104,21.389742914287353,21.47239809903324,1233600
2024-07-02,21.637710571289062,21.711183204316033,21.57342223635618,21.6928163598536,844800
2024-07-03,21.757104873657227,21.784656016440252,21.665263643687027,21.67444794185662,707500
2024-07-05,21.839763641357422,21.94997172520539,21.793842146649176,21.84894794029907,860600
2024-07-08,21.54587173461914,21.674450170488548,21.527504888117175,21.637712974032734,769100
2024-07-09,21.39892578125,21.55505535783963,21.371374636497993,21.52750421308762,621500
2024-07-10,21.39892578125,21.463215873031753,21.307086296442126,21.35300603884606,678200
2024-07-11,21.472396850585938,21.509134043204455,21.35300447802727,21.380557372491158,1759500
2024-07-12,21.38974380493164,21.43566354856094,21.3621909077185,21.398926352276753,1263200
2024-07-15,21.233613967895508,21.343822051966036,21.233613967895508,21.29790230889097,863300
2024-07-16,21.17850685119629,21.206059746355756,21.049930177237048,21.059114475623538,1485400
2024-07-17,21.17850685119629,21.261163784948888,21.150955707762627,21.224428343128736,1296400
2024-07-18,21.022377014160156,21.178506581289085,21.022377014160156,21.178506581289085,1410300
2024-07-19,20.7376708984375,21.04993003455839,20.71930230178903,20.948904504717575,1803800
2024-07-22,20.792776107788086,20.792776107788086,20.618279684976635,20.664199427458406,1959900
2024-07-23,20.599910736083984,20.71011881685165,20.563173541344188,20.664199075152766,981700
2024-07-24,20.59072494506836,20.756038805964454,20.59072494506836,20.618277839126286,991900
2024-07-25,20.636646270751953,20.68256776438065,20.407044057786074,20.471334148866248,676400
2024-07-26,20.425413131713867,20.56317411236186,20.379493388739842,20.544807266207794,584200
2024-07-29,20.33357048034668,20.517252942924067,20.26009784566088,20.471333203142613,709100
2024-07-30,20.269283294677734,20.269283294677734,20.159075212255267,20.18662635699794,1183600
2024-07-31,20.7376708984375,20.7376708984375,20.489700098860478,20.5448058888059,1495200
2024-08-01,20.489700317382812,20.746855418026627,20.407043383308935,20.719302522760064,2002300
2024-08-02,20.1131534576416,20.278467330860096,20.012129675350415,20.260098733452292,2740400
2024-08-05,20.076417922973633,20.08560222163564,19.754974476706803,19.76415877536881,2372700
2024-08-06,19.911104202270508,20.048865179798913,19.837631564140302,19.837631564140302,1634200
2024-08-07,20.094785690307617,20.19581122849782,19.99376190384335,20.030497348450556,1050600
2024-08-08,20.278467178344727,20.324386919793003,20.140706202274043,20.140706202274043,568700
2024-08-09,20.397859573364258,20.42541246929064,20.324386935953083,20.42541246929064,465100
2024-08-12,20.682567596435547,20.746855935267824,20.48970082821286,20.53562232146867,550900
2024-08-13,20.489700317382812,20.609094445145438,20.47133347226425,20.59991014672325,374900
2024-08-14,20.36112403869629,20.553989054133634,20.33357114289416,20.49888501425523,510000
2024-08-15,20.526437759399414,20.627461539814036,20.48051626673292,20.48970056526622,556600
2024-08-16,20.397859573364258,20.4437810665749,20.315204389036808,20.407043872006387,570100
2024-08-19,20.28765296936035,20.48051799970149,20.25091577211862,20.416229656254444,557600
2024-08-20,20.204994201660156,20.388676667820125,20.177441306218416,20.34275517541722,539300
2024-08-21,20.10396957397461,20.30602064617996,20.030496934552456,20.269283450605933,545400
2024-08-22,20.085601806640625,20.195809884855958,20.039680314279387,20.085601806640625,473500
2024-08-23,20.44378089904785,20.45296519761472,20.29683562542965,20.29683562542965,727700
2024-08-26,20.655014038085938,20.737670971569774,20.62746114301606,20.682566933155815,417200
2024-08-27,20.55398941040039,20.636646347513633,20.53562256460646,20.618279501719705,556000
2024-08-28,20.306018829345703,20.44377979697066,20.28765023320218,20.34275426990701,500700
2024-08-29,20.53562355041504,20.53562355041504,20.416229412530697,20.416229412530697,458700
2024-08-30,20.306018829345703,20.41622690275537,20.278465935130413,20.388675760265826,388900
2024-09-03,19.901918411254883,19.975391043875973,19.846814374720502,19.975391043875973,540700
2024-09-04,19.754974365234375,19.95702367948085,19.745790066624192,19.810078405169623,456400
2024-09-05,19.800893783569336,19.984576249325087,19.73660544607257,19.89273501644721,593800
2024-09-06,19.534557342529297,19.920289143077333,19.433531804946785,19.85600080160698,1176000
2024-09-09,19.58966064453125,19.653948983571663,19.433531070407735,19.525372305490837,2390300
2024-09-10,19.304954528808594,19.589660783025742,19.194744695584543,19.57129218553409,957600
2024-09-11,19.479450225830078,19.543740314661466,19.22229687740775,19.461083380746917,1107600
2024-09-12,19.856000900268555,19.883552045763647,19.617214379530807,19.672318422246924,1058600
2024-09-13,19.89273452758789,20.02131119942168,19.819261893436327,19.938654267035453,939100
2024-09-16,20.03968048095703,20.085601973700214,19.957023545745134,20.021311883859756,586200
2024-09-17,20.177440643310547,20.204993537847066,20.01212853126871,20.01212853126871,889900
2024-09-18,20.048864364624023,20.296835165128325,20.048864364624023,20.131521298125456,1002000
2024-09-19,20.40704345703125,20.452964949308083,20.250913886741653,20.296835379018486,726700
2024-09-20,20.40704345703125,20.43459635239735,20.296835379018486,20.351939418024866,617700
2024-09-23,20.416229248046875,20.581543128877367,20.26928396546998,20.44378214542727,658200
2024-09-24,20.756040573120117,20.765224871921372,20.645830739230952,20.756040573120117,775400
2024-09-25,20.58154296875,20.71011965207295,20.498886028977836,20.664199908522164,813700
2024-09-26,20.397859573364258,20.57235774411299,20.35193983187947,20.4437810665749,887700
2024-09-27,20.498884201049805,20.526437095758887,20.31520349149991,20.370307529192303,649900
2024-09-30,20.452964782714844,20.553988561449383,20.379492147396178,20.42541188757317,1042600
2024-10-01,20.81114387512207,20.985642042697066,20.370308058672858,20.370308058672858,1154100
2024-10-02,20.98564338684082,21.14177296746584,20.811145208089105,21.04993172855831,1089900
2024-10-03,21.28871726989746,21.325452712735345,20.976458123009124,21.013193565847004,1126800
2024-10-04,21.343820571899414,21.46321469837678,21.28871653368529,21.343820571899414,1060700
2024-10-07,21.637710571289062,21.674447763665423,21.40810837411406,21.42647697030224,1330600
2024-10-08,21.132587432861328,21.279532705831677,20.9397206672591,21.279532705831677,1115900
2024-10-09,20.94890594482422,20.967274542735417,20.700936879926658,20.811144963942038,872400
2024-10-10,21.36219024658203,21.380558844155637,21.040746795947467,21.06829969230787,961200
2024-10-11,21.380558013916016,21.454030649631502,21.31626792490488,21.334636521765205,726700
2024-10-14,21.049930572509766,21.196875846001305,21.00401083144085,21.068299169627668,842500
2024-10-15,20.645830154418945,20.673383050042247,20.489700582671905,20.599910413439275,1113700
2024-10-16,20.59072494506836,20.65501327947779,20.47133257426881,20.59072494506836,683800
2024-10-17,20.61827850341797,20.61827850341797,20.434596040565268,20.498884377045975,620600
2024-10-18,20.50806999206543,20.563174033768835,20.388677609753735,20.544807187684967,538400
2024-10-21,20.572359085083008,20.7193043694837,20.508070742123447,20.645831727283355,640000
2024-10-22,20.930538177490234,20.985642217072805,20.74685570991388,20.74685570991388,897300
2024-10-23,20.81114387512207,20.90298510814711,20.737671239047202,20.83869677054733,692400
2024-10-24,20.801959991455078,20.96727386385148,20.65501471637513,20.930538420944423,912500
2024-10-25,20.94890594482422,20.967274542735417,20.83869786080884,20.86624900594973,739800
2024-10-28,20.3886775970459,20.4345973398158,20.30602065867936,20.361124700348416,1002200
2024-10-29,20.351940155029297,20.41622849481912,20.232547774237613,20.351940155029297,569300
2024-10-30,20.609094619750977,20.609094619750977,20.407043556202645,20.434596451702642,807900
2024-10-31,20.746854782104492,20.774407676526515,20.508068285624216,20.599909515305207,1172500
2024-11-01,20.526437759399414,20.857063747969004,20.526437759399414,20.82032830556164,672100
2024-11-04,20.87543296813965,20.884617266947085,20.756040587094727,20.792776030598592,616600
2024-11-05,21.004011154174805,21.059115194649365,20.893801321499822,20.994826855474734,509300
2024-11-06,20.7744083404541,20.88461641821282,20.50806894103988,20.535621836342465,818600
2024-11-07,20.98564338684082,21.031563130431618,20.756041165434958,20.829513806215797,1471800
2024-11-08,20.664199829101562,20.811145109970433,20.599911487687173,20.7835922129103,453300
2024-11-11,20.33357048034668,20.407043115032476,20.26928214396233,20.407043115032476,1303700
2024-11-12,20.223363876342773,20.42541319850547,20.214179577372754,20.40704460056543,612000
2024-11-13,20.159074783325195,20.2600985647753,20.002945210110468,20.14989048469776,652100
2024-11-14,20.14070701599121,20.31520519365121,20.103969819967666,20.31520519365121,625800
2024-11-15,20.03968048095703,20.278466988044087,20.021311883859756,20.186625754283554,458000
2024-11-18,20.498884201049805,20.53562139399525,20.22336226086208,20.22336226086208,651400
2024-11-19,20.563173294067383,20.60909478693991,20.44378091605049,20.553988995492876,794800
2024-11-20,20.55398941040039,20.655014945033436,20.508069668326755,20.62746204875373,521500
2024-11-21,20.700937271118164,20.728488416779697,20.572358835035892,20.728488416779697,619800
2024-11-22,20.719303131103516,20.7835914702206,20.5631735567938,20.581542154177498,534800
2024-11-25,20.425413131713867,20.62746245321586,20.379493388739842,20.55398981342187,609800
2024-11-26,20.425413131713867,20.65501535003582,20.31520504788584,20.535622967267805,1010500
2024-11-27,20.315204620361328,20.462149896856907,20.24173198211354,20.351940063622287,560700
2024-11-29,20.33357048034668,20.462148904841165,20.306019337168124,20.407043115032476,419000
2024-12-02,20.18662452697754,20.287650053144564,20.140704788752018,20.269281457164062,563000
2024-12-03,20.416229248046875,20.47133504280767,20.296836862850377,20.361125205012026,482300
2024-12-04,20.306018829345703,20.462148393114184,20.241730494569104,20.45296409504242,875600
2024-12-05,20.278467178344727,20.361124114332306,20.22336313826162,20.306020074249204,407000
2024-12-06,20.122337341308594,20.195809977698516,20.076417600462076,20.149890236852,437900
2024-12-09,20.315204620361328,20.4529655981102,20.315204620361328,20.351940063622287,698400
2024-12-10,20.36112403869629,20.44378097437682,20.324386844293453,20.324386844293453,864200
2024-12-11,20.61827850341797,20.655013944953033,20.489700078730763,20.498884377045975,539800
2024-12-12,20.53562355041504,20.57235899549225,20.379493967453485,20.480517755210283,360700
2024-12-13,20.526437759399414,20.590726097406673,20.498884863799518,20.526437759399414,1165700
2024-12-16,20.416229248046875,20.517254786715718,20.416229248046875,20.50807048758892,832900
2024-12-17,20.278467178344727,20.29683577561438,20.140706202274043,20.25091428244025,386300
2024-12-18,20.094785690307617,20.37949370671166,20.08560314295027,20.296836766688028,1348900
2024-12-19,20.094785690307617,20.250915271271598,20.076418843866982,20.22336412574768,2166500
2024-12-20,20.223363876342773,20.269283619466957,20.03049710142418,20.0856028952443,1507300
2024-12-23,20.238842010498047,20.238842010498047,20.10340102013822,20.190470755439566,1414200
2024-12-24,20.354934692382812,20.412980564896714,20.31623621387687,20.33558545312984,549500
2024-12-26,20.296886444091797,20.412980031330093,20.28721182471819,20.364606934462063,1139700
2024-12-27,20.393630981445312,20.47102609190593,20.354934348837496,20.44200223351633,1418400
2024-12-30,20.57744598388672,20.722561591854827,20.548422124195067,20.65484109781938,938700
2024-12-31,20.683862686157227,20.693537305855138,20.577445559970286,20.577445559970286,778400
2025-01-02,20.887025833129883,21.003117578035436,20.84832735466469,20.84832735466469,1027300
2025-01-03,20.780607223510742,20.84832771675598,20.76125798394209,20.84832771675598,760000
2025-01-06,20.819305419921875,21.01279227724571,20.79028156096304,20.916049771206303,678700
2025-01-07,20.91604995727539,20.993445069942435,20.906375337536378,20.925722731769362,787100
2025-01-08,20.877351760864258,20.97409611431862,20.799956647149784,20.954746874578735,425600
2025-01-10,21.438467025756836,21.573908014893604,21.26432755672666,21.525536760271926,1089400
2025-01-13,21.5932559967041,21.651301867917077,21.496511647852493,21.525535506081468,1281800
2025-01-14,21.583581924438477,21.583581924438477,21.486837573134398,21.50618681244422,476300
2025-01-15,21.931861877441406,21.951211117656765,21.690001910484728,21.699676530592406,936700
2025-01-16,21.83511734008789,21.854466580142397,21.66097787008754,21.82544272006064,743300
2025-01-17,21.738372802734375,21.83511715695038,21.64163029376345,21.69000154824891,699600
2025-01-21,21.631956100463867,21.660978115629515,21.525537124202852,21.564235604750536,661300
2025-01-22,21.612606048583984,21.67065192198063,21.573907569489524,21.612606048583984,686100
2025-01-23,21.53521156311035,21.728698428485135,21.486838462832832,21.612606678309284,920300
2025-01-24,21.544885635375977,21.612606128797577,21.44814128252581,21.58358226936901,532200
2025-01-27,21.21595573425293,21.390095198622205,21.080514748741283,21.37074595919339,957900
2025-01-28,21.235305786132812,21.26432780114137,21.13856143053238,21.24497856097226,414700
2025-01-29,21.274002075195312,21.351397189367773,21.206281580950044,21.215956200877237,1188300
2025-01-30,21.293350219726562,21.409441962390993,21.264326361437966,21.28367560029703,862300
2025-01-31,21.25465202331543,21.29335050154574,21.099861800884206,21.20628077077255,1622200
2025-02-03,21.419116973876953,21.46749007191004,21.274001370267722,21.351396481875646,1027100
2025-02-04,21.47716522216797,21.554560335688148,21.119211668858977,21.138560908550286,1188200
2025-02-05,21.34172248840332,21.399770207746055,21.264327374524736,21.312700473977017,629800
2025-02-06,21.351396560668945,21.390095039238222,21.23530481545115,21.361071180311264,1111400
2025-02-07,21.36107063293457,21.47716422042249,21.341721394145754,21.457814981633675,562700
2025-02-10,21.670652389526367,21.680327009508712,21.535211400263698,21.535211400263698,1099800
2025-02-11,21.83511734008789,21.883490440224154,21.786746085196725,21.806095325251228,693700
2025-02-12,21.5932559967041,21.767395455588,21.5932559967041,21.719024203784688,801600
2025-02-13,21.699676513671875,21.70935113377201,21.544886282559908,21.544886282559908,717100
2025-02-14,21.7093505859375,21.87381543299934,21.699675966081504,21.82544233371935,1174400
2025-02-18,22.02860450744629,22.047953746145737,21.825441191592013,21.84479043029146,877300
2025-02-19,22.20274543762207,22.26079131232475,22.086651842971623,22.212418212368277,787400
2025-02-20,22.231767654418945,22.289815374894317,22.193071019347133,22.222093034339714,666700
2025-02-21,21.92218589782715,22.15437123027715,21.92218589782715,22.15437123027715,809600
2025-02-24,21.844791412353516,21.873815271707493,21.777070919105945,21.844791412353516,1058100
2025-02-25,21.60293197631836,21.815768080996907,21.49651300135654,21.815768080996907,1015600
2025-02-26,21.419116973876953,21.506186705091494,21.361071101482263,21.477164691516656,1308500
2025-02-27,21.44814109802246,21.5448854500404,21.41911723884357,21.496512351408914,1174400
2025-02-28,21.283676147460938,21.322374626173932,21.20628103527997,21.322374626173932,1814800
2025-03-03,21.148235321044922,21.380420659328966,21.080514828034374,21.370746039578165,3041000
2025-03-04,21.21595573425293,21.25465236786553,21.022467030454834,21.157909861211515,3014800
2025-03-05,21.157909393310547,21.157909393310547,20.90637482203365,20.993444552292768,2521500
2025-03-06,21.051490783691406,21.148235135103747,21.003117685362724,21.080514642688616,1985800
2025-03-07,21.235305786132812,21.33204829648814,21.099862950194165,21.186932685710044,1133900
2025-03-10,21.099863052368164,21.341723019917875,21.080515657350475,21.30302638463738,1741300
2025-03-11,21.21595573425293,21.332047480335756,21.186931875109703,21.28367622700875,2474400
2025-03-12,21.21595573425293,21.28367622700875,21.167582635680887,21.235304973681746,1231800
2025-03-13,21.138561248779297,21.332048113071423,21.138561248779297,21.157910488782036,1719400
2025-03-14,21.25465202331543,21.274001262430584,21.11921103999936,21.167582292542242,1467800
2025-03-17,21.399770736694336,21.448141992097163,21.341723015916806,21.361072256175984,1707800
2025-03-18,21.351396560668945,21.544885263025296,21.351396560668945,21.535210643382975,1660100
2025-03-19,21.48683738708496,21.52553586536952,21.380420262292436,21.399769501434715,1297400
2025-03-20,21.525535583496094,21.535210202940547,21.361070743430368,21.409441995407647,1301700
2025-03-21,21.399770736694336,21.448141992097163,21.380421496435158,21.438467371967576,1352900
2025-03-24,21.47716522216797,21.515861856305527,21.39977010864779,21.448141362631002,1766200
2025-03-25,21.506187438964844,21.573907933277034,21.39977031015072,21.535211298775103,1124200
2025-03-26,21.47716522216797,21.593256969825706,21.467490602322314,21.554560335688148,1089100
2025-03-27,21.53521156311035,21.564235423276866,21.380421332712487,21.42879258774491,875200
2025-03-28,21.467491149902344,21.515862405119385,21.36107217413073,21.515862405119385,2163300
2025-03-31,21.767396926879883,21.815768181952688,21.544886201152824,21.63195593647995,3256000
2025-04-01,21.777070999145508,21.844791492641978,21.72869790004442,21.815767633181324,3490500
2025-04-02,21.912511825561523,21.922186445310846,21.728697740814503,21.728697740814503,1848300
2025-04-03,21.032142639160156,21.119212375439062,20.983771383558597,20.993446003727932,3423800
2025-04-04,20.267866134643555,20.383957886393897,19.938936429275714,20.190471018394952,5190200
2025-04-07,19.948610305786133,20.567771212692882,19.900237206655884,20.026005419149477,5327500
2025-04-08,19.50358772277832,20.180796373042963,19.43586722680088,20.132423272169707,3650800
2025-04-09,20.20981788635254,20.267865605958665,19.194006781431302,19.358471629825175,3430100
2025-04-10,19.958282470703125,20.006655568355725,19.76479561582772,19.909911218295523,2439800
2025-04-11,20.248516082763672,20.287212716714553,19.958283024529333,19.958283024529333,1307900
2025-04-14,20.258190155029297,20.345259885621793,20.1324219462868,20.335585266084294,1178200
2025-04-15,20.20981788635254,20.277538380647943,20.122748152188425,20.20981788635254,816600
2025-04-16,20.46135139465332,20.500049872359,20.31623579374698,20.31623579374698,888200
2025-04-17,20.674190521240234,20.77093303058152,20.538747686721283,20.558096926687572,1411100
2025-04-21,20.500049591064453,20.59679393875618,20.412979862666393,20.567770080875174,1429400
2025-04-22,20.59679412841797,20.741909728669356,20.558095650886948,20.59679412841797,793700
2025-04-23,20.44200325012207,20.63549195851854,20.30656226139159,20.538747604320307,1443100
2025-04-24,20.625816345214844,20.635490964693236,20.432329491381967,20.558095854111087,1256400
2025-04-25,20.65484046936035,20.664515088963203,20.509724865807637,20.519397640165472,903200
2025-04-28,20.538747787475586,20.606468282444727,20.451678052445235,20.596795507659216,1274000
2025-04-29,20.277538299560547,20.451677767192415,20.277538299560547,20.393631893063482,1139000
2025-04-30,19.900236129760742,20.200141947158755,19.880886891155722,20.142096076588647,2553900
