Date,Close,High,Low,Open,Volume
2006-04-28,46.43054962158203,46.44829701256359,46.33737835765536,46.39505483961891,90600
2006-05-01,46.19528579711914,46.40919221262864,46.1730023205122,46.351259933424224,72800
2006-05-02,46.26655578613281,46.34677148816918,46.18634008409644,46.18634008409644,76600
2006-05-03,46.26655578613281,46.333402771159605,46.1506879054183,46.195254828755424,85900
2006-05-04,46.24873733520508,46.30221561205473,46.146241554550905,46.30221561205473,86900
2006-05-05,46.30221176147461,46.39133881549926,46.28438567067385,46.34677528848694,72700
2006-05-08,46.36015701293945,46.413635300345085,46.284398655766566,46.37798310874133,87100
2006-05-09,46.37795639038086,46.40469381869017,46.30219807685237,46.30219807685237,108300
2006-05-10,46.40917205810547,46.52503996617648,46.34678243067793,46.351239804059816,76600
2006-05-11,46.328948974609375,46.364601156039235,46.257648011728804,46.34677506532431,80900
2006-05-12,46.213096618652344,46.28440100547975,46.12396953509838,46.257663560409625,111200
2006-05-15,46.253173828125,46.30219470977941,46.13284860952676,46.13284860952676,68500
2006-05-16,46.42251968383789,46.43143442655079,46.253176972052586,46.253176972052586,105600
2006-05-17,46.27547836303711,46.29776183011443,46.039288571928275,46.27102438960542,127900
2006-05-18,46.569576263427734,46.569576263427734,46.30219181655192,46.30219181655192,68900
2006-05-19,46.547325134277344,46.627540864043596,46.47156677838146,46.498304221643515,68500
2006-05-22,46.57402801513672,46.77902284634187,46.51609240198535,46.60967677710222,71300
2006-05-23,46.54287338256836,46.56515345302381,46.43591680445335,46.43591680445335,59200
2006-05-24,46.59187698364258,46.68991537717917,46.440356920942456,46.61415704581859,120600
2006-05-25,46.529510498046875,46.618637591011336,46.48494355158399,46.609722841726494,84700
2006-05-26,46.5339241027832,46.60522843528011,46.49381796573697,46.54729281513195,81800
2006-05-30,46.431461334228516,46.529503161018035,46.40917786451085,46.520588413138924,148700
2006-05-31,46.342350006103516,46.52506501335016,46.279960345087964,46.51615026178706,130500
2006-06-01,46.423316955566406,46.4635934428093,46.302494322097004,46.365143600804046,102400
2006-06-02,46.71418380737305,46.74103251890221,46.56203655653561,46.58440934476687,63200
2006-06-05,46.57099533081055,46.71867010527267,46.566519406518694,46.65154489741444,79100
2006-06-06,46.673912048339844,46.696284837198206,46.566510370954475,46.65153584535225,116100
2006-06-07,46.54862594604492,46.65602766001176,46.50387693895727,46.59785087808046,82200
2006-06-08,46.700775146484375,46.790273157745546,46.56205220479047,46.67392642593207,76600
2006-06-09,46.74999237060547,46.75894080460441,46.656018450032896,46.67391873216049,67500
2006-06-12,46.62470626831055,46.72315613925399,46.606805981399866,46.705255852343306,75900
2006-06-13,46.673912048339844,46.723136963609164,46.58888657394207,46.678384557633976,108600
2006-06-14,46.47251510620117,46.61124135553642,46.42776613492076,46.544116191551964,66600
2006-06-15,46.378570556640625,46.48596883842207,46.315921274423964,46.36514619818417,79400
2006-06-16,46.31589126586914,46.46356594146978,46.23086583189405,46.441189749120255,98500
2006-06-19,46.257755279541016,46.298028361320895,46.1995784981296,46.271179640134314,76200
2006-06-20,46.22193145751953,46.24878016520041,46.16375811950141,46.20403118102273,53500
2006-06-21,46.163726806640625,46.2577006339099,46.15477496739993,46.22637602482014,48000
2006-06-22,46.05636215209961,46.181660688932794,46.02503751789131,46.17718817985237,86500
2006-06-23,45.980308532714844,46.09218276272145,45.9445079597214,46.07875840138154,62700
2006-06-26,45.980308532714844,46.02505754189137,45.872910227865056,46.01610910570829,54000
2006-06-27,45.90871047973633,46.04743685589971,45.81921245535351,45.96688726830286,480300
2006-06-28,45.80580139160156,45.980324979707866,45.80132546484372,45.83265012388507,91400
2006-06-29,46.047359466552734,46.047359466552734,45.83255978925327,45.93548541702958,64600
2006-06-30,46.302490234375,46.302490234375,45.98476794494458,46.047417218120756,58500
2006-07-03,46.24541473388672,46.40272666593039,44.94646224921582,44.94646224921582,245800
2006-07-05,45.9532470703125,46.168991527634766,45.93526807977383,46.137529151477544,939300
2006-07-06,46.182491302490234,46.20945808329731,46.00270476244269,46.03416714976528,86500
2006-07-07,46.3577995300293,46.407240932715304,46.24093772103106,46.29037912371707,77900
2006-07-10,46.41621780395508,46.43869241048842,46.32183062897332,46.35778862776928,59300
2006-07-11,46.48808288574219,46.55999537542885,46.429653773550534,46.48808288574219,108400
2006-07-12,46.564510345458984,46.59597271574691,46.33977814936203,46.42517748120405,94900
2006-07-13,46.560028076171875,46.654418643210285,46.51957791527726,46.51957791527726,92200
2006-07-14,46.60044860839844,46.694835679337615,46.54201949661887,46.61393198579836,122300
2006-07-17,46.64992141723633,46.65890919851996,46.52856408048409,46.58699666082481,104200
2006-07-18,46.4072151184082,46.5330646446428,46.36226934891619,46.5330646446428,208700
2006-07-19,46.618473052978516,46.69937682541976,46.31733256689176,46.362278345105096,80600
2006-07-20,46.820709228515625,46.82520483301157,46.53754786981801,46.53754786981801,97900
2006-07-21,46.784767150878906,46.8746621256416,46.75330476699762,46.82971635283158,83700
2006-07-24,46.79825210571289,46.811735494104795,46.75779851139464,46.77128189978655,108300
2006-07-25,46.76231002807617,46.80725581438948,46.712868634388435,46.735343242116926,60100
2006-07-26,46.86117172241211,46.870159503971735,46.69936422120168,46.70385982655256,69200
2006-07-27,46.78929138183594,46.88817419999849,46.78929138183594,46.879186411594965,74900
2006-07-28,46.96903991699219,46.99600668947555,46.74430766858552,46.86116939791674,195200
2006-07-31,46.978031158447266,47.0050013620592,46.9151063985898,46.99151797482434,108600
2006-08-01,47.0439453125,47.06200308909582,46.92657148671151,47.06200308909582,76000
2006-08-02,47.125213623046875,47.17487165822067,46.99429729796775,46.99881260412067,60300
2006-08-03,47.129703521728516,47.19741930083919,46.9491292588226,46.9491292588226,110700
2006-08-04,47.31477737426758,47.37346597488893,47.265119378741836,47.3328351402921,57300
2006-08-07,47.27417755126953,47.310293104378964,47.24257730334096,47.24257730334096,76900
2006-08-08,47.30125045776367,47.39153931756239,47.21096504213279,47.33285069765126,62000
2006-08-09,47.278690338134766,47.2967446695591,47.12971627262005,47.12971627262005,58300
2006-08-10,47.27417755126953,47.301262494017244,47.192919278857666,47.301262494017244,61300
2006-08-11,47.17937088012695,47.21097112408545,47.129712861882425,47.192913349799404,54200
2006-08-14,47.12069320678711,47.152293458091705,47.048465537020505,47.134239123776865,48000
2006-08-15,47.36445617675781,47.39154455977773,47.20193965531119,47.224512733799756,99200
2006-08-16,47.56309127807617,47.59017621865443,47.42314782619727,47.42314782619727,69700
2006-08-17,47.54052734375,47.626300930973066,47.49989992506692,47.59921598518435,84900
2006-08-18,47.63532257080078,47.69401120542518,47.54052182737141,47.54052182737141,115700
2006-08-21,47.703067779541016,47.707583087488494,47.603751669721426,47.626324765288,77300
2006-08-22,47.73462677001953,47.784284781989335,47.65788382212723,47.73914207406256,194100
2006-08-23,47.71656036376953,47.75267590124303,47.66690236078527,47.73461813250628,107400
2006-08-24,47.71656036376953,47.79330674194252,47.693990735974005,47.693990735974005,54800
2006-08-25,47.784271240234375,47.84295984365827,47.72107077821393,47.74364384786417,105800
2006-08-28,47.797847747802734,47.84299391925805,47.743677852727274,47.81139366574092,101300
2006-08-29,47.829444885253906,47.83396019093913,47.64887398787405,47.73013226936262,110000
2006-08-30,47.86105728149414,47.91974593778708,47.833972328848155,47.833972328848155,80100
2006-08-31,48.02354431152344,48.02354431152344,47.761715227456996,47.87457371954062,125600
2006-09-01,47.96641159057617,48.03896596381597,47.55376983641939,47.961876077352954,139900
2006-09-05,47.82131576538086,47.96642108098737,47.81678025126027,47.961885566866776,74900
2006-09-06,47.82131576538086,47.8530574450578,47.74422932324882,47.79864511394511,158200
2006-09-07,47.8712272644043,47.91657205643406,47.721586337078776,47.83948556402487,280100
2006-09-08,47.921085357666016,48.00724284429074,47.88934367200179,47.975501158626514,130200
2006-09-11,47.902915954589844,47.97547030921627,47.85303570067969,47.96186377303729,81200
2006-09-12,47.9754753112793,48.01628454532502,47.83037004647939,47.83037004647939,72500
2006-09-13,48.10243606567383,48.15684837103839,47.984536971413974,47.984536971413974,173000
2006-09-14,47.980018615722656,48.0888501845308,47.97548656170973,48.07071158972944,63800
2006-09-15,47.948272705078125,48.102449017481696,47.93920513826988,48.029894644684035,116400
2006-09-18,47.95734786987305,47.966415437463766,47.79410397657435,47.862122842046006,55100
2006-09-19,48.143287658691406,48.20223898748692,48.029923976650835,48.029923976650835,239900
2006-09-20,48.220394134521484,48.288413063877826,48.197723464460346,48.26574239381669,124600
2006-09-21,48.510597229003906,48.510597229003906,48.21131539298234,48.21131539298234,232400
2006-09-22,48.53775405883789,48.59216982630953,48.49240931573593,48.53775405883789,152600
2006-09-25,48.610355377197266,48.66023568422265,48.55594301286829,48.62849398516884,366900
2006-09-26,48.474308013916016,48.65115506975522,48.46977249824238,48.65115506975522,243200
2006-09-27,48.45161819458008,48.651139304548664,48.41080894549578,48.56498183259247,559500
2006-09-28,48.46522903442383,48.510577264553675,48.37907500826244,48.46976454935366,255400
2006-09-29,48.44254684448242,48.574049069462184,48.40626965285006,48.49695917234756,110100
2006-10-02,48.52224349975586,48.599674201366646,45.547962128753646,45.547962128753646,102700
2006-10-03,48.554161071777344,48.59515607353359,48.422071471730156,48.59515607353359,118200
2006-10-04,48.786434173583984,48.790989943895084,48.60879735683111,48.64068079893971,162700
2006-10-05,48.62702941894531,48.73634360917091,48.57237058631479,48.71812399829407,78900
2006-10-06,48.35371780395508,48.54046263988909,48.30816706223263,48.54046263988909,124500
2006-10-09,48.390174865722656,48.458497533393576,48.330963740426654,48.417506017812165,51600
2006-10-10,48.17605972290039,48.303596887465446,48.17605972290039,48.303596887465446,121000
2006-10-11,48.06678009033203,48.289964207028554,48.05311625309029,48.280856140545694,130800
2006-10-12,48.18068313598633,48.22167815091156,48.098696581173165,48.20345853039338,91000
2006-10-13,48.003013610839844,48.13510316369909,47.989349773481116,48.098663947385866,215000
2006-10-16,48.12147903442383,48.15791828080539,47.993945147126176,47.993945147126176,113000
2006-10-17,48.21251678466797,48.33549822732843,48.18063335046594,48.24895598805134,153100
2006-10-18,48.312747955322266,48.312747955322266,48.05312457764824,48.299084115713455,363600
2006-10-19,48.157894134521484,48.248988729762914,48.11234336186471,48.22621334343452,665000
2006-10-20,48.17605972290039,48.20794314528355,48.08496522324348,48.171507430440236,101600
2006-10-23,48.06678009033203,48.13510275157563,48.03489664508967,48.08955546909153,116200
2006-10-24,48.14878845214844,48.153344224975996,48.08957730553609,48.08957730553609,95200
2006-10-25,48.35371780395508,48.35827009810037,48.12142222629861,48.153305660484115,91700
2006-10-26,48.508609771728516,48.513165543778165,48.41751518095089,48.44028709112736,79500
2006-10-27,48.6634635925293,48.777333550551916,48.572369016125336,48.777333550551916,88400
2006-10-30,48.70897674560547,48.731748634605694,48.636098360726365,48.69075714938569,56200
2006-10-31,48.927616119384766,48.95494725746992,48.73631552795596,48.75453512833491,144100
2006-11-01,49.08913040161133,49.16689982658199,48.988490490537686,49.06168442225625,220200
2006-11-02,49.029640197753906,49.057086164372855,48.99761874000608,48.99761874000608,319200
2006-11-03,48.686553955078125,48.7734708402477,48.640809511859466,48.76431985755758,73000
2006-11-06,48.74142837524414,48.74142837524414,48.59046863661102,48.64993603815931,80600
2006-11-07,48.91529083251953,48.98848126036915,48.869546378853755,48.919866324909535,130000
2006-11-08,48.9747314453125,48.98845442488709,48.91983952701416,48.94728548616333,124800
2006-11-09,49.02507019042969,49.06624263504069,48.97475025261487,49.01592269722587,111500
2006-11-10,49.157772064208984,49.22181503967985,49.084581587991025,49.1211750810598,62200
2006-11-13,49.12569046020508,49.1531364189405,49.0433490939227,49.14856441920202,100400
2006-11-14,49.20349884033203,49.30871425650002,49.20349884033203,49.24467130407747,120600
2006-11-15,49.07540512084961,49.19891900233875,49.038808156698856,49.19891900233875,103000
2006-11-16,49.00676727294922,49.194324022367596,48.97932130574739,49.194324022367596,108400
2006-11-17,49.16691207885742,49.24010253873611,49.01595217462812,49.03882266643038,99600
2006-11-20,49.20349884033203,49.24467130407747,49.17147736412076,49.24467130407747,81300
2006-11-21,49.272125244140625,49.336168206906336,49.18978379343048,49.24467925726382,155500
2006-11-22,49.326988220214844,49.349858697522656,49.253794316644054,49.32241272872231,75000
2006-11-24,49.40476989746094,49.49625881605445,49.4001944045077,49.473388331445335,48600
2006-11-27,49.4093132019043,49.49165457102723,49.25377795352708,49.299522383022875,147500
2006-11-28,49.50081253051758,49.57400642525266,49.43676961766288,49.56485544337228,182300
2006-11-29,49.455039978027344,49.60142419420663,49.455039978027344,49.58312573092484,102800
2006-11-30,49.64262008666992,49.70666648798596,49.52825724658905,49.58772815708032,108600
2006-12-01,49.70098114013672,49.880124881876874,49.655047476398146,49.72394972426296,175400
2006-12-04,49.8157844543457,49.861721592538814,49.61826667545483,49.746885756079266,97200
2006-12-05,49.79283142089844,49.90766728510507,49.71014945848916,49.815796491032295,109700
2006-12-06,49.668792724609375,49.76066349278604,49.58611078550612,49.76066349278604,101900
2006-12-07,49.6917610168457,49.76066321646772,49.65041829526792,49.76066321646772,99600
2006-12-08,49.50802230834961,49.72391422877141,49.498836983964416,49.72391422877141,109900
2006-12-11,49.6182861328125,49.66881420102975,49.58613222617543,49.58613222617543,69400
2006-12-12,49.72390365600586,49.76065195475567,49.632036413641984,49.6641902989204,85500
2006-12-13,49.475894927978516,49.61369939917902,49.46670959867134,49.572356656013554,116600
2006-12-14,49.42997360229492,49.47590726931509,49.397819684929395,49.47590726931509,73400
2006-12-15,49.420738220214844,49.710126708463804,49.38858433313283,49.66419308470534,103700
2006-12-18,49.42536163330078,49.44373579448702,49.37942798259165,49.42536163330078,69800
2006-12-19,49.41617202758789,49.475885417889785,49.370238380854694,49.38860903593789,115400
2006-12-20,49.452880859375,49.48044032450656,49.374789867319215,49.374789867319215,73200
2006-12-21,49.58153533935547,49.63665431294093,49.457510639763065,49.48966454252543,145000
2006-12-22,49.42536163330078,49.53560309590528,49.35645940498063,49.517232439231954,100200
