Date,Close,High,Low,Open,Volume
2021-08-31,74.83111572265625,74.83979364745319,74.83111572265625,74.83979364745319,2052200
2021-09-01,74.82502746582031,74.83370007650561,74.81634823482152,74.83370007650561,1324600
2021-09-02,74.82502746582031,74.83370007650561,74.81634823482152,74.82502746582031,1640100
2021-09-03,74.82502746582031,74.83370007650561,74.82502746582031,74.82502746582031,1136600
2021-09-07,74.79898834228516,74.81634680395076,74.79898834228516,74.81634680395076,1468700
2021-09-08,74.81637573242188,74.8250549666106,74.80769649823316,74.81637573242188,1607200
2021-09-09,74.83370208740234,74.83370208740234,74.80767101401997,74.80767101401997,1600700
2021-09-10,74.80769348144531,74.82505194912272,74.80769348144531,74.80769348144531,1380200
2021-09-13,74.82502746582031,74.82502746582031,74.81634823482152,74.81634823482152,1095900
2021-09-14,74.83370208740234,74.84238131863437,74.825029476484,74.83370208740234,1422900
2021-09-15,74.83370208740234,74.83370208740234,74.81635024525198,74.825029476484,1790500
2021-09-16,74.80769348144531,74.81637271528402,74.7990142476066,74.80769348144531,1095300
2021-09-17,74.79031372070312,74.79898633098935,74.79031372070312,74.79898633098935,2905000
2021-09-20,74.80769348144531,74.81637271528402,74.7990142476066,74.80769348144531,2407400
2021-09-21,74.82502746582031,74.83370007650561,74.81634823482152,74.81634823482152,1931300
2021-09-22,74.78164672851562,74.82503626830048,74.76429488479026,74.80767780426083,1606100
2021-09-23,74.73824310302734,74.76428079417957,74.73824310302734,74.7556015637955,2855800
2021-09-24,74.71223449707031,74.74694480873048,74.71223449707031,74.73826557573668,1462800
2021-09-27,74.70354461669922,74.72090308021274,74.70354461669922,74.71222384845598,1835300
2021-09-28,74.71223449707031,74.72091373006411,74.70355526407651,74.71223449707031,2489500
2021-09-29,74.73824310302734,74.73824310302734,74.72089126257222,74.72089126257222,3552100
2021-09-30,74.75560760498047,74.75560760498047,74.72089730095216,74.72089730095216,4498600
2021-10-01,74.79119873046875,74.79119873046875,74.76516432972474,74.77384467035938,3991700
2021-10-04,74.75648498535156,74.7738456668522,74.75648498535156,74.76516532610188,12146800
2021-10-05,74.7477798461914,74.75646018406192,74.73910612947869,74.7477798461914,3590900
2021-10-06,74.73908996582031,74.73908996582031,74.72172929383382,74.73908996582031,3850200
2021-10-07,74.71307373046875,74.72175406934014,74.70440001275593,74.72175406934014,2452100
2021-10-08,74.68705749511719,74.72177223788503,74.67838377529536,74.72177223788503,1969600
2021-10-11,74.62631225585938,74.66970734188014,74.62631225585938,74.65234665900763,2012100
2021-10-12,74.66099548339844,74.66967582117042,74.63496109124021,74.66099548339844,1945700
2021-10-13,74.6349868774414,74.64366721821243,74.61763281705939,74.61763281705939,2764300
2021-10-14,74.6349868774414,74.65234093782344,74.58291807513532,74.64366721821243,3496500
2021-10-15,74.59158325195312,74.62629798990139,74.57422919355862,74.60894393150689,2839800
2021-10-18,74.53952026367188,74.56555466387184,74.52216620392515,74.53952026367188,2968700
2021-10-19,74.56556701660156,74.58292770038406,74.56556701660156,74.56556701660156,1838600
2021-10-20,74.59158325195312,74.59158325195312,74.5829095333355,74.5829095333355,2360700
2021-10-21,74.50481414794922,74.53952889262112,74.4961338064911,74.53084855116302,2117400
2021-10-22,74.48745727539062,74.48745727539062,74.43538184976758,74.47877693426007,3414900
2021-10-25,74.52212524414062,74.53079895866675,74.49608423709388,74.49608423709388,1990400
2021-10-26,74.50481414794922,74.51349448940732,74.48746008619354,74.50481414794922,2870300
2021-10-27,74.48745727539062,74.52217201875257,74.43538184976758,74.51349167762201,4373600
2021-10-28,74.49613189697266,74.53084664075473,74.45274343311533,74.46142377435093,2970000
2021-10-29,74.50481414794922,74.53084855116302,74.42671093830783,74.44406500006352,3957900
2021-11-01,74.47095489501953,74.48831117766386,74.44491053804123,74.46227344269343,5050500
2021-11-02,74.54904174804688,74.55772319730423,74.50564112376567,74.52300402228038,2187800
2021-11-03,74.53167724609375,74.54903352068744,74.46223890370938,74.53167724609375,3242400
2021-11-04,74.60111999511719,74.63583917144209,74.57508226837497,74.57508226837497,3545800
2021-11-05,74.63587951660156,74.64456097087708,74.57512258069168,74.5838040349672,2946700
2021-11-08,74.54904174804688,74.60979864883724,74.54036029878952,74.60111719957989,2292900
2021-11-09,74.59248352050781,74.6098398065914,74.58380206646143,74.59248352050781,1938700
2021-11-10,74.44491577148438,74.50567269802251,74.44491577148438,74.48831641415805,5382400
2021-11-11,74.39283752441406,74.4362381654697,74.39283752441406,74.42755671285695,1839100
2021-11-12,74.45360565185547,74.47096855969359,74.42756791210738,74.45360565185547,3130800
2021-11-15,74.44491577148438,74.46227867735719,74.41887803468352,74.46227867735719,2433500
2021-11-16,74.44491577148438,74.45359722442078,74.35812110814538,74.42755948761992,1722500
2021-11-17,74.47095489501953,74.47095489501953,74.4275542553969,74.436235707723,1445900
2021-11-18,74.4622573852539,74.47961366415542,74.44489448434594,74.45357593479991,1620300
2021-11-19,74.44491577148438,74.54039188775978,74.44491577148438,74.52303560389531,2791100
2021-11-22,74.35810852050781,74.39282770436768,74.34075223958149,74.37547142344135,3126600
2021-11-23,74.35810852050781,74.3841462529009,74.34943369104826,74.36678997197458,2892300
2021-11-24,74.34075927734375,74.34944072963239,74.31472154248569,74.33207782505511,1613400
2021-11-26,74.48828125,74.54903814785624,74.48828125,74.49696269883809,2842700
2021-11-29,74.52302551269531,74.52302551269531,74.46226859438431,74.47962487589855,3767900
2021-11-30,74.4622573852539,74.60980893293942,74.4362196558984,74.56641492468239,6358600
2021-12-01,74.470947265625,74.470947265625,74.34936257566898,74.40146840683052,10046200
2021-12-02,74.37541961669922,74.41884556232169,74.34936669967335,74.41015904802339,4117900
2021-12-03,74.4188232421875,74.43618963970643,74.33197137699169,74.34065788868467,2931600
2021-12-06,74.35806274414062,74.40148206945894,74.34068971331739,74.3928021799172,4120400
2021-12-07,74.26252746582031,74.30594678910022,74.26252746582031,74.29726689996598,4194600
2021-12-08,74.28858184814453,74.28858184814453,74.23647600883454,74.24515589813974,2396700
2021-12-09,74.26252746582031,74.30594678910022,74.26252746582031,74.27989386995837,1829300
2021-12-10,74.29727172851562,74.34937757018568,74.2712121818106,74.28858521294728,1854400
2021-12-13,74.34069061279297,74.3580636438264,74.2885847714326,74.29727128694931,2589400
2021-12-14,74.29727172851562,74.32332464935065,74.29727172851562,74.29727172851562,3931700
2021-12-15,74.32333374023438,74.32333374023438,74.22780193490762,74.28859429958185,5859800
2021-12-16,74.38237762451172,74.38237762451172,74.33894917064039,74.33894917064039,2523500
2021-12-17,74.34765625,74.39977969059646,74.33028618797796,74.37372128393082,2459300
2021-12-20,74.3650131225586,74.41712992200183,74.3650131225586,74.39107152228021,5130600
2021-12-21,74.32157135009766,74.33894803319063,74.29551295272098,74.33025969164414,2031700
2021-12-22,74.31290435791016,74.3302744171815,74.29552767137469,74.32158607391376,3726000
2021-12-23,74.3042221069336,74.31291045091369,74.28684541897339,74.31291045091369,1919700
2021-12-27,74.27816009521484,74.27816009521484,74.25210169180463,74.26078340809848,2270700
2021-12-28,74.27816009521484,74.29553015506687,74.26947175165667,74.27816009521484,3464800
2021-12-29,74.26947021484375,74.28684027433636,74.26078187146535,74.26947021484375,3110300
2021-12-30,74.31290435791016,74.31290435791016,74.26946926883559,74.27815761210333,1619100
2021-12-31,74.3042221069336,74.33028051160923,74.27816370225794,74.32159216762913,2649500
2022-01-03,74.21733093261719,74.23470098684932,74.19995425112285,74.22601264610215,5301700
2022-01-04,74.26077270507812,74.26077270507812,74.21734424807511,74.21734424807511,2759300
2022-01-05,74.16519927978516,74.23469274352125,74.15651756726425,74.23469274352125,2851800
2022-01-06,74.10440826416016,74.13046666120694,74.08703820854988,74.12178494703316,3526800
2022-01-07,74.08702850341797,74.11308689705119,74.06097010978473,74.0783401631196,2658000
2022-01-10,74.04363250732422,74.07837925959417,74.04363250732422,74.06969091471034,4347300
2022-01-11,74.06967163085938,74.06967163085938,73.99149642905373,74.00018477167556,15869300
2022-01-12,74.04363250732422,74.07837925959417,74.04363250732422,74.07837925959417,7286200
2022-01-13,74.07837677001953,74.08706511461136,74.05231836350917,74.061006708101,3739100
2022-01-14,73.9827880859375,74.05228155359808,73.9827880859375,74.05228155359808,2064800
2022-01-18,73.869873046875,73.92198983884029,73.8611847057933,73.9133014977586,3257300
2022-01-19,73.9046401977539,73.93938694441594,73.89595185427233,73.89595185427233,3753500
2022-01-20,73.88726043701172,73.904637123252,73.87857872115559,73.89594878013186,2762400
2022-01-21,73.94808197021484,73.9828287231308,73.93940025243498,73.96545866030556,5322600
2022-01-24,73.99152374267578,74.04364056311823,73.96546533245456,73.98283539684668,7835800
2022-01-25,73.95671081542969,74.01751592729714,73.95671081542969,74.0001458784465,4657100
2022-01-26,73.82644653320312,73.99149189658978,73.8090764762871,73.96543349758414,10878900
2022-01-27,73.76567077636719,73.80041753130321,73.74830071253211,73.76567077636719,7524900
2022-01-28,73.79169464111328,73.80907132407954,73.75695452970626,73.76563624392664,4613200
2022-01-31,73.79169464111328,73.80907132407954,73.74826618822313,73.77432458540977,7218500
2022-02-01,73.78564453125,73.81170999655026,73.74220429876969,73.81170999655026,13138500
2022-02-02,73.80300903320312,73.82907449253672,73.79431833707231,73.8116931002751,5492000
2022-02-03,73.74215698242188,73.76822243099735,73.72477559733417,73.76822243099735,3620800
2022-02-04,73.59446716308594,73.63791401176638,73.55971763901165,73.63791401176638,9404700
2022-02-07,73.61184692382812,73.62053761918341,73.57709077146522,73.61184692382812,3555700
2022-02-08,73.53362274169922,73.58576026975399,73.53362274169922,73.57706957690213,14355600
2022-02-09,73.52494049072266,73.5683806979403,73.51624979765653,73.55969663393067,2976900
2022-02-10,73.1513442993164,73.38594005681571,73.1513442993164,73.37724936089094,5892000
2022-02-11,73.37722778320312,73.37722778320312,73.20345369016074,73.27296597900039,5432400
2022-02-14,73.22084045410156,73.27297799380882,73.17740023824629,73.22953114889575,4375400
2022-02-15,73.24693298339844,73.26430774877868,73.20348612635834,73.22086089173858,2127700
2022-02-16,73.34249877929688,73.35118284603793,73.25560507941769,73.27298647101695,3335200
2022-02-17,73.38592529296875,73.38592529296875,73.33379438602525,73.34248508020161,4442900
2022-02-18,73.39460754394531,73.43804775171516,73.36854209347209,73.41198230124193,2459400
2022-02-22,73.32511138916016,73.36855823554548,73.29904593295218,73.35117684536813,3487300
2022-02-23,73.28167724609375,73.32512410001056,73.26430248196255,73.29905863928415,4258700
2022-02-24,73.34249877929688,73.45545130845781,73.3251173876976,73.43806991685855,4573600
2022-02-25,73.34249877929688,73.34249877929688,73.26429577521732,73.30774262515692,4279100
2022-02-28,73.47283935546875,73.53366097894606,73.46415528715754,73.47283935546875,5265300
2022-03-01,73.64230346679688,73.75528938449746,73.6075370388079,73.62491693729334,7383600
2022-03-02,73.39891815185547,73.53798382531382,73.38153825818131,73.5292905629686,5250800
2022-03-03,73.39891815185547,73.43368457022005,73.35546510216194,73.39023152052653,6877400
2022-03-04,73.4771728515625,73.52931918389895,73.45978632010444,73.46847958583348,2880500
2022-03-07,73.38154602050781,73.4510788645922,73.38154602050781,73.40761917928522,6302700
2022-03-08,73.28598022460938,73.36420637487585,73.26860031956161,73.33812657077328,5585700
2022-03-09,73.24253845214844,73.2599249924747,73.20777863354043,73.23385181300756,4988900
2022-03-10,73.18164825439453,73.1903415185506,73.14688845980561,73.18164825439453,4780300
2022-03-11,73.15557861328125,73.16427187785565,73.11212555244525,73.15557861328125,2620800
2022-03-14,72.9643783569336,73.0512977546724,72.9643783569336,73.03391122271702,3874900
2022-03-15,72.99044799804688,73.08604738642236,72.98175473327888,73.07736075267249,4999800
2022-03-16,72.92092895507812,72.99046182435723,72.7992497493494,72.97307529152775,5365100
2022-03-17,72.89485168457031,72.92092485132783,72.8687718867938,72.88615841864481,4453400
2022-03-18,72.87748718261719,72.89487371972392,72.85141400797811,72.86010727653148,4946500
2022-03-21,72.63404846191406,72.79918722687015,72.62535520296541,72.78180070897282,5342500
2022-03-22,72.58193969726562,72.60801285657851,72.53848001106607,72.55586653795274,2931500
2022-03-23,72.6427993774414,72.66887254396796,72.59064641336934,72.62541284574439,4184400
2022-03-24,72.62538146972656,72.63407473181935,72.57323515920199,72.61669483864985,3311200
2022-03-25,72.4255142211914,72.52112025256423,72.3733612570669,72.52112025256423,4601800
2022-03-28,72.35598754882812,72.41682715299777,72.35598754882812,72.38206071761232,2991200
2022-03-29,72.39075469970703,72.43420777110367,72.33860836162323,72.38206143301987,4640300
2022-03-30,72.44290161132812,72.4602881448401,72.3733687393195,72.38206200607549,5826600
2022-03-31,72.44290161132812,72.50374121658078,72.43420834457214,72.46897478057646,5328800
2022-04-01,72.29161071777344,72.33508920200381,72.26552628078933,72.28291369415031,10292300
2022-04-04,72.33505249023438,72.34374287556165,72.27418662353391,72.317658451816,5015400
2022-04-05,72.20464324951172,72.29159356345444,72.18724920639293,72.29159356345444,4694600
2022-04-06,72.25679779052734,72.33505770128407,72.16115047398156,72.17854451365302,7479700
2022-04-07,72.30897521972656,72.35244705230915,72.27419377333094,72.30897521972656,6184500
2022-04-08,72.22203826904297,72.2742137700135,72.21334788045156,72.21334788045156,4539500
2022-04-11,72.23943328857422,72.26551772246917,72.18725778689979,72.19595480949295,6705400
2022-04-12,72.42203521728516,72.43942262960914,72.33508488789548,72.35247230021945,5658800
2022-04-13,72.45681762695312,72.56985239325503,72.43942358051592,72.48290206272395,4808100
2022-04-14,72.32637786865234,72.41332818602473,72.30899045873146,72.39594077610384,4336200
2022-04-18,72.32637786865234,72.35246230047566,72.30899045873146,72.34376527857323,4100100
2022-04-19,72.16116333007812,72.26550768504941,72.14377592119138,72.23942325477749,5811000
2022-04-20,72.20464324951172,72.2133402710711,72.15247438792282,72.16986179715788,6121600
2022-04-21,72.08293151855469,72.12640337066712,72.01336859451212,72.12640337066712,7119600
2022-04-22,72.0655288696289,72.10031032749905,71.96119112990326,71.96119112990326,5426000
2022-04-25,72.17855834960938,72.30898713661763,72.16116430660364,72.21333980173715,5772300
2022-04-26,72.30897521972656,72.32636262598308,72.25679973319184,72.29158117958745,6670600
2022-04-27,72.27423095703125,72.36118130081329,72.23944949274123,72.35248427626928,8770900
2022-04-28,72.22203826904297,72.2307352915188,72.15248199088963,72.21334788045156,4671300
2022-04-29,72.08293151855469,72.15249444259726,72.07423449457798,72.07423449457798,8047300
2022-05-02,72.07769775390625,72.1124976809112,72.06030110910748,72.09510103611242,10907500
2022-05-03,72.04288482666016,72.12118630764353,72.01678654546777,72.1037830285778,7556800
2022-05-04,72.23426055908203,72.24296219614382,71.92106799890043,71.9732711838669,11387900
2022-05-05,72.11248016357422,72.16467672269852,72.06897860603345,72.14728008212569,6415700
2022-05-06,72.10380554199219,72.20820533676533,72.0864088949008,72.11250718424202,6375000
2022-05-09,72.2864761352539,72.30387941395873,72.19947965394802,72.20818129330043,6956200
2022-05-10,72.24299621582031,72.32129107403308,72.23429457466085,72.30389442912161,10070100
2022-05-11,72.25169372558594,72.28648701341938,72.13859230920254,72.19079551576682,7797800
2022-05-12,72.3560791015625,72.41697730484847,72.30388253800491,72.32998081978371,5231400
2022-05-13,72.33000183105469,72.33000183105469,72.26910361007829,72.30390354169455,5002600
2022-05-16,72.37348175048828,72.40828167169228,72.34738346893685,72.35607847118314,4515800
2022-05-17,72.21687316894531,72.3038696384893,72.19946989259341,72.23426980789205,3569200
2022-05-18,72.25169372558594,72.30389029474316,72.18209387510493,72.19079551576682,3613800
2022-05-19,72.3560791015625,72.39958066279806,72.32998081978371,72.39958066279806,4523400
2022-05-20,72.40824890136719,72.46044544084707,72.34735072617289,72.36474736019842,4869500
2022-05-23,72.37348175048828,72.41697667393855,72.34738346893685,72.39958003203971,3648100
2022-05-24,72.5387954711914,72.57359540313767,72.42570067042232,72.43440231276097,4830000
2022-05-25,72.59098815917969,72.62578808607856,72.54748659120428,72.62578808607856,3377200
2022-05-26,72.60836791992188,72.66926611848206,72.58226964016835,72.65186947778164,5493200
2022-05-27,72.62578582763672,72.64318247184148,72.59098590182003,72.63448083103552,6058600
2022-05-31,72.5126724243164,72.54747234438128,72.48657414361926,72.54747234438128,8197900
2022-06-01,72.37772369384766,72.49961515873478,72.35160504316994,72.47349650805705,10980900
2022-06-02,72.39515686035156,72.42127551691155,72.36032977074221,72.40386529340094,5243200
2022-06-03,72.3690414428711,72.38645166716094,72.3516245759928,72.3516245759928,3224000
2022-06-06,72.27325439453125,72.33420013144699,72.27325439453125,72.33420013144699,3584900
2022-06-07,72.28195190429688,72.33419584897956,72.27325011567204,72.30807719793158,3944900
2022-06-08,72.22970581054688,72.27324131871895,72.22970581054688,72.25582445841574,4133100
2022-06-09,72.17745971679688,72.22969700616719,72.16004285861669,72.20357836148203,5332600
2022-06-10,71.87274169921875,72.03816202075826,71.87274169921875,72.02075180260162,6124200
2022-06-13,71.50708770751953,71.6899249588779,71.4026130739368,71.66380630048221,8794300
2022-06-14,71.36775207519531,71.55058923968808,71.34163342920856,71.52447059370132,8106200
2022-06-15,71.64637756347656,71.68990643535933,71.39388619324369,71.50706923124316,9018300
2022-06-16,71.74212646484375,71.76824510778373,71.53317067873932,71.55928932167929,8076400
2022-06-17,71.72473907470703,71.77698302463519,71.64638311369592,71.76827459254926,8188800
2022-06-21,71.69860076904297,71.70730919874198,71.66377369283249,71.68119055223052,5443800
2022-06-22,71.90760040283203,71.90760040283203,71.83795285055477,71.85536307797668,4110700
2022-06-23,71.96851348876953,72.14264223822032,71.9598050585212,72.03816100299825,6229400
2022-06-24,71.95109558105469,72.02945816697721,71.90756007303263,71.92497693327581,6103300
2022-06-27,71.87274169921875,71.93368742664617,71.81179597179133,71.87274169921875,7376400
2022-06-28,71.85533142089844,71.86403985206756,71.82050433880865,71.8379212011469,4399500
2022-06-29,71.94239807128906,71.95110650273253,71.84662525317161,71.85533368461509,4170700
2022-06-30,72.08170318603516,72.13394048719009,72.0381676733483,72.05558453545768,16742600
2022-07-01,72.2986831665039,72.39454743077218,72.23767923914495,72.26382282959459,9559300
2022-07-05,72.28998565673828,72.34227950048259,72.27255880811096,72.31613590307603,9888800
2022-07-06,72.08952331542969,72.30739542088061,72.08080656951152,72.30739542088061,4883800
2022-07-07,72.0372543334961,72.08954152435413,71.99367724182729,72.08954152435413,4906300
2022-07-08,71.95011138916016,71.97625498867295,71.91525104016586,71.96754488812316,3249100
2022-07-11,71.97626495361328,72.06341916263116,71.9675548518576,72.01984205812222,16663800
2022-07-12,72.01112365722656,72.09827786424722,72.00241355567049,72.06341751122547,6373100
2022-07-13,71.93269348144531,72.01984104029894,71.83682917202655,71.84554592259168,11769700
2022-07-14,71.9065170288086,71.95880421044731,71.75835893261636,71.79321927001868,6656800
2022-07-15,71.95884704589844,72.01113425866254,71.88912632959067,71.8978430813625,5961500
2022-07-18,71.91524505615234,71.93267855366473,71.87167461023373,71.91524505615234,2608200
2022-07-19,71.8368148803711,71.93267917071802,71.82809813154013,71.92396242188705,9115200
2022-07-20,71.82811737060547,71.90655483323107,71.81940726837274,71.90655483323107,5453600
2022-07-21,72.02854919433594,72.04597604445377,71.9152513973089,71.93268489635848,5850000
2022-07-22,72.21156311035156,72.28999391152726,72.16798601041043,72.17670276018504,6038100
2022-07-25,72.15054321289062,72.18540355535222,72.1331097171946,72.15054321289062,20449500
2022-07-26,72.11569213867188,72.22898327953426,72.11569213867188,72.22027317949731,2854600
2022-07-27,72.22897338867188,72.25512363199579,72.09825541670445,72.13310910994215,7051600
2022-07-28,72.38587188720703,72.42073224395928,72.34230142796662,72.40330539004975,5573700
2022-07-29,72.37715148925781,72.41200519211901,72.31614753585234,72.33357438728294,5546100
2022-08-01,72.37537384033203,72.39282582579179,72.32303119591724,72.37537384033203,6463000
2022-08-02,72.12239074707031,72.38411734442639,72.12239074707031,72.36666535474458,14265300
2022-08-03,72.14854431152344,72.14854431152344,71.9827903862607,72.10492766002575,6485500
2022-08-04,72.24452209472656,72.26197408296953,72.13983678920198,72.16600811558313,5411500
2022-08-05,71.9478988647461,72.00896750654589,71.930446877956,71.97407018894847,5049700
2022-08-08,72.01770782470703,72.02642716385364,71.98281050016831,72.00025583444562,6868900
2022-08-09,71.9478988647461,71.96534419555343,71.92172754054371,71.95662485814114,3742100
2022-08-10,72.01770782470703,72.1660164620085,72.00898182957633,72.12239314233909,6820900
2022-08-11,71.99153137207031,72.13984666851361,71.99153137207031,72.11367533854839,4071500
2022-08-12,72.00897216796875,72.07876680768167,71.9828008420722,72.07004081372176,4782800
2022-08-15,72.0700454711914,72.10494279330308,72.05259348214376,72.07877146571523,17015900
2022-08-16,72.00897216796875,72.05258882580193,72.00024617400884,72.05258882580193,3249300
2022-08-17,71.9478988647461,71.96534419555343,71.87810422955125,71.90427555375364,4162400
2022-08-18,72.0525894165039,72.07004140456681,71.99152077025025,72.0264180903928,3648300
2022-08-19,72.000244140625,72.00897013433847,71.9566274840236,71.98279880918103,4519300
2022-08-22,71.90426635742188,71.96533499141118,71.88682102884574,71.93916367055604,3739700
2022-08-23,71.93917083740234,72.0351367940863,71.89555418362582,71.92172550708824,4227600
2022-08-24,71.86067199707031,71.93045998900293,71.86067199707031,71.91301465501577,4551800
2022-08-25,71.90426635742188,71.93916367055604,71.88682102884574,71.92171834197991,3026400
2022-08-26,71.88684844970703,71.93046511577565,71.83449913204646,71.89557444531454,4304000
2022-08-29,71.83448791503906,71.87811123028031,71.82576857677753,71.86938523603538,3656100
2022-08-30,71.79959106445312,71.85193371344656,71.75596775297004,71.81703639545665,4626200
2022-08-31,71.79087829589844,71.84322095453416,71.77342630569716,71.80832363011567,5424100
2022-09-01,71.73847961425781,71.79089263141601,71.68607326118315,71.7472162277981,6728700
2022-09-02,71.89567565917969,71.9218788249004,71.83453271780442,71.8782091033928,4105600
2022-09-06,71.73847961425781,71.79962258087276,71.73847961425781,71.79089263141601,4991800
2022-09-07,71.84327697753906,71.84327697753906,71.76466747200666,71.78213402965336,4425300
2022-09-08,71.75595092773438,71.81709389271874,71.74721431442707,71.79962066610413,4979800
2022-09-09,71.69477844238281,71.78212454724091,71.66857527733345,71.75592138219154,4072200
2022-09-12,71.68606567382812,71.74720863397161,71.66859911267977,71.73847202135602,3139400
2022-09-13,71.44149780273438,71.4939041531741,71.39782140131246,71.46770097795424,6543600
2022-09-14,71.3803482055664,71.44149116342493,71.3716115932773,71.3803482055664,4744800
2022-09-15,71.30175018310547,71.35416320610666,71.30175018310547,71.33668997707817,3592100
2022-09-16,71.336669921875,71.36287309396683,71.26679035357517,71.27552696563326,4366200
2022-09-19,71.258056640625,71.27552319973589,71.21438024672467,71.23185346991764,4378200
2022-09-20,71.22309875488281,71.33664802044689,71.19689559083575,71.22309875488281,15975300
2022-09-21,71.16195678710938,71.23183633490734,71.03093430100829,71.22309972541248,4475800
2022-09-22,71.03093719482422,71.0920801356183,70.99599741950178,71.08334352576752,6605100
2022-09-23,70.943603515625,71.04841619587144,70.92613029286265,71.030949637191,10192800
2022-09-26,70.78640747070312,70.92615999090921,70.75146767463043,70.90869342491521,6145800
2022-09-27,70.78640747070312,70.85628706284852,70.76020428966977,70.84755044780917,15088300
2022-09-28,71.09210205078125,71.09210205078125,70.9523495704915,71.01349253013379,7793400
2022-09-29,70.99602508544922,71.0222282611318,70.91741555840147,70.96982190976664,4734800
2022-09-30,70.93488311767578,71.0571690486352,70.90867994162497,71.00476269653358,8447100
2022-10-03,71.09056854248047,71.2042757419298,71.04684065057955,71.0818202949172,8906600
2022-10-04,71.11680603027344,71.20427515927493,71.09931620824773,71.1343025252568,6219800
2022-10-05,71.04682159423828,71.07305965693274,70.98559722363258,71.03807334902149,7175900
2022-10-06,70.9593734741211,71.05558418109223,70.9593734741211,71.04684260624605,5100100
2022-10-07,70.87191009521484,70.91564466070976,70.87191009521484,70.89814816532866,4619000
2022-10-10,70.84562683105469,70.88936136865034,70.81064053556888,70.8806131265405,2934800
2022-10-11,70.88066864013672,70.95064128591078,70.88066864013672,70.9069067140623,3836500
2022-10-12,70.95063018798828,70.95937176262362,70.88940580075224,70.89814737538758,8787600
2022-10-13,70.74070739746094,70.82817652143473,70.66199319343326,70.67074144042209,5751300
2022-10-14,70.70573425292969,70.83693129037138,70.68824442865144,70.81944146609312,5506000
2022-10-17,70.78443145751953,70.83690758575237,70.77568321182864,70.82816601301775,4013800
2022-10-18,70.81942749023438,70.86315537877978,70.77569292873177,70.85441380484502,7012000
2022-10-19,70.688232421875,70.7407085587549,70.67948417474256,70.71447049031495,4349100
2022-10-20,70.60950469970703,70.68821888995856,70.60950469970703,70.64448433562586,5797300
2022-10-21,70.79317474365234,70.83690262313083,70.67072600438325,70.69696406666152,5180300
2022-10-24,70.77568054199219,70.81941509584063,70.73195266109978,70.75819072422642,3680100
2022-10-25,70.84562683105469,70.9243409911826,70.82813701978856,70.8806131265405,5113300
2022-10-26,70.90689086914062,70.94187718420959,70.85441473301584,70.86315630706511,6039900
2022-10-27,71.05558013916016,71.0643283864666,70.95062786331296,70.98561417958119,4010800
2022-10-28,70.95063018798828,71.01185457522432,70.92438544520905,70.9681200102167,4464100
2022-10-31,70.84562683105469,70.87186488443066,70.81064053556888,70.85437507316453,6845900
2022-11-01,70.77642822265625,70.96042160410715,70.77642822265625,70.95166478922248,5349700
2022-11-02,70.74140167236328,70.93415860986568,70.69759753130859,70.82025982161129,5714700
2022-11-03,70.6099624633789,70.65377328070257,70.5836786468216,70.5836786468216,4834000
2022-11-04,70.68881225585938,70.71509606931501,70.59243381679444,70.64500144370571,4347200
2022-11-07,70.62748718261719,70.65377099832544,70.61872368251711,70.65377099832544,4391400
2022-11-08,70.69758605957031,70.71510637623057,70.6537752410311,70.66253874165741,7092100
2022-11-09,70.81147766113281,70.8289979760195,70.70633571803761,70.723862717516,4587600
2022-11-10,71.19701385498047,71.2232976778833,71.1093988837731,71.11815570167816,6631600
2022-11-11,71.1794662475586,71.2145135628161,71.11813511700595,71.13566211693063,4246000
2022-11-14,71.11811828613281,71.11811828613281,71.0655506679832,71.10936147283475,7192100
2022-11-15,71.188232421875,71.19699592216656,71.12690128901829,71.188232421875,21231100
2022-11-16,71.19701385498047,71.23206118038217,71.17948684998271,71.2232976778833,8253300
2022-11-17,71.109375,71.13565881407479,71.07432768636977,71.13565881407479,5450000
2022-11-18,71.0305404663086,71.1269189396564,71.0305404663086,71.10063511685134,4372600
2022-11-21,71.01300811767578,71.09185957273503,71.00424461669387,71.08309607175312,3435700
2022-11-22,71.0655746459961,71.07433814684133,71.02176382636249,71.05681114515086,3421500
2022-11-23,71.12689971923828,71.13566321933644,71.03928477203269,71.05680508763702,4071000
2022-11-25,71.13566589355469,71.14442270939006,71.10061857643652,71.10938207686412,1539000
2022-11-28,71.15319061279297,71.18823793207989,71.13567029544585,71.15319061279297,4330000
2022-11-29,71.12689971923828,71.17071053513708,71.12689971923828,71.15318353494077,4708500
2022-11-30,71.33718872070312,71.33718872070312,71.06558033409432,71.09186415414122,10368900
2022-12-01,71.49080657958984,71.49080657958984,71.35033266558986,71.37667654808853,23602200
2022-12-02,71.47325134277344,71.48202593885499,71.32399613324287,71.36789590631038,5163300
2022-12-05,71.2713394165039,71.40303207015899,71.2713394165039,71.39425077373755,6591300
2022-12-06,71.35034942626953,71.36791201872754,71.29767504522842,71.30645634145742,4237200
2022-12-07,71.49960327148438,71.50837786937535,71.42058500330127,71.43814759541588,5160400
2022-12-08,71.42937469482422,71.4820490810265,71.4205933977348,71.45571188792536,4121000
2022-12-09,71.39427185058594,71.4645088463594,71.39427185058594,71.42060904945885,4623400
2022-12-12,71.35034942626953,71.43814899222667,71.32401223574897,71.42936769599766,4593800
2022-12-13,71.56105041503906,71.65762456565554,71.5434878250185,71.6312806806247,5790700
