Date,Close,High,Low,Open,Volume
2017-02-09,52.85236740112305,52.89466361167735,52.7798576359123,52.7798576359123,7292600
2017-02-10,52.88860321044922,52.90069047245602,52.810054447164,52.882559579445825,5471800
2017-02-13,52.967166900634766,53.00341947383696,52.924866085311336,52.93090971749192,7477200
2017-02-14,53.00342559814453,53.027595519718936,52.85236704576037,52.961129387874614,8785000
2017-02-15,53.02156066894531,53.03364332676321,52.91279830881646,52.9490508922121,10582800
2017-02-16,52.97926330566406,53.22095794627134,52.87654458163706,52.96718064810752,8917800
2017-02-17,53.03362274169922,53.04571000476737,52.87652520133443,52.92486042378659,6247300
2017-02-21,53.20887756347656,53.208877563476555,53.03364904161198,53.03364904161198,10437800
2017-02-22,53.23303985595703,53.24512712328559,53.13636476703741,53.17866098280383,10963600
2017-02-23,53.28138732910156,53.3538971136226,53.22096481363858,53.34785347909357,8150200
2017-02-24,53.32368469238281,53.39619447845602,53.20887868358588,53.23909224693534,8390200
2017-02-27,53.39012908935547,53.39012908935546,53.28741039172928,53.323662965023075,5693300
2017-02-28,53.34785461425781,53.39619447163378,53.31764105091221,53.35389824891544,5868400
2017-03-01,53.54447555541992,53.5930219388768,53.514130014439814,53.514130014439814,10612100
2017-03-02,53.37453842163086,53.55660237806371,53.37453842163086,53.55660237806371,9193000
2017-03-03,53.39883804321289,53.459524512741254,53.29567058200658,53.41704352106331,15059300
2017-03-06,53.228878021240234,53.338115444430265,53.21674258758699,53.31383994704607,17066300
2017-03-07,52.88296890258789,53.162130222874474,52.87083346695737,53.119649253049964,17023100
2017-03-08,52.5309944152832,52.840501348343935,52.524929010967234,52.75553938712407,22433500
2017-03-09,52.39139175415039,52.628072055014236,52.31249523381078,52.42173265190775,21260700
2017-03-10,52.373191833496094,52.72517499122142,52.239678905013605,52.72517499122142,20643900
2017-03-13,52.41569519042969,52.482451683188714,52.263976730537365,52.42176059516782,13512300
2017-03-14,52.25791931152344,52.31860578411496,52.18509276636498,52.26398934780691,12808500
2017-03-15,52.98004913330078,52.980049133300774,52.38531117011469,52.43386215283938,19654600
2017-03-16,52.828338623046875,53.11963530246195,52.81619856052619,53.101429838758165,15807500
2017-03-17,52.84653854370117,52.949705913919615,52.822263051283294,52.949705913919615,9984500
2017-03-20,52.74338912963867,52.84048650228964,52.74338912963867,52.84048650228964,12220600
2017-03-21,52.367156982421875,52.90120442505606,52.3610869461189,52.84658798857259,16918200
2017-03-22,52.49456024169922,52.537041203512516,52.20325891063831,52.33677182778799,14054600
2017-03-23,52.51274490356445,52.64625776782235,52.415647585061464,52.45205850074061,10618900
2017-03-24,52.69482421875,52.713029681936575,52.55524128419104,52.55524128419104,8920800
2017-03-27,52.64023971557617,52.66451522669054,52.433904816224555,52.50672671948733,7788700
2017-03-28,52.931522369384766,52.949727838717294,52.615945467358664,52.615945467358664,16871700
2017-03-29,53.040794372558594,53.131826408609044,52.9315568553144,52.9679678177019,12266300
2017-03-30,53.289608001708984,53.301748075361665,53.08327305042832,53.16216500884478,16367900
2017-03-31,53.271358489990234,53.34418498146727,53.2167420939407,53.24101759109971,11778400
2017-04-03,53.24271774291992,53.30975908229239,53.16348918267804,53.30366314693954,20664400
2017-04-04,53.26100158691406,53.32194699172068,53.20005618210744,53.24881436588727,8473900
2017-04-05,53.21836853027344,53.45605899428431,53.18789348623558,53.34635534552246,11102300
2017-04-06,53.28538513183594,53.34023460579474,53.206156563949875,53.26710197384967,7234500
2017-04-07,53.26100158691406,53.40118020282199,53.26100158691406,53.35851795447372,5457800
2017-04-10,53.33414077758789,53.40118212023325,53.29756981352175,53.34632799905228,7996900
2017-04-11,53.230552673339844,53.37073135801637,53.16960723863472,53.37073135801637,8005800
2017-04-12,53.26713562011719,53.389026516909354,53.21837740146445,53.26713562011719,8723800
2017-04-13,53.15740203857422,53.32195512162485,53.12083572008231,53.24882248464103,10446700
2017-04-17,53.315860748291016,53.328047970470365,53.16349489694681,53.224440307517135,7158700
2017-04-18,53.30366134643555,53.36460674839654,53.163487386908876,53.30975728158248,9062800
2017-04-19,53.25495147705078,53.44997973015442,53.224481073346034,53.33418475633185,8643200
2017-04-20,53.43164825439453,53.44384012472693,53.29147429442479,53.31585338525347,7766000
2017-04-21,53.388980865478516,53.456022196340925,53.3219395346161,53.413359953958995,11328200
2017-04-24,53.63887023925781,53.644961524819294,53.55963702859551,53.60839521210519,8904700
2017-04-25,53.73639678955078,53.75467995095462,53.65107226977447,53.675451368258784,12493400
2017-04-26,53.687618255615234,53.7729473929063,53.67543103590841,53.687618255615234,7269000
2017-04-27,53.724185943603516,53.730281878003716,53.638861461342955,53.68761498703789,6897900
2017-04-28,53.7059211730957,53.779053811588255,53.675446140499055,53.7303002692056,7542800
2017-05-01,53.73346710205078,53.77018969924044,53.67837853655658,53.70898381402111,10336000
2017-05-02,53.751808166503906,53.80077472413046,53.71508558313797,53.794652737000156,10792800
2017-05-03,53.800785064697266,53.83138566681436,53.73957919075422,53.79466307639031,7413400
2017-05-04,53.51311492919922,53.76406042551173,53.464148359774164,53.76406042551173,20562500
2017-05-05,53.604923248291016,53.653889815129894,53.482506831193824,53.513112102895334,14935200
2017-05-08,53.66615295410156,53.69675823939429,53.580463758935004,53.62330835651828,8199200
2017-05-09,53.62940216064453,53.77017519169655,53.623280172861435,53.73957459219798,10810000
2017-05-10,53.86198425292969,53.88646753340965,53.6967279468253,53.770173118556905,10824900
2017-05-11,53.86811447143555,53.886475767174026,53.75794202729569,53.825269891476104,8461400
2017-05-12,53.84976577758789,53.90484967769403,53.80692118760198,53.89872768777887,8929900
2017-05-15,53.97218322753906,54.0150278220259,53.929338633052225,53.93546062361051,10690200
2017-05-16,54.05175018310547,54.07623347551803,53.97218298504757,54.027266890692914,12638900
2017-05-17,53.81303787231445,53.923210340935746,53.78243726252021,53.87424376161294,14055700
2017-05-18,53.87425231933594,53.95994618161801,53.63554604435721,53.65391201680315,10731800
2017-05-19,53.97218322753906,54.05175042595446,53.94157794445822,53.96606123698078,15998800
2017-05-22,54.13744354248047,54.13744354248047,54.02727105299146,54.08235963259142,7181800
2017-05-23,54.131317138671875,54.16191774912778,54.07622856831505,54.16191774912778,6998400
2017-05-24,54.22311782836914,54.23536180700736,54.10682804956391,54.16803393362608,8533600
2017-05-25,54.180267333984375,54.32104505471367,54.16190603773906,54.22311191512649,7985500
2017-05-26,54.210872650146484,54.22311195774994,54.168028068970685,54.168028068970685,2909500
2017-05-30,54.26597595214844,54.29045457400595,54.180282096805584,54.20476538837348,5371100
2017-05-31,54.259849548339844,54.29045015802788,54.18639967961054,54.27208885827306,13758400
2017-06-01,54.41781997680664,54.46084754761766,54.27029754683364,54.31332511764466,19189300
2017-06-02,54.448551177978516,54.4977268801965,54.39937547576052,54.43011146206003,9491600
2017-06-05,54.399375915527344,54.48543105027797,54.37478806421958,54.43011190207533,10384400
2017-06-06,54.31332015991211,54.40552342884896,54.28258417371547,54.3870837129922,14386500
2017-06-07,54.20268630981445,54.36250502359546,54.135070880509176,54.36250502359546,13329000
2017-06-08,54.24571228027344,54.30103143553116,54.110481425660744,54.21497628980557,14208300
2017-06-09,54.28874969482422,54.368656719011355,54.21498611812138,54.301041279447404,10414900
2017-06-12,54.38092803955078,54.42395560046977,54.27028507009448,54.307164496695776,9900000
2017-06-13,54.479278564453125,54.485426699202364,54.399371571323904,54.40551970607315,8640400
2017-06-14,54.48543167114258,54.55304709059614,54.41166811637874,54.546898955285855,8850700
2017-06-15,54.27643585205078,54.368634423051525,54.16579287719725,54.350194708851376,10860500
2017-06-16,54.1842155456543,54.32558976981579,54.17191928028737,54.32558976981579,11996100
2017-06-19,54.35021209716797,54.36865181726755,54.27030508018504,54.288744800284626,6398400
2017-06-20,54.15966033935547,54.22727577066285,54.15351220296735,54.18424819525397,18318500
2017-06-21,53.846134185791016,54.19035924312437,53.79695850765042,54.16577140405407,26728100
2017-06-22,53.99367141723633,54.01825926308578,53.86458874376579,53.90147285736601,18699400
2017-06-23,54.21498489379883,54.2272811677989,54.012143269342246,54.01828671668782,11337700
2017-06-26,54.28874969482422,54.31333755372516,54.18425481173613,54.202694533498196,9504500
2017-06-27,54.11662673950195,54.30102860373148,54.07974730458674,54.28873702197757,15293300
2017-06-28,54.337921142578125,54.362508999546876,54.15966269679532,54.221129994390104,9755500
2017-06-29,54.20268630981445,54.33176903221893,54.128922744303104,54.25186202015536,14548400
2017-06-30,54.331748962402344,54.38707278851304,54.22110599983307,54.276429825943765,8202000
2017-07-03,54.30522155761719,54.478069068525265,54.2496607378302,54.32991473199569,13882000
2017-07-05,54.26201629638672,54.39165194537503,54.22497417543147,54.34226559059605,16269100
2017-07-06,54.12618637084961,54.25582197240427,54.03976263647983,54.24347774309729,15424700
2017-07-07,54.07678985595703,54.14469487871529,53.98419166949219,54.08296432431853,15731200
2017-07-10,54.13853073120117,54.163223899615204,54.058281466160786,54.07680016503623,12286600
2017-07-11,54.10148620605469,54.15087253637654,54.0274067105719,54.138523598926234,9261400
2017-07-12,54.45336151123047,54.45336151123047,54.24347664906283,54.317551442891315,17979900
2017-07-13,54.49660873413086,54.52130191800766,54.40401047202869,54.45957131318729,11744600
2017-07-14,54.650917053222656,54.675610227815234,54.4780695408161,54.533625651343286,12626700
2017-07-17,54.669456481933594,54.6879751924631,54.62007482376932,54.6632867182526,10158100
2017-07-18,54.69410705566406,54.71880022038027,54.61385780264109,54.65706966345955,9221100
2017-07-19,54.7867431640625,54.83612952767543,54.7126636186431,54.74970574622423,8250900
2017-07-20,54.8176155090332,54.848478456624825,54.73736148385982,54.8423039832092,11827800
2017-07-21,54.77438735961914,54.811424769635074,54.72500100643666,54.805250298051796,8771700
2017-07-24,54.8176155090332,54.8176155090332,54.72501724677183,54.762054667779076,4707500
2017-07-25,54.842262268066406,54.88547883936035,54.81139934395032,54.86078567422368,7292900
2017-07-26,54.92253494262695,54.96574681890218,54.854629892802826,54.922534942626946,7279800
2017-07-27,54.87931823730469,54.94104881087435,54.82375742427338,54.916355639498306,11624500
2017-07-28,54.88551712036133,54.88551712036133,54.79908862723184,54.8484749919507,4945300
2017-07-31,54.88551712036133,54.93489877533723,54.81143757328304,54.81761204630863,9779900
2017-08-01,54.940040588378906,54.97103652404685,54.902849249030005,54.927645051701205,14946800
2017-08-02,54.95246124267578,54.99585273112042,54.91526516021071,54.94006097208158,7422700
2017-08-03,54.8470458984375,54.95862461255534,54.80984984085531,54.902832890839235,9548300
2017-08-04,54.85948181152344,54.87187735363183,54.80369477805887,54.847086269415044,6451600
2017-08-07,54.83466339111328,54.85945919442528,54.797472050803236,54.85945919442528,5204700
2017-08-08,54.59908676147461,54.859435489780616,54.543295045801116,54.80984390458504,18534700
2017-08-09,54.38834762573242,54.537122443513475,54.35115628594507,54.487530837586455,15001700
2017-08-10,54.04124069213867,54.32638546336064,53.997849199329195,54.276793834630375,24749700
2017-08-11,54.134193420410156,54.21477622486565,54.09080195196252,54.158989220853854,17434300
2017-08-14,54.419334411621094,54.51231747477098,54.29535541764955,54.29535541764955,12566000
2017-08-15,54.43790054321289,54.481291985232225,54.38211357317909,54.425505015198425,6830500
2017-08-16,54.44412612915039,54.53090905376749,54.4255304637774,54.48131745989638,11716100
2017-08-17,54.1403923034668,54.425541662239944,54.109401097906705,54.37595005816499,14112300
2017-08-18,54.22097396850586,54.3573485002803,54.10939523608269,54.23336950352392,14324400
2017-08-21,54.27678680419922,54.30778275047025,54.20859950585687,54.289187074434594,7763400
2017-08-22,54.499942779541016,54.5495344003957,54.29538089050338,54.32637683586688,12982200
2017-08-23,54.5061149597168,54.53091075742702,54.36974043696797,54.40693176887589,6449500
2017-08-24,54.586700439453125,54.59290057151427,54.47512170892792,54.53091343884806,8480100
2017-08-25,54.68589401245117,54.70448968284827,54.55571959035551,54.57431526075261,6622800
2017-08-28,54.692115783691406,54.71690686781839,54.63632402111108,54.71690686781839,5161700
2017-08-29,54.62389373779297,54.642489403720134,54.54330621302216,54.555706476516825,8991600
2017-08-30,54.77267074584961,54.79746654667099,54.63629620598971,54.64249633852391,13431100
2017-08-31,54.92142868041992,54.92762881158351,54.809849966047224,54.809849966047224,12705200
2017-09-01,54.977474212646484,54.996147866642225,54.87165367390462,54.87165367390462,10535700
2017-09-05,54.852962493896484,54.940109350798416,54.75336337220998,54.940109350798416,9560500
2017-09-06,54.815608978271484,54.9525553923431,54.803161462968326,54.921434229511526,9023300
2017-09-07,54.82183837890625,54.9027591060696,54.81561224630978,54.9027591060696,8784000
2017-09-08,54.64755630493164,54.81562392767049,54.64755630493163,54.81562392767049,7688700
2017-09-11,54.82183837890625,54.89653772262081,54.68489195667006,54.7409176517429,8047600
2017-09-12,54.890342712402344,54.89656884852898,54.80942193935757,54.84676925781664,4752800
2017-09-13,54.90898513793945,54.921437403109536,54.80939076231707,54.84051192694697,11725900
2017-09-14,54.98367691040039,55.00857668816426,54.87785641676419,54.8840777993449,9554600
2017-09-15,55.03348922729492,55.04593674448973,54.92766395997256,54.95256374351029,8248000
2017-09-18,55.00861358642578,55.0397347676456,54.97748765605578,55.01483497317963,7442200
2017-09-19,55.064613342285156,55.070839475789874,54.977466469812484,55.02726603955354,7208300
2017-09-20,55.058414459228516,55.10821405361724,54.97749368020988,55.07709286898732,10087200
2017-09-21,54.989925384521484,55.083298409850755,54.97747786408061,55.07707702420499,6932300
2017-09-22,55.04592514038086,55.04592514038086,54.965004422803055,54.983678069232774,7570500
2017-09-25,55.077049255371094,55.089496769536154,55.002349922939835,55.02724970041692,4326200
2017-09-26,55.145530700683594,55.201556400494844,55.114409533364515,55.12685705046253,8816500
2017-09-27,55.170440673828125,55.189119076647096,55.08329379060204,55.145540885885104,7490100
2017-09-28,55.170440673828125,55.19534046177114,55.13931950076106,55.17044067382812,5934000
2017-09-29,55.25136184692383,55.25136184692383,55.15176270294826,55.214009793358706,8906900
2017-10-02,55.223228454589844,55.25448289712905,55.15447249601031,55.16697618052935,13097600
2017-10-03,55.32326889038086,55.32951596727349,55.22325843496704,55.22325843496704,5928800
2017-10-04,55.26700210571289,55.323259169188134,55.23575242045789,55.304508404283105,5832400
2017-10-05,55.33575439453125,55.33575439453125,55.2607513399194,55.2607513399194,5967900
2017-10-06,55.25450134277344,55.31075363561267,55.22324688980054,55.28575102698635,5847400
2017-10-09,55.26075744628906,55.298258977738946,55.24200191180376,55.279508212014,3278400
2017-10-10,55.304500579833984,55.335750260667794,55.254495367988504,55.335750260667794,8786500
2017-10-11,55.24821472167969,55.304471747867154,55.235715809614135,55.304471747867154,7948700
2017-10-12,55.185726165771484,55.254482123388215,55.185726165771484,55.254482123388215,6181100
2017-10-13,55.21074295043945,55.27324708194277,55.179488500308025,55.26074816314593,3941200
2017-10-16,55.241973876953125,55.254477560264476,55.1794697666702,55.2482257186088,6060300
2017-10-17,55.32326889038086,55.35451858112694,55.24200920316689,55.24200920316689,7468100
2017-10-18,55.379478454589844,55.41073288997558,55.32947326547559,55.34197694713281,7974400
2017-10-19,55.3857307434082,55.41073333816756,55.27947329224893,55.30447588700829,7270600
2017-10-20,55.43573760986328,55.460740205378976,55.3857324188319,55.416986855415885,7107000
2017-10-23,55.373226165771484,55.46698470241284,55.373226165771484,55.44198210805799,7227200
2017-10-24,55.373226165771484,55.43573503603724,55.36697909375073,55.391981688105574,7103700
2017-10-25,55.21698760986328,55.33574879265578,55.141984562844314,55.33574879265578,16817000
2017-10-26,55.14824295043945,55.29200198679101,55.12324034221311,55.273251222811226,10649800
2017-10-27,55.298248291015625,55.31074720949664,55.148237425446254,55.191990793268964,13720000
2017-10-30,55.2857666015625,55.323272909447894,55.192012753752344,55.192012753752344,5954500
2017-10-31,55.298248291015625,55.32325089673709,55.27949752891438,55.31074720949664,7198400
2017-11-01,55.24550247192383,55.358479155447924,55.239229447916,55.34592831886433,9505500
2017-11-02,55.21416091918945,55.28320253925176,55.17022577811083,55.23926739817313,6096800
2017-11-03,55.22039031982422,55.283154067967665,55.15134876029633,55.24549198822797,7003200
2017-11-06,55.22670364379883,55.25808793505645,55.16393984985411,55.1890463251461,12262400
2017-11-07,55.069766998291016,55.220405782296645,55.05093834743241,55.21412796915432,11805400
2017-11-08,54.82498550415039,55.06976754487862,54.79987903990026,55.06976754487862,18120000
2017-11-09,54.55509567260742,54.69317882834128,54.42956814297753,54.69317882834128,38343500
2017-11-10,54.67436599731445,54.718301124254,54.530004986758975,54.5676670873998,24521600
2017-11-13,54.63669967651367,54.705741262973326,54.62414404884706,54.630421862680365,16280500
2017-11-14,54.40446853637695,54.58020901543612,54.36681123045539,54.55510254863211,13870600
2017-11-15,54.40446853637695,54.454681469984976,54.115751350984176,54.26638536323934,25382000
2017-11-16,54.93794250488281,54.98187760442861,54.6303968080622,54.68060971856218,30075200
2017-11-17,54.900306701660156,54.92541316673562,54.81870949302275,54.83126511984478,15942100
2017-11-20,54.91288375854492,55.00075403397917,54.8752264372362,54.93171241919928,8930300
2017-11-21,55.02585220336914,55.050958676641386,54.963088414473575,54.963088414473575,10102400
2017-11-22,55.11368942260742,55.1513515042209,55.04464785964453,55.05720348303811,9473800
2017-11-24,55.15137481689453,55.18275431150816,55.12626834806205,55.15137481689453,3126500
2017-11-27,54.98188781738281,55.15135522465734,54.9442305217963,55.15135522465734,10645400
2017-11-28,55.15137481689453,55.16392565702613,55.00073600389962,55.007013818250066,10403700
2017-11-29,55.08230972290039,55.15762430869424,55.03209680665965,55.119967015797315,11806200
2017-11-30,55.09491729736328,55.20161626283369,55.094917297363274,55.10119511550042,17981500
2017-12-01,55.07722473144531,55.15286467708093,54.8251011972229,55.102438046657184,15485800
2017-12-04,55.05830383300781,55.22218794135212,55.03939505299637,55.152852542012106,14801700
2017-12-05,55.02679443359375,55.12133833988945,55.014185373456044,55.08982530744002,9347600
2017-12-06,54.97637939453125,55.096141446336375,54.9637703317368,55.020501496414965,10081700
2017-12-07,55.00160598754883,55.03311903424476,54.944874809176795,55.00160598754883,8955900
2017-12-08,55.05830383300781,55.0709128923135,55.00787721367924,55.04569958264921,9100400
2017-12-11,55.07093811035156,55.08354236648188,55.02051146793166,55.05832904527193,11847900
2017-12-12,55.04568862915039,55.12132373414558,55.03938410075207,55.12132373414558,8846700
2017-12-13,55.07722473144531,55.12134683082905,55.04571169414159,55.07092500935346,7495000
2017-12-14,54.963768005371094,55.08983458323763,54.88182833646903,55.05201220540356,19337000
2017-12-15,54.97003936767578,55.051978987135634,54.96373484034954,55.026770495721316,14223900
2017-12-18,55.02679443359375,55.08352077737117,54.98267234100662,54.98897206212805,11735200
2017-12-19,54.913326263427734,55.05829676420108,54.89441267689747,55.02678373787693,10985000
2017-12-20,54.95745086669922,55.00157295273277,54.89441519326839,54.963750586884935,11857400
2017-12-21,55.015071868896484,55.05937741793792,54.98342780754842,55.02140261274317,11195700
2017-12-22,55.06571960449219,55.11002516274036,55.008757384863266,55.04673219794921,11136900
2017-12-26,55.14796447753906,55.14796447753906,55.02137862943904,55.02770937052622,5798900
2017-12-27,55.173316955566406,55.1986351067338,55.11635473714745,55.11635473714745,5625500
2017-12-28,55.14796447753906,55.198600748355304,55.12897708321812,55.18594409512153,6116500
2017-12-29,55.230262756347656,55.26190681142604,55.116333534393696,55.154308332064446,5116800
2018-01-02,55.280906677246094,55.29356816528625,55.22394446789382,55.2555933590514,7223500
2018-01-03,55.5467529296875,55.55940959063549,55.28091476034466,55.28091476034466,20557100
2018-01-04,55.64165496826172,55.69228640476289,55.55303908926954,55.58468796240532,13610900
2018-01-05,55.679664611816406,55.704982760387765,55.62269757029509,55.679664611816406,9851600
2018-01-08,55.635353088378906,55.71763344069834,55.61003494252465,55.673327892689024,9804000
2018-01-09,55.46445846557617,55.692316956118894,55.451801806742786,55.692316956118894,13550400
2018-01-10,55.34416961669922,55.42011918135358,55.236566351872604,55.3821443990264,33182000
2018-01-11,55.52775573730469,55.534081652192015,55.35685945649366,55.39483426158826,12911500
2018-01-12,55.43281173706055,55.51509208787573,55.41382433525262,55.43913765170154,12088500
2018-01-16,55.401153564453125,55.52774427019716,55.350517282155515,55.47077724537693,18474100
2018-01-17,55.407527923583984,55.50246982039451,55.39486642857166,55.42018458965083,16340400
2018-01-18,55.35054016113281,55.42016387083536,55.31889609332307,55.38218905788621,16134900
2018-01-19,55.407527923583984,55.41385867109014,55.31258602677345,55.344234935358784,14401800
2018-01-22,55.45814895629883,55.47713636463713,55.37586374824063,55.37586374824063,16674700
2018-01-23,55.622684478759766,55.63534596453694,55.464449709138755,55.49609859463973,11600300
2018-01-24,55.540401458740234,55.62268179655639,55.4771085197323,55.572050342715066,10746300
2018-01-25,55.50244903564453,55.63536570982599,55.451812732448644,55.63536570982599,11039300
2018-01-26,55.5467529296875,55.59738440242296,55.4644677322233,55.52143477884802,7164100
2018-01-29,55.35054016113281,55.49611832567732,55.33788349979765,55.46446942892392,19590800
2018-01-30,55.16065979003906,55.35686942361268,55.15432904506921,55.35053867864283,18469300
2018-01-31,55.25557327270508,55.3315228575658,55.198606255118484,55.25557327270508,12692800
2018-02-01,55.15135192871094,55.29118557187282,55.11957464116621,55.20855880512864,17920000
2018-02-02,54.8017692565918,55.0560117874796,54.75727717738191,55.0115197082697,24787000
2018-02-05,54.4966926574707,54.98611051642513,54.39499852592746,54.7445778616206,28071300
2018-02-06,54.82719039916992,54.89074981540556,54.35048750349371,54.35048750349371,33924300
2018-02-07,54.6237678527832,55.05597843870992,54.57291840755183,54.903430103015786,24298100
2018-02-08,54.1470947265625,54.6619323046413,54.140737330126086,54.60473028453149,25419300
2018-02-09,53.99454879760742,54.29328340335028,53.43521911722631,54.20429924622766,47230300
2018-02-12,54.36317825317383,54.445809829451015,54.128008011205615,54.15342788930685,23448100
2018-02-13,54.19157409667969,54.29326816945471,54.09623256957893,54.22970876781138,14679900
2018-02-14,54.28691864013672,54.30598597676202,53.962759369691426,54.019961379567306,19332400
2018-02-15,54.725502014160156,54.725502014160156,54.414057420015205,54.414057420015205,21931600
2018-02-16,54.947967529296875,54.98610706934964,54.70643973890801,54.719149686076264,29195600
2018-02-20,54.75727081298828,54.903456977998424,54.7318460779273,54.78904809486022,22740600
2018-02-21,54.509395599365234,54.9034669411402,54.496680804891255,54.81448277691533,15656700
2018-02-22,54.54751968383789,54.75091271243632,54.496670214370205,54.534809741107125,14626900
2018-02-23,54.909812927246094,54.92888026572132,54.553876344315846,54.5920110212663,15919500
2018-02-26,55.00513458251953,55.09411869608107,54.9097930753406,54.94792773850398,10996300
2018-02-27,54.85898208618164,54.97974840322806,54.7890652551836,54.96703845635291,13840900
2018-02-28,54.77633285522461,54.96701592510715,54.738198180956864,54.92252385537081,8751000
2018-03-01,54.41323471069336,54.83440200974467,54.41323471069336,54.82164157728971,24974200
2018-03-02,54.71953582763672,54.74506155976893,54.42599721091973,54.44514029288499,18767600
2018-03-05,54.71953582763672,54.75782199156723,54.60467246730959,54.60467246730959,9000200
2018-03-06,54.79612731933594,54.84717392838188,54.681263929043055,54.770601580544536,14462900
2018-03-07,54.66209030151367,54.75780568283266,54.62379928045193,54.732279958302875,8195200
2018-03-08,54.72590637207031,54.75143209855606,54.63018611488239,54.72590637207031,10201800
2018-03-09,54.92374038696289,54.96202655338253,54.738682468374755,54.78973393595822,8942600
2018-03-12,54.83442687988281,54.92376455319413,54.74508920657149,54.87909571653847,10126500
2018-03-13,54.66209030151367,54.904577381745355,54.63018192871791,54.834382856421996,19020400
2018-03-14,54.59831619262695,54.738705352905825,54.57279044816371,54.706801823730224,10802500
2018-03-15,54.63657760620117,54.71953257930467,54.560000414350434,54.591908794755405,8647900
2018-03-16,54.75144958496094,54.75782736721841,54.61743826097688,54.649346646408524,11006000
2018-03-19,54.528079986572266,54.681234336436006,54.464268108396155,54.6620912598366,14298800
2018-03-20,54.63657760620117,54.65572068703003,54.51533160290465,54.51533160290465,14317800
2018-03-21,54.655723571777344,54.75782163109847,54.5727637257599,54.61105475797394,8643700
2018-03-22,54.330291748046875,54.60468735762436,54.317531312768885,54.52811014034567,15972300
2018-03-23,54.18992614746094,54.489847626362156,54.12611420628897,54.426035685190186,21847400
2018-03-26,54.540863037109375,54.5536234694846,54.32389673844409,54.4642858372506,12454200
2018-03-27,54.489810943603516,54.64296047302318,54.37494757940482,54.54724505997074,12661500
2018-03-28,54.46430587768555,54.52174001584679,54.36858555977523,54.470688530489596,14642900
2018-03-29,54.64934539794922,54.6876315647637,54.48981321150763,54.55362511237708,10299600
2018-04-02,54.43727111816406,54.635898958618235,54.39241951262737,54.53979186708129,18902700
2018-04-03,54.59103012084961,54.59743888774854,54.39240234309439,54.53336588412977,12994100
2018-04-04,54.712799072265625,54.74483803401033,54.398837778696254,54.398837778696254,9677200
2018-04-05,54.75764465332031,54.83453521996151,54.72561058356382,54.73842323377468,10152000
2018-04-06,54.63589096069336,54.783263293574045,54.57181794622866,54.72559904709312,12680800
2018-04-09,54.84092712402344,54.853744659893735,54.72559863193648,54.75122392676184,9043200
2018-04-10,55.03955078125,55.06518096032282,54.898587240577896,54.9113998858859,11434100
2018-04-11,55.05878829956055,55.10363990394403,54.98189773984961,55.0203454639342,7675500
2018-04-12,55.257408142089844,55.270225677750105,55.08441051833663,55.12285334840234,23692600
2018-04-13,55.2894287109375,55.36631923396298,55.257389770896246,55.29583747663694,16213400
2018-04-16,55.37275314331055,55.430422288971215,55.28304992869045,55.353531724243176,10781600
2018-04-17,55.39834976196289,55.526500625521045,55.37912835454306,55.45601887267796,15577600
2018-04-18,55.34069061279297,55.45602395634013,55.32146431515507,55.43679765870223,13745600
2018-04-19,55.16769790649414,55.257401090839025,55.097216134729315,55.238179678258966,19345500
2018-04-20,55.03314971923828,55.161295744086544,55.020337072136456,55.13567044988289,17693500
2018-04-23,54.88577651977539,55.001104996961715,54.83451615983237,54.994701118311575,15971100
2018-04-24,54.77684783935547,54.95625421334078,54.70636606551024,54.904998741100016,17872600
2018-04-25,54.783294677734375,54.80892487589477,54.616700833922046,54.72563039821883,15078400
2018-04-26,54.9754753112793,55.01391813393535,54.79606406581898,54.828103010336754,17479700
2018-04-27,54.94984436035156,55.05236018214443,54.85373241660688,55.020326126533895,7014700
2018-04-30,54.91139602661133,55.00750796926527,54.904992148635806,54.91139602661133,12473000
2018-05-01,54.95195770263672,54.95195770263672,54.81039449937444,54.874740071061176,18707700
2018-05-02,54.932640075683594,55.04846403796091,54.900464843675564,54.951943251187956,12057000
2018-05-03,54.92622375488281,54.9519629678742,54.83613896403939,54.9519629678742,21626200
2018-05-04,54.9648323059082,54.98413548910628,54.79753477868945,54.82970511426855,14862100
2018-05-07,55.01630401611328,55.035607196954324,54.951958443558965,54.97126162440001,23063900
2018-05-08,54.932640075683594,54.99698563044851,54.894028815423724,54.984113573944846,13693500
2018-05-09,55.02272415161133,55.042027326876216,54.91333130969179,54.91976733786378,10476200
2018-05-10,55.18357849121094,55.202881662278266,55.04845138448967,55.06131852878454,13375800
2018-05-11,55.16429901123047,55.235075699123364,55.09994853436982,55.18360219058782,8505100
2018-05-14,55.177154541015625,55.222196919781105,55.061330580011386,55.15785136572344,14695800
2018-05-15,54.90689468383789,55.080628153048266,54.86828342792956,55.05488895219291,20008800
2018-05-16,54.97771072387695,54.997013909306794,54.881189887474044,54.932668321456084,13028100
2018-05-17,55.00987243652344,55.05491483188075,54.913351615256936,54.913351615256936,13198300
2018-05-18,54.95195770263672,54.99056406379827,54.90691531153076,54.91978246216713,14241600
2018-05-21,55.02914810180664,55.061323329224,54.94549938347211,54.94549938347211,7000400
2018-05-22,55.0677604675293,55.09993078634524,55.02271809378654,55.05488841260248,6220700
2018-05-23,55.11280822753906,55.11280822753906,54.945505861893565,55.003420296223204,13053100
2018-05-24,55.1450080871582,55.157880150237766,55.0291840657104,55.0291840657104,12468600
