Date,Close,High,Low,Open,Volume
2006-04-28,47.41855239868164,47.41855239868164,47.26599004849929,47.342271223590465,70700
2006-05-01,47.161842346191406,47.32085257125562,47.1206171401962,47.27962736526042,169700
2006-05-02,47.23835372924805,47.27368830010072,47.13234552348419,47.17946128009165,87900
2006-05-03,47.173583984375,47.25014823374531,47.06168964739912,47.238367044669666,116600
2006-05-04,47.144107818603516,47.21477693199176,47.10288267139236,47.21477693199176,193200
2006-05-05,47.25606918334961,47.35619139149769,47.20306727304512,47.303184987982775,85200
2006-05-08,47.27959442138672,47.3208195986567,47.19714406684677,47.314929003844604,82400
2006-05-09,47.26195526123047,47.273731964657,47.185395455932984,47.26195526123047,59600
2006-05-10,47.28546142578125,47.40913689589026,47.20890170424855,47.33846327302579,98600
2006-05-11,47.203006744384766,47.22067402516475,47.11466584728018,47.22067402516475,203700
2006-05-12,47.02634811401367,47.126465749885114,47.00279023030153,47.044015403496054,134700
2006-05-15,47.12648010253906,47.232488364925715,47.0204718401524,47.0204718401524,106100
2006-05-16,47.30318069458008,47.36207319842102,47.197172390382356,47.24428819073913,86200
2006-05-17,47.16769027709961,47.22658723217679,47.07935383089748,47.15591358200827,245300
2006-05-18,47.50339889526367,47.50339889526367,47.30904967749737,47.36205155877474,168500
2006-05-19,47.47394561767578,47.60939785162707,47.39738585471233,47.462164427553695,223600
2006-05-22,47.53874206542969,47.70953342461585,47.52696087199131,47.65652704056073,189000
2006-05-23,47.52107620239258,47.53874349987446,47.409177327395476,47.45040251925616,102500
2006-05-24,47.59172821044922,47.703627045047895,47.574060919345705,47.6800691591741,171700
2006-05-25,47.51520538330078,47.65654831519751,47.48575687976735,47.62710430487488,181600
2006-05-26,47.55641555786133,47.67420054833699,47.53874825861092,47.55052496037474,178000
2006-05-30,47.51520538330078,47.556430592321114,47.43864556460897,47.53287268813653,95600
2006-05-31,47.36794662475586,47.568181963867,47.33261203390293,47.568181963867,110900
2006-06-01,47.44717788696289,47.464914519209934,47.311228607603724,47.328960730155316,96100
2006-06-02,47.813636779785156,47.83136889436002,47.65404323891797,47.74861601988171,403900
2006-06-05,47.71901321411133,47.80767369262919,47.683544513015555,47.795853798723016,100200
2006-06-06,47.76040267944336,47.78995467714155,47.64218115958101,47.683557564110366,96600
2006-06-07,47.695411682128906,47.74269580983896,47.630390933123316,47.689499475030395,141900
2006-06-08,47.76040267944336,47.937728194702096,47.724933968639725,47.77222257658466,152600
2006-06-09,47.878623962402344,47.920000370624216,47.778139043819266,47.789958942015396,73900
2006-06-12,47.85499954223633,47.884556064544135,47.79589100731285,47.843179639128486,122500
2006-06-13,47.92000198364258,47.96729059739941,47.84316136855553,47.943646290520995,111600
2006-06-14,47.6008186340332,47.81952512727946,47.6008186340332,47.7840564061342,165500
2006-06-15,47.494449615478516,47.58311470631103,47.48262970789131,47.565382590083296,112200
2006-06-16,47.46489334106445,47.600842559765056,47.41760469556275,47.600842559765056,126100
2006-06-19,47.411678314208984,47.45305473923055,47.34665757350479,47.43532262989161,67200
2006-06-20,47.37621307373047,47.41758949785964,47.3348366496013,47.41758949785964,105200
2006-06-21,47.37031555175781,47.42351640481096,47.34667122925568,47.42351640481096,180600
2006-06-22,47.216617584228516,47.334839166377655,47.216617584228516,47.32301475331662,112600
2006-06-23,47.17524337768555,47.269820647855106,47.12795925229323,47.22844421957904,167600
2006-06-26,47.14568328857422,47.19887961166453,47.09839466158837,47.19296740586837,264400
2006-06-27,47.269798278808594,47.28753038115108,47.16931335907433,47.18704546141681,231900
2006-06-28,47.11613464355469,47.25208834143729,47.09840253289445,47.21661961042437,229700
2006-06-29,47.311187744140625,47.328919851376696,47.19296617974753,47.198878385390074,328400
2006-06-30,47.47673416137695,47.53584273944504,47.29940391747724,47.36442470626078,125400
2006-07-03,47.454132080078125,47.501605099955164,47.39479306887001,47.489734581347726,41200
2006-07-05,47.28208923339844,47.37110009565482,47.222750167654354,47.37110009565482,1712900
2006-07-06,47.4304084777832,47.4304084777832,47.299859901232225,47.31766115671143,132400
2006-07-07,47.578765869140625,47.62623890947943,47.483819788463,47.54909408710929,274600
2006-07-10,47.61438751220703,47.62032277645312,47.52537665763614,47.54318245037442,133200
2006-07-11,47.66776657104492,47.75677737096915,47.65589604984044,47.67963256497206,167200
2006-07-12,47.709320068359375,47.709320068359375,47.57283619317922,47.59063745357688,114300
2006-07-13,47.816104888916016,47.822035620813764,47.679621091571384,47.72115885123692,343800
2006-07-14,47.85173797607422,47.88140976363411,47.78052840229799,47.816135452825684,397600
2006-07-17,47.810176849365234,47.845779355232956,47.733036577559524,47.798310856501644,153400
2006-07-18,47.62621307373047,47.727089834269194,47.58467531778654,47.727089834269194,182100
2006-07-19,47.92885971069336,47.93479497136096,47.531283264235036,47.531283264235036,235300
2006-07-20,48.02974319458008,48.0356739282372,47.85765684569401,47.875458101220566,297600
2006-07-21,48.000118255615234,48.10099515355297,47.940779170197864,48.09506441410865,288300
2006-07-24,48.000118255615234,48.035720801409255,47.958580443094874,48.017919528512245,361000
2006-07-25,47.95261001586914,48.0297548449003,47.89327097396119,47.92887349365022,176500
2006-07-26,48.071258544921875,48.100925781202726,47.92290878169115,47.94071002891476,157700
2006-07-27,48.06537628173828,48.130650611710735,48.00603721647619,48.130650611710735,74200
2006-07-28,48.1959342956543,48.25527337243305,48.17219775948652,48.2078003000975,89400
2006-07-31,48.27305603027344,48.27305603027343,48.17217918591613,48.21965223994766,89700
2006-08-01,48.28438949584961,48.28438949584961,48.171198236866395,48.22481227842462,97600
2006-08-02,48.326080322265625,48.37373572270762,48.22480180170778,48.28437900618977,91200
2006-08-03,48.337982177734375,48.4154261630208,48.26649227547661,48.326069466575525,111500
2006-08-04,48.57631301879883,48.59418437122641,48.50482306398361,48.582271651309654,157100
2006-08-07,48.510746002197266,48.5464886807529,48.47500332364162,48.54053459772799,172600
2006-08-08,48.51670837402344,48.5822396531664,48.45117709488047,48.50479111685095,118200
2006-08-09,48.492916107177734,48.49887474039671,48.37972480154437,48.37972480154437,110700
2006-08-10,48.50481414794922,48.50481414794922,48.36779744112056,48.50481414794922,166700
2006-08-11,48.34992218017578,48.40353622326563,48.33204628737548,48.379706244635585,192000
2006-08-14,48.266483306884766,48.32010185989039,48.254570597939455,48.302230523922084,191700
2006-08-15,48.498809814453125,48.54051110094907,48.433278572088156,48.45710398285783,147200
2006-08-16,48.701377868652344,48.737120544765745,48.647763854482236,48.68946515831495,182600
2006-08-17,48.6894645690918,48.790738513588344,48.65967597595696,48.790738513588344,300000
2006-08-18,48.82056427001953,48.8324815354951,48.71333160626473,48.749078857586376,344300
2006-08-21,48.8801383972168,48.880138397216804,48.826519796198326,48.84439114816956,83800
2006-08-22,48.89794921875,48.94560912841194,48.850289309088076,48.86220201395398,187200
2006-08-23,48.850345611572266,48.8860883124644,48.778855664683604,48.85630424342242,239800
2006-08-24,48.89794921875,48.95156320829531,48.88603196878495,48.93369187844688,111400
2006-08-25,48.96355438232422,48.99333846200589,48.86823441908844,48.89802304387612,96900
2006-08-28,48.95755386352539,48.96351249240632,48.89798121002243,48.939682521984714,106000
2006-08-29,48.99925231933594,48.999252319335945,48.77882851461108,48.83244708120982,248600
2006-08-30,49.05881118774414,49.08859977694209,49.00519718130852,49.011151263067646,131800
2006-08-31,49.12437057495117,49.17798915718766,49.082669253257535,49.10054059896864,171200
2006-09-01,49.19732666015625,49.2212471437858,49.06577084374232,49.12556977163333,252800
2006-09-05,49.03587341308594,49.13155535602283,49.01195292735171,49.13155535602283,284800
2006-09-06,48.99998092651367,49.005957624460216,48.86842057385233,48.90429901099093,334400
2006-09-07,49.03587341308594,49.065775160845256,48.88637379902165,48.934214770490094,135200
2006-09-08,49.083656311035156,49.155413120972334,49.065717108550864,49.083656311035156,66000
2006-09-11,48.99397659301758,49.09563515861185,48.9401544002918,49.0597567383698,196600
2006-09-12,49.13151168823242,49.13151168823242,48.92819002138566,48.958091742568506,111000
2006-09-13,49.179351806640625,49.22719273923806,49.131515436405635,49.17935180664063,114000
2006-09-14,49.083656311035156,49.19129608830167,49.041796651118226,49.0956142585711,69600
2006-09-15,49.05377197265625,49.20925271985665,49.02985150675139,49.161411788046934,110900
2006-09-18,48.98202133178711,49.005937238354115,48.87438150278382,48.87438150278382,188000
2006-09-19,49.275062561035156,49.29898304135808,49.16742268076457,49.17938063974347,128400
2006-09-20,49.286991119384766,49.38864967834208,49.2511127014851,49.38864967834208,112200
2006-09-21,49.639827728271484,49.64580442487186,49.281029750604674,49.281029750604674,114600
2006-09-22,49.78936004638672,49.79533674692206,49.69367808941932,49.70564061522366,327000
2006-09-25,49.956790924072266,49.974730147544705,49.81327257392667,49.87307150629016,286200
2006-09-26,49.83119583129883,49.90893396222717,49.777373615760254,49.90893396222717,276800
2006-09-27,49.81919860839844,49.96272137495041,49.75939973684918,49.96272137495041,233800
2006-09-28,49.77139663696289,49.789335854586206,49.68767268411307,49.77737333459426,160800
2006-09-29,49.7175178527832,49.843096795626415,49.6038968539615,49.82515759841444,259000
2006-10-02,49.80522918701172,49.84724860116681,49.67316686258925,49.703182692602596,337500
2006-10-03,49.79922103881836,49.853248612476364,49.75119754662731,49.84724453100941,135400
2006-10-04,50.027313232421875,50.027313232421875,49.86523971156855,49.88324737168879,136000
2006-10-05,49.85322952270508,49.97328362743936,49.793197890567406,49.97328362743936,139800
2006-10-06,49.583091735839844,49.763177439364405,49.52306469458822,49.763177439364405,624700
2006-10-09,49.64310073852539,49.72713948169486,49.56506607123031,49.64310073852539,898300
2006-10-10,49.34296798706055,49.48703834965886,49.3189608397295,49.46903069927624,1711900
2006-10-11,49.282989501953125,49.469079425328616,49.216958332331686,49.46307534269762,502600
2006-10-12,49.31294631958008,49.37897741017816,49.26492287555099,49.312946319580085,230000
2006-10-13,49.22892761230469,49.246935266200495,49.162896494840375,49.246935266200495,1280200
2006-10-16,49.31294631958008,49.312946319580085,49.234907078090885,49.306942244134525,240400
2006-10-17,49.36697769165039,49.49303581893295,49.29494709307092,49.427004717056114,300300
2006-10-18,49.35498046875,49.39699984991729,49.29495343562088,49.34897639150637,294600
2006-10-19,49.31294631958008,49.3729733347326,49.240911153536445,49.288934597565536,175500
2006-10-20,49.30097579956055,49.34299520021701,49.28296813924652,49.34299520021701,69200
2006-10-23,49.16292953491211,49.216952532905815,49.10290245499489,49.210953030754936,356600
2006-10-24,49.22892761230469,49.228927612304695,49.16890057272883,49.17490007084773,203700
2006-10-25,49.40899658203125,49.41500065844338,49.21090785811518,49.240919080638974,127200
2006-10-26,49.577083587646484,49.58308766520963,49.48104124548262,49.5410682818062,115900
2006-10-27,49.739173889160156,49.74517796820392,49.64312694354179,49.727165731072645,249000
2006-10-30,49.763179779052734,49.76918385739109,49.67313692305696,49.745172123807556,128800
2006-10-31,49.98530578613281,49.98530578613281,49.763205151839905,49.805224562093066,266600
2006-11-01,50.158817291259766,50.327518884203045,49.947940300080674,50.032291096552306,396400
2006-11-02,50.02022171020508,50.08649797063061,49.990099062503,50.08649797063061,163200
2006-11-03,49.6406364440918,49.79728981968249,49.61653557117234,49.75511444126632,271800
2006-11-06,49.68888854980469,49.69491492333517,49.586463183667135,49.63466038158259,227000
2006-11-07,49.85757064819336,49.94192145737887,49.82744338915239,49.83949613147851,203300
2006-11-08,49.96601867675781,49.978066821425024,49.83346610154848,49.893716018432535,146200
2006-11-09,49.959983825683594,49.984084707701065,49.91178206164865,49.923834801044,211000
2006-11-10,50.06843948364258,50.12868939509772,50.00818957218743,50.00818957218743,111300
2006-11-13,50.04435729980469,50.08051093760619,49.94193195238025,50.08051093760619,153600
2006-11-14,50.14676284790039,50.21303452528254,50.122661966682756,50.14676284790039,222800
2006-11-15,50.00817108154297,50.10457458164465,49.97202206739079,50.10457458164465,237100
2006-11-16,49.88164520263672,50.12264935741096,49.83946982030912,50.12264935741096,497900
2006-11-17,50.06242370605469,50.140752744616066,49.89974845102836,49.95397660055351,362400
2006-11-20,50.092498779296875,50.12262600839872,50.03224891786295,50.12262600839872,178200
2006-11-21,50.164852142333984,50.18895303065373,50.056400443282335,50.14075125401423,413200
2006-11-22,50.24315643310547,50.27930545270127,50.18290653485494,50.21905555445074,133400
2006-11-24,50.29736328125,50.381714022471144,50.28531054863519,50.381714022471144,119200
2006-11-27,50.34560012817383,50.351626499234136,50.15279762521228,50.213047545492586,708600
2006-11-28,50.43595886230469,50.48416061961102,50.32148083789529,50.43595886230468,470600
2006-11-29,50.375728607177734,50.56250474360408,50.3636758647651,50.56250474360408,335500
2006-11-30,50.640804290771484,50.65285242939409,50.49017727574452,50.5323526560812,418500
2006-12-01,50.75813674926758,50.84279374185642,50.5888227640899,50.62510301421081,289800
2006-12-04,50.7520751953125,50.770215315616404,50.6613699803341,50.69765022094191,208200
2006-12-05,50.685604095458984,50.794449528988196,50.631183685425896,50.715840732230504,1133300
2006-12-06,50.606971740722656,50.67348861988538,50.57068687079514,50.667440372653985,156800
2006-12-07,50.58882141113281,50.64324178485874,50.534396423946916,50.64324178485874,138200
2006-12-08,50.359031677246094,50.57672238817619,50.33484330786945,50.57672238817619,277000
2006-12-11,50.516239166259766,50.52833104072223,50.449722323070205,50.49809904783687,167800
2006-12-12,50.606971740722656,50.63116011618737,50.4920781106305,50.53440661432852,360000
2006-12-13,50.34693908691406,50.443687949592,50.2864704710579,50.41345594839375,188300
2006-12-14,50.26834487915039,50.328818131497776,50.232064618511096,50.328818131497776,314000
2006-12-15,50.28044128417969,50.582789091524766,50.25020465806061,50.5525524654057,215600
2006-12-18,50.30463409423828,50.32882247457226,50.25020908512137,50.298585845789326,111600
2006-12-19,50.292545318603516,50.34697033607614,50.25021679988593,50.29859356798104,174000
2006-12-20,50.28044128417969,50.31672154475344,50.25625290597671,50.25625290597671,139300
