Date,Close,High,Low,Open,Volume
2008-04-29,30.550695419311523,31.29295182883467,30.4832158088431,31.29295182883467,2176400
2008-04-30,30.8712158203125,31.090521350256402,30.50008759266029,30.845912573628635,1751000
2008-05-01,30.32295799255371,30.778435731913216,29.833740446366445,30.710956118257698,2809000
2008-05-02,30.677217483520508,30.896523018674912,30.13739342407152,30.13739342407152,1511700
2008-05-05,30.542261123657227,30.99773887527425,30.30608890471736,30.6940870408629,1375700
2008-05-06,30.94713020324707,31.503824179166628,30.466349188480418,30.4916556539349,4045700
2008-05-07,31.166431427001953,31.166431427001953,30.83747638009863,31.03990877006768,1684200
2008-05-08,31.326690673828125,31.47851657512332,31.07364857753774,31.267647625280528,2031900
2008-05-09,31.529129028320312,31.874954007487435,31.250780445827086,31.86651744690001,2284700
2008-05-12,31.368865966796875,31.756867306437584,31.25077986162124,31.714690939499103,1194000
2008-05-13,30.94713020324707,31.351998256860814,30.736261224222915,31.20860889557492,1391600
2008-05-14,30.938695907592773,31.073651921310308,30.71095703114346,30.91339266052235,1525100
2008-05-15,30.592870712280273,30.803739683373237,30.196436016991846,30.786869779573184,1945400
2008-05-16,31.1242618560791,31.30139102205163,30.8037401146013,30.83747992267374,1930400
2008-05-19,30.44947624206543,31.29295207389666,30.44947624206543,31.267648828575307,1594800
2008-05-20,30.61817169189453,31.0820827504253,30.559128641769064,30.64347815452324,1316400
2008-05-21,30.980867385864258,31.183303004313274,30.60130261227548,30.668782224293484,1341000
2008-05-22,30.39043426513672,31.166433730997117,30.1626953963822,30.997737915148765,2076900
2008-05-23,30.43260955810547,30.483216048750148,30.069914692995532,30.314520238856346,699700
2008-05-27,30.112089157104492,30.491653941553032,30.112089157104492,30.365131274201822,1257300
2008-05-28,30.280784606933594,30.559129967081592,29.99400268634184,30.019305932463006,2020600
2008-05-29,29.859046936035156,30.255478404985364,29.378265949942826,30.078349245394524,2353900
2008-05-30,29.816865921020508,30.41573613776418,29.54695394344783,29.63130344744215,1545900
2008-06-02,30.727821350097656,31.208602262681957,30.314516823305308,30.314516823305308,2265800
2008-06-03,30.238609313964844,30.761566681480847,29.94339404004868,30.736260216855772,2121800
2008-06-04,30.407302856445312,30.42417275906274,29.81686913525508,29.909651990848463,1513900
2008-06-05,31.28451919555664,31.301389098556193,30.373563739210834,30.685652118295042,1812300
2008-06-06,31.756866455078125,32.052081710102875,31.46164798244841,31.46164798244841,2648100
2008-06-09,31.900257110595703,32.38947465910332,31.76530110024965,32.38947465910332,2829300
2008-06-10,32.23765182495117,32.25452173005666,31.6303481115752,32.17017220452922,2081700
2008-06-11,34.042686462402344,34.042686462402344,32.45695093358737,32.47382083701791,3277900
2008-06-12,33.65468215942383,33.73902844349076,32.95459577477124,33.36790028894998,2320600
2008-06-13,34.22825241088867,34.26198900036975,33.157037667940756,33.57033904312859,1850700
2008-06-16,34.21981430053711,35.004247082936615,33.93303238850283,35.004247082936615,2889300
2008-06-17,34.70059585571289,34.70059585571289,33.949902866159945,34.16920517079142,2036600
2008-06-18,34.86085510253906,34.95363473440849,34.36320426976344,34.84398520103424,2050900
2008-06-19,34.20294189453125,34.73433253156348,33.80651046985426,34.70059272847467,1711100
2008-06-20,33.82338333129883,34.59938285604645,33.82338333129883,34.17764489322424,1581000
2008-06-23,33.94990158081055,34.076424240203345,33.40164101358159,33.578773380252485,2569700
2008-06-24,33.87398910522461,34.26198721366694,33.63781690314753,33.99207520626315,1339100
2008-06-25,34.58251190185547,34.58251190185547,33.679992946215464,33.840252208886184,1318300
2008-06-26,35.771812438964844,35.97424806872292,34.74277082143785,34.970509698313755,3058000
2008-06-27,35.18981170654297,35.82241856195242,35.05485570609315,35.82241856195242,1457700
2008-06-30,34.312599182128906,35.36694403601044,34.14390336198684,35.18981487278357,2210300
2008-07-01,34.835548400878906,34.87772154554731,34.24511472270712,34.447550321762044,1213100
2008-07-02,35.50189971923828,35.552509430092925,34.60781413310367,34.700596994201284,2173400
2008-07-03,35.45128631591797,35.5609390692128,34.886159082792254,35.206680782943806,1414500
2008-07-07,33.66312026977539,34.624682201820704,33.50286102030282,34.34633685088362,2651600
2008-07-08,33.739036560058594,33.831819425415596,32.7606046285211,33.32573194645156,4397300
2008-07-09,33.45225524902344,33.73903719387559,33.26668951482342,33.578777925542596,1445800
2008-07-10,33.45225524902344,33.71373394561389,33.45225524902344,33.51973486786174,780700
2008-07-11,34.05955123901367,34.270420173746736,33.36790139049759,33.8908554477063,1918300
2008-07-14,33.055816650390625,33.502861028681615,33.02208006253871,33.4353814177679,1701500
2008-07-15,32.769039154052734,33.5956484110866,32.37260764814242,33.43538592237751,5374600
2008-07-16,33.266685485839844,33.266685485839844,32.1364277480282,32.4316462182834,1611300
2008-07-17,31.71468734741211,33.173903246393735,31.71468734741211,32.7268589047986,3366100
2008-07-18,31.28451919555664,32.05208208520875,31.149563189165224,31.807473318122753,2002100
2008-07-21,30.70252227783203,31.073650494108165,30.407303799280648,31.00617088154613,1720800
2008-07-22,30.15426254272461,30.786869449215338,30.10365283186751,30.786869449215338,2105200
2008-07-23,29.79156494140625,30.348258839633473,29.184261336938434,29.639739040289296,2403700
2008-07-24,29.901220321655273,30.179565686407088,29.65661154642133,29.918090225216762,880300
2008-07-25,30.331392288208008,30.51695801398447,29.791568232427583,29.943394150316475,867500
2008-07-28,30.457918167114258,31.08208859075226,30.213309360572502,30.356701950395625,1116200
2008-07-29,30.500083923339844,30.618170017131664,29.800000702600595,30.365127927919943,1231800
2008-07-30,31.031475067138672,31.039908409287353,30.348258519323377,30.567564026446462,1227900
2008-07-31,30.778432846069336,31.098951328065393,30.769996286350885,30.95556198889949,866400
2008-08-01,30.280784606933594,31.141127151103806,30.280784606933594,30.82060864155218,1206800
2008-08-04,28.728788375854492,30.20487110135814,28.678178666927998,30.112088243795398,1628000
2008-08-05,28.922786712646484,29.774695877239356,28.323919651167984,28.492612241507626,2508500
2008-08-06,28.34078598022461,29.344524255207418,28.197396636715563,29.108348840008883,1494600
2008-08-07,28.922786712646484,29.26017511093068,28.686611294482145,28.686611294482145,1584500
2008-08-08,27.893747329711914,28.67818016214367,27.733488069496616,28.661310258288612,2044300
2008-08-11,28.155221939086914,28.43356726840677,27.80096044460155,27.902179853085766,2344100
2008-08-12,28.467309951782227,28.661309011266955,27.952789168207286,28.028702123449573,1245400
2008-08-13,30.086782455444336,30.331391227668696,28.636006160662234,28.67817931024452,2464400
2008-08-14,29.977136611938477,30.213308852848332,29.302356482477844,30.196438947411135,1405100
2008-08-15,28.872180938720703,29.40357167998456,28.711921669021283,29.251745753909173,1295900
2008-08-18,30.39043426513672,30.525390274294388,29.44574220103303,29.454175543903172,1517700
2008-08-19,30.12895965576172,30.96399898043886,29.76626476763564,29.76626476763564,1282200
2008-08-20,30.609737396240234,30.786866541100864,30.297649035175528,30.508517984087177,865200
2008-08-21,31.748424530029297,32.187032275953726,30.997731679014098,31.10738441989631,2630700
2008-08-22,31.08208656311035,31.546000896152094,30.997740257614748,31.503824525798986,903900
2008-08-25,30.888080596923828,31.680949849199553,30.888080596923828,31.55442720157121,1007000
2008-08-26,30.921823501586914,30.955563306687477,30.39886939294781,30.491652248171906,1311600
2008-08-27,30.365131378173828,31.191737346244835,30.33982813165898,31.056781335490488,871700
2008-08-28,29.96869659423828,30.424174335697693,29.884350294385094,30.356697939336165,849200
2008-08-29,29.833742141723633,30.297653250350145,29.67348287659237,30.027741215599985,531600
2008-09-02,29.226438522338867,29.285481572476527,28.492612240448082,28.678177950940682,1159400
2008-09-03,28.728788375854492,29.03243697659848,28.39983009423977,28.846874479077986,1557700
2008-09-04,28.636005401611328,29.066176664116274,28.57696235024016,28.821567898375726,991100
2008-09-05,27.834705352783203,28.25644331267386,27.674446086362657,28.11305395076157,1453300
2008-09-08,27.876876831054688,28.18896200170145,27.792530531184244,28.020269401960558,939900
2008-09-09,27.48887825012207,27.809399976032726,27.151486620994532,27.412965294448625,1711800
2008-09-10,27.286441802978516,27.67444313000926,27.261138557721814,27.590093616478686,1009000
2008-09-11,27.10931396484375,27.421399136019936,27.024967664830218,27.126183868367473,2219700
2008-09-12,27.952789306640625,28.24800778631379,27.60696433495866,27.919049500231402,2360400
2008-09-15,27.750354766845703,28.16365610192027,27.024965072921603,27.024965072921603,1414900
2008-09-16,26.738183975219727,27.42139732600547,26.47670531426914,27.16835522506242,1933700
2008-09-17,27.581661224365234,27.632267716622486,26.54418469542338,27.00809738301267,2324900
2008-09-18,26.55261993408203,27.817833735870213,26.34175096711733,27.6238346723753,1986200
2008-09-19,27.412965774536133,27.412965774536133,26.156186921313708,26.18992511953581,1591400
2008-09-22,28.070878982543945,28.34079103294491,27.505751632518628,27.62383775236837,1885800
2008-09-23,28.087745666503906,28.23113823673675,27.649137830505023,27.8600067967965,1135400
2008-09-24,27.868444442749023,28.467311558116748,27.800964826457065,28.43357174997077,634500
2008-09-25,27.826269149780273,28.323920020014636,27.76722288126658,28.020268205281134,765900
2008-09-26,27.51418113708496,27.969658865181643,27.42139827940545,27.826269516116945,1656600
2008-09-29,25.48984146118164,27.134618522990856,25.48984146118164,26.991229162515513,2719600
2008-09-30,25.48140525817871,26.35862093512489,25.430797156447984,26.054969107135435,1429500
2008-10-01,25.304275512695312,25.768186586907056,25.24523246057409,25.413926665377222,1122000
2008-10-02,24.039058685302734,25.312707250808383,23.988450591166742,25.118708215951827,2002000
2008-10-03,23.718542098999023,24.41019205285389,23.718542098999023,23.845063157347653,1914000
2008-10-06,21.67732810974121,22.75697607453423,21.61828345396452,22.56297703196078,3798900
2008-10-07,22.149675369262695,22.82445538609834,22.149675369262695,22.588283184607096,3096900
2008-10-08,22.62202262878418,22.91723950573363,21.930372671178496,22.065328681989236,2099200
2008-10-09,22.34367561340332,23.220891290827414,22.01472053877056,23.060630424989828,1089800
2008-10-10,21.086894989013672,21.846022886857682,20.800113088458893,21.01098203834903,2096000
2008-10-13,22.09906768798828,22.495500754273568,21.989414927677938,22.082197785047843,1272200
2008-10-14,22.234024047851562,22.773848080119063,21.87976412447539,22.681065221272142,1152400
2008-10-15,20.89289665222168,21.778545628378307,20.89289665222168,21.660459527238082,1221300
2008-10-16,20.909767150878906,21.238722218461255,20.369941511417668,20.90133219929955,1735500
2008-10-17,21.533939361572266,21.938807389699907,21.027853522011444,21.078461623326767,1901900
2008-10-20,22.03158950805664,22.200283709698457,21.7279376927779,22.141240658683696,620200
2008-10-21,21.40741729736328,21.846025144576096,21.40741729736328,21.82072189760781,714100
2008-10-22,20.774810791015625,21.095332535208495,20.412117503980173,21.03628947938418,1182500
2008-10-23,20.935068130493164,21.297762965129486,20.420547401469324,20.6482862430506,881500
2008-10-24,20.395248413085938,20.749508370960978,19.53490257127474,19.872292624297952,1440500
2008-10-27,20.563941955566406,20.87602874980021,19.89759682396833,19.948204928048565,1631700
2008-10-28,20.876026153564453,21.83758805551792,20.47115815366851,21.592980908881696,1708700
2008-10-29,22.166545867919922,22.75697799632661,21.280895262106128,21.373678120216788,2265600
2008-10-30,21.88819694519043,22.428020924904253,21.567675250633577,22.267760077625823,899200
2008-10-31,21.67732810974121,21.78697925286461,21.491762409190635,21.609850111941647,881700
2008-11-03,22.309938430786133,22.478632647260817,21.78698265946858,21.905068771881123,1870500
2008-11-04,22.68106460571289,23.102802521676626,22.402717645528924,22.42802249965564,3096900
2008-11-05,21.88819694519043,22.773845863008713,21.753240950261976,22.723237767111133,1558500
2008-11-06,21.323070526123047,21.7195036049869,20.943505741932356,21.711068653249047,1670100
2008-11-07,21.204980850219727,21.60985045219425,21.171242655189914,21.230285703093884,1506000
2008-11-10,21.466463088989258,21.938809159917916,21.070028371757516,21.90506935045025,1217600
2008-11-11,21.12906837463379,21.424285229582065,20.673592274292748,21.424285229582065,786700
2008-11-12,20.75794219970703,21.677331049928114,20.5723764739874,20.876028309672186,999100
2008-11-13,21.002548217773438,21.230287082025562,20.496462389036218,20.774809353521313,2112500
2008-11-14,21.247156143188477,21.356807290815766,20.825418237417857,21.04472214147487,1186200
2008-11-17,21.04472541809082,21.474896733207405,21.04472541809082,21.10376847668319,867100
2008-11-18,20.935068130493164,21.36524096165701,20.935068130493164,20.95193803182563,988900
2008-11-19,20.960376739501953,21.49176585630393,20.842289017810582,21.154375813191358,1233800
2008-11-20,20.049421310424805,20.69046314851591,20.032551407337603,20.589245338795205,1936700
2008-11-21,19.59394645690918,20.28559649701593,19.59394645690918,20.175945328453803,1080500
2008-11-24,20.901330947875977,20.96037399659388,20.057855146071816,20.11689819478972,1399600
2008-11-25,20.82541847229004,20.859156668554924,20.24341970529803,20.639852762024567,1463000
2008-11-26,20.91819953918457,21.03628724710486,20.62298429138995,20.88446134320909,1879500
2008-11-28,20.81698226928711,20.859155414282938,20.606113326703248,20.76637417353164,611600
2008-12-01,20.04098892211914,20.69046579482179,19.838554885588973,20.69046579482179,1189000
2008-12-02,19.922901153564453,20.319334241181082,19.821683339277982,19.90603124971628,4681600
2008-12-03,19.75420379638672,19.94820284914552,19.54333484109173,19.906029701607505,1010500
2008-12-04,18.986642837524414,19.568641663141655,18.775773861019882,19.48429375077932,1074900
2008-12-05,18.53116226196289,18.89385710388136,18.151599127175615,18.657684915694354,1182700
2008-12-08,19.425249099731445,19.484292150896184,18.995076229927996,19.189075286269997,1513400
