Date,Close,High,Low,Open,Volume
2023-01-17,380.34124755859375,382.69348088927234,379.66236518124305,381.0201591163604,62677300
2023-01-18,374.33648681640625,382.58835989011226,374.1356963351264,381.5270095943542,99632300
2023-01-19,371.611328125,373.94439001524745,370.29178966269103,372.2997525257694,86958900
2023-01-20,378.53411865234375,378.6871115907864,371.36273880270227,373.0073764154368,91806400
2023-01-23,383.0760192871094,385.00750055643533,378.38115211629884,379.3373361629709,84178800
2023-01-24,382.664794921875,383.57315208650715,380.21696655885887,381.4026252152029,59524900
2023-01-25,382.8082580566406,383.14292828207675,376.3157607326886,378.6010544265812,84800300
2023-01-26,387.01544189453125,387.17800600043023,382.5022526217131,385.46642861189923,72287400
2023-01-27,387.9046936035156,390.2760402786123,385.7628509166012,385.97321255052447,68346200
2023-01-30,383.0376892089844,387.37877210654403,382.7412745466371,385.1508473703547,74202000
2023-01-31,388.6695861816406,388.7173836975877,383.2097558893338,383.553997217556,86811800
2023-02-01,392.8004150390625,395.5446879066577,384.7206769345852,387.4553494430604,101459200
2023-02-02,398.5183410644531,399.9813013244029,394.78922953717114,396.68245506156615,101654500
2023-02-03,394.2824401855469,398.7000051703591,393.0776391240828,393.55573107794413,94736800
2023-02-06,391.87286376953125,393.2689133762878,390.2186841761235,391.834637420615,60295300
2023-02-07,396.99798583984375,398.241013206568,389.7118693730586,390.9548967397829,90990700
2023-02-08,392.6569519042969,396.36695047559357,391.9684982603406,395.02829871801737,76227500
2023-02-09,389.2528991699219,396.40516522520073,388.028984948847,396.25217230001425,78694900
2023-02-10,390.1612548828125,390.54372257551336,387.26401906949224,388.0767519738261,70769700
2023-02-13,394.7414245605469,394.8753043260224,390.352543539111,390.8115223602018,64913500
2023-02-14,394.5596923828125,396.8640696336887,390.61064866854656,393.22101173495633,88389300
2023-02-15,395.841064453125,395.9175463340548,391.52866525765285,392.3701118499811,61555700
2023-02-16,390.3907775878906,394.8179138959173,390.25692701019995,390.8784407346895,76431500
2023-02-17,389.4154357910156,389.65448174842203,386.34606468801917,388.26800352329917,89257800
2023-02-21,381.60345458984375,386.4513142893378,381.34529542458307,385.39950609313314,82655900
2023-02-22,381.0775146484375,383.55402728513724,379.62409654042705,382.0145561334285,83742300
2023-02-23,383.1047058105469,384.5772374212778,378.8879306391957,383.9652656213402,96242400
2023-02-24,379.01220703125,379.84408241701556,376.39227228887677,378.0942785897589,108194400
2023-02-27,380.30303955078125,383.7070519585176,379.365968807818,382.3492579579314,80444700
2023-02-28,378.8974609375,381.78512595829335,378.79226552930106,379.82496053517093,96438600
2023-03-01,377.4440612792969,379.30863174384257,376.1436650512144,378.0847173960627,99706800
2023-03-02,380.3795471191406,381.2209936912257,375.1396483986959,375.4743186281051,85127800
2023-03-03,386.4799499511719,386.7285670881584,381.54603781817946,382.1962358283126,90120000
2023-03-06,386.74774169921875,389.5971805098177,386.30790523195174,387.3023155770407,72795900
2023-03-07,380.8193359375,386.9389359941927,380.2073934400801,386.69989002886615,108310600
2023-03-08,381.4408874511719,382.19625170885286,379.212962662717,380.9341111603913,74746600
2023-03-09,374.40338134765625,383.88873887527785,373.41851305631604,382.2249589763906,111945300
2023-03-10,369.0009460449219,375.93327957719293,367.4806170891498,373.8583475978051,189253000
2023-03-13,368.4749755859375,373.28460811867615,363.9713580532645,365.0805347641921,157790000
2023-03-14,374.56597900390625,376.2106166958166,370.09101558517847,373.3898621469937,149752400
2023-03-15,372.2232360839844,372.4240265155613,366.8972852061237,368.98178810972763,172996900
2023-03-16,378.7539978027344,379.0982391870772,369.36429390384325,369.87107021323396,143254200
2023-03-17,374.3253479003906,378.55821591341066,372.94318572096427,377.4256197444262,140553400
2023-03-20,377.9247131347656,378.33746367070916,374.40214170963634,375.1028011958168,93055800
2023-03-21,382.8870544433594,383.36697102971766,379.69079357481445,381.28412015653794,91524200
2023-03-22,376.3601379394531,386.32321007597335,376.3217657060295,382.7142575848104,111746600
2023-03-23,377.3776550292969,383.25182988301947,374.6709182110407,379.2205184817109,119351300
2023-03-24,379.8540344238281,379.9404159071664,373.7590870150187,376.1010826470393,107682400
2023-03-27,380.5642395019531,382.89665633801565,379.67160169490063,382.1287722364247,74010400
2023-03-28,379.71002197265625,380.5642582938647,377.8767370350477,379.8731772141997,62871700
2023-03-29,385.2290954589844,385.4690537806492,382.6663276952182,383.86611930354206,77497900
2023-03-30,387.4847106933594,388.10859647318574,385.62263176835995,387.8590304445402,69840000
2023-03-31,392.9460754394531,393.24362134845586,388.30045759381215,388.4060544634671,112062600
2023-04-03,394.4434814453125,394.84659500245755,392.03429064106433,392.4278257842298,67391100
2023-04-04,392.25506591796875,395.37452397054454,390.88248211307797,395.08655642138893,66601500
2023-04-05,391.22796630859375,392.28378854696774,389.57705225180376,391.52551221780175,65200200
2023-04-06,392.7541809082031,393.0325407601975,389.3851567329968,390.4313714897771,63743300
2023-04-10,393.1572265625,393.23402961478297,389.66344926995697,390.2777272293107,63681000
2023-04-11,393.2628173828125,394.66416550169424,392.49496262249465,393.78113545650683,59297900
2023-04-12,391.6599426269531,395.6144801885437,391.07445840947173,395.32651264091214,86420400
2023-04-13,396.86224365234375,397.21737725795947,391.60234704835096,392.7445509263928,85814800
2023-04-14,395.892822265625,398.4171884519207,393.5892282764297,396.2287697684171,78161500
2023-04-17,397.3133850097656,397.3325711300684,394.5778543396015,395.80643975007484,66436400
2023-04-18,397.57244873046875,399.0218060432113,396.199894466918,398.887415353016,63560000
2023-04-19,397.50531005859375,398.4075262603893,395.60482989922565,395.66241754419593,55227300
2023-04-20,395.33612060546875,397.08302413683805,393.79077385332334,394.69301944461137,75840400
2023-04-21,395.64324951171875,396.10395069254025,393.6947893230702,395.6336418065236,73457400
2023-04-24,396.0560302734375,396.4783592805185,394.10756979195463,395.4417228843057,64332100
2023-04-25,389.7690124511719,394.6449810037149,389.71142480850085,394.08826140218645,97766700
2023-04-26,388.11810302734375,391.4583328014488,387.56141271088387,390.3833244029181,80447000
2023-04-27,395.8448181152344,396.11357024267807,390.40255091976803,390.65211692803183,92968400
2023-04-28,399.2234191894531,399.23302689490464,394.9041697532796,394.9617574024191,89433100
2023-05-01,398.82037353515625,400.84560788880884,398.58999360759657,398.78197199859795,62122300
2023-05-02,394.337890625,398.1580375216088,391.4392047424731,398.11002828382885,103998500
2023-05-03,391.63116455078125,397.24619509986604,391.3912062306647,394.837004192524,91531800
2023-05-04,388.857177734375,390.9112052798367,387.52299570222164,390.5848655498766,94901900
2023-05-05,396.0560302734375,397.10224508450085,392.2263046733684,392.4854491265273,87891800
2023-05-08,396.16156005859375,396.64147667611564,394.76021173712985,396.3823322476967,50046800
2023-05-09,394.4242858886719,395.53769601743005,394.19393527299343,394.61626426292884,49220100
2023-05-10,396.26715087890625,397.88927136463667,392.44700411687967,397.25577792419296,96142900
2023-05-11,395.57611083984375,395.86404911911495,393.5028673537258,395.40334787228096,70157100
2023-05-12,395.0577392578125,397.0254148728848,392.63897016343816,396.8142503993596,70481500
2023-05-15,396.4207458496094,396.82385941720236,393.75241054660967,395.66246936913564,54289400
2023-05-16,393.7715759277344,396.2383543170176,393.761968222226,395.31689334176326,57705500
2023-05-17,398.5515441894531,399.1562144912637,394.14591338269895,395.78721992832476,87287000
2023-05-18,402.3908996582031,402.8132286270494,398.0140624281471,398.23480532655367,97177200
2023-05-19,401.80535888671875,403.82101441184767,400.58638129995114,403.29311788250186,103793300
2023-05-22,401.96856689453125,403.50430592203884,400.58640469895295,401.8245977682805,60745400
2023-05-23,397.4573669433594,401.9013998007867,397.0638317760762,400.32725913165393,86383500
2023-05-24,394.5778503417969,396.238372422446,393.4164603018304,395.85444497777297,89213700
2023-05-25,397.994873046875,399.44423070710803,395.84485582251955,398.0812545290906,90961600
2023-05-26,403.1492004394531,403.8690754650195,398.57080582189553,398.64757960290177,93830000
2023-05-30,403.3026428222656,405.6062362776454,401.92048089068174,405.07833981829293,72216000
2023-05-31,401.0663146972656,402.3812815149699,399.50178187032054,401.4790359496369,110811800
2023-06-01,404.8768615722656,405.9326839874396,400.0489015795839,401.2966730663804,88865000
2023-06-02,410.7318420410156,411.5188830151562,406.92130300774403,407.44919955900986,91426200
2023-06-05,409.9447937011719,412.3635629860605,409.2441048720611,411.0773899248413,65460200
2023-06-06,410.83740234375,411.3652988856477,408.8793344192004,409.53204325524,64022200
2023-06-07,409.4167785644531,412.36347307815913,408.9944496762186,411.2308771014304,85373300
2023-06-08,411.8931884765625,412.34431121135276,408.71614321581194,409.48399798951436,61952800
2023-06-09,412.63226318359375,414.63831094166113,411.6436362158996,412.689850828952,85742800
2023-06-12,416.3756103515625,416.45241340725585,412.8914406087862,413.61131547404943,76104300
2023-06-13,419.1208190917969,419.7638910098273,417.17235863286135,417.83464596394765,95899700
2023-06-14,419.619873046875,421.4243641568749,416.1740753599218,419.45671780561304,100612100
2023-06-15,424.8221740722656,426.0699454976172,418.7080413628314,418.8040012480244,110303100
2023-06-16,423.37518310546875,427.3732818174655,422.90312715218045,426.80488011436864,114165800
2023-06-20,421.1785888671875,422.32503554227975,419.1072877770987,421.4387253030806,76160400
2023-06-21,419.02056884765625,420.9955241203809,418.43288044222425,420.19591625792975,76982300
2023-06-22,420.5331115722656,420.6390713007603,417.72961825633774,418.06681362984074,70637200
2023-06-23,417.3539123535156,419.1362056994903,416.64100677536294,417.08416191308544,92074500
2023-06-26,415.648681640625,418.70263864501453,415.4078319979814,416.7854848977608,72823600
2023-06-27,420.2055969238281,420.8221567639146,416.0726085341393,416.52540707007813,72813700
2023-06-28,420.41754150390625,421.4290983033547,418.5100016357142,419.1265614695,75636000
2023-06-29,422.0745544433594,422.2383451446893,419.5986423394109,420.00325329466176,67882300
2023-06-30,427.0553283691406,428.0379843526411,424.96474047999936,425.28267848094407,104964000
2023-07-03,427.546630859375,427.8259952574617,426.4290850652605,426.7084788639364,32793400
2023-07-05,426.91082763671875,427.6430199831629,425.7258367708566,425.7354801650757,58418400
2023-07-06,423.5678405761719,423.991738320798,421.06299828536083,423.3366343156822,80658300
2023-07-07,422.4984436035156,426.438769743823,422.2575939538954,422.5755319557256,86134200
2023-07-10,423.5678405761719,423.7412452715391,421.57359837767063,422.1420000351028,62443500
2023-07-11,426.2653503417969,426.7566930521444,423.3558970583311,424.32893908451956,64463800
2023-07-12,429.6950378417969,431.1016209821125,428.62567949600117,430.0515200243212,91924500
2023-07-13,433.1054382324219,433.8954320784897,431.0726814584312,431.5061931540125,72425200
2023-07-14,432.8357238769531,434.83958003816,432.07463074719146,433.991813962652,69815800
2023-07-17,434.3385925292969,435.3886934056767,432.6430016974079,432.6911892645716,52680200
2023-07-18,437.5660095214844,438.2114701147798,433.5775252322227,434.0110663595222,80668200
2023-07-19,438.5390930175781,439.72405458332963,437.48896257877516,438.35604491544507,65891700
2023-07-20,435.6295471191406,438.44268380742795,434.9166416038705,437.54673021651973,70591600
2023-07-21,435.6295471191406,437.54673021651973,435.6199331260899,437.34439535359957,71275600
2023-07-24,437.57562255859375,438.38487379289774,435.7451418375123,436.77598531715506,54023400
2023-07-25,438.77020263671875,440.02260889064576,437.2576599788585,437.305847542833,55191200
2023-07-26,438.8376770019531,440.26348802035136,436.7856334140258,437.8357342912967,71052900
2023-07-27,435.92828369140625,442.62391665220645,435.0226865294984,442.21927624770876,92194400
2023-07-28,440.1960754394531,441.0245840745933,435.92819754722996,439.1941327220315,80011800
2023-07-31,441.0342102050781,441.39066294813205,439.3578768125751,440.6681140687776,62040400
2023-08-01,439.77215576171875,440.5139620189602,438.81837125887813,439.569820909262,55291500
2023-08-02,433.65460205078125,436.9205079074881,432.90315234388123,436.6604008783812,93933400
2023-08-03,432.41180419921875,434.29044314301314,430.995607146359,431.6410971149184,64276100
2023-08-04,430.4561462402344,436.3232404604835,429.9359027397443,434.2230384704291,100128900
2023-08-07,434.2134094238281,434.36755674020003,431.5929638466943,432.28661207007076,58357500
2023-08-08,432.32513427734375,434.2037733620173,428.9724964679823,431.67964426037906,71361300
2023-08-09,429.43487548828125,432.7586120279548,428.6737824515494,432.59482134894097,78789600
2023-08-10,429.5890808105469,435.16716703483127,428.42337671620794,431.7856284811605,93005500
2023-08-11,429.3385314941406,430.35011754971424,427.1227267257981,427.7200290859293,68690900
2023-08-14,431.7085266113281,431.7085266113281,428.1150686990038,428.4233633029166,47867400
2023-08-15,426.67962646484375,430.2923712690211,426.1111954097984,429.9358890851779,75707500
2023-08-16,423.5486145019531,427.9224233894094,423.4426253576642,426.26537646534126,80107200
2023-08-17,420.32122802734375,425.2730820684876,419.8009844959738,425.0129750031002,95711300
2023-08-18,420.5234680175781,421.5543115245304,417.1612164787308,417.5080258452247,98852000
2023-08-21,423.25958251953125,424.00138893640195,419.38673031886054,421.5350906095178,68719000
2023-08-22,422.11309814453125,425.0321947779214,421.55433988295033,425.0321947779214,64994200
2023-08-23,426.8145446777344,427.43113398661325,423.0283946673013,423.17289859888336,68441000
2023-08-24,420.8992919921875,428.924390605147,420.87036180525274,428.4137904461063,88517300
2023-08-25,423.8664855957031,425.1477928046301,419.0783933508206,422.62369316256587,102325100
2023-08-28,426.55438232421875,427.1709421526019,423.8664919427265,426.05339622552776,61595400
2023-08-29,432.7200927734375,432.9994865828607,426.26531078000176,426.44835885508,83081900
2023-08-30,434.5024108886719,435.1382574911251,432.35402143192493,433.05731299234867,69053900
2023-08-31,433.8665466308594,436.2557562391773,433.6834985527266,435.1189529964718,66084600
2023-09-01,434.6758117675781,437.06505085275637,433.2210704898494,436.5833515582069,58944100
2023-09-05,432.79718017578125,434.55057269413254,432.72976461783867,434.23266409054196,55166200
2023-09-06,429.8877258300781,432.093916863234,427.56593166865076,431.9879277285903,70758500
2023-09-07,428.56793212890625,429.2422936014499,426.54478891008307,426.89159834157476,70355400
2023-09-08,429.2133483886719,430.74514868706615,428.25959315019446,428.61604594030854,61659700
2023-09-11,432.0361022949219,432.34436749416994,430.12856253408137,431.83376742594476,60180100
2023-09-12,429.6661071777344,432.1131477113599,429.08809157187744,430.5909909482861,67565400
2023-09-13,430.1671142578125,431.3231749266096,428.78943192828973,429.8877204342684,60199300
2023-09-14,433.87615966796875,434.56980780447236,431.33280276784916,432.63339669886733,83430800
2023-09-15,428.64874267578125,432.62229333118586,428.21370176743056,432.2935859212208,111848900
2023-09-18,428.90008544921875,430.1955896700722,427.86560575276553,428.3393267614431,55752200
2023-09-19,428.0106506347656,428.57140936349316,425.33263382268484,427.9816479077142,66514600
2023-09-20,424.0757751464844,429.68318495179983,423.8727265693422,429.2674693964477,82562600
2023-09-21,417.0665283203125,421.4944451347644,416.9118372759941,421.2334205936458,104095800
2023-09-22,416.128662109375,419.6864669998817,415.7129170916107,418.0912582939372,100829700
2023-09-25,417.8786315917969,417.91728222441265,414.4851650567311,414.92023546020613,70874500
2023-09-26,411.73944091796875,415.54862280920696,410.90798029741677,414.84285049792544,96168400
2023-09-27,411.9037780761719,413.4700137261174,408.2686420542666,412.90925504168933,104705800
2023-09-28,414.2917175292969,415.96428646714304,410.7629154217767,411.35267675993066,92258300
2023-09-29,413.2863464355469,417.5112441372113,411.76846823252566,417.3372277775056,115111300
2023-10-02,413.1219482421875,414.3691244055631,410.36657139466814,412.454856073705,83798600
2023-10-03,407.5918884277344,413.1799731499237,406.2287013020404,410.94667474306095,103760600
2023-10-04,410.5599670410156,411.3043900178651,406.59609392791054,408.0559666596498,87453000
2023-10-05,410.4052429199219,411.2463514179395,407.1858225474584,410.269877205424,70142700
2023-10-06,415.27789306640625,416.8150963910029,406.63472757769614,407.9592344326086,113273300
2023-10-09,417.93658447265625,418.5069910271343,412.8318987010215,413.3829504373266,80374400
2023-10-10,420.1119079589844,422.70291641435927,418.16863686530417,418.56502711101643,78607300
2023-10-11,421.832763671875,422.0841107631383,418.79700772466646,421.17534896503963,62451700
2023-10-12,419.2611389160156,422.8189443567332,416.91182957643576,422.4419089154139,81154200
2023-10-13,417.1728210449219,421.9584770278049,415.60661494268294,420.7596289275812,95143100
2023-10-16,421.5620422363281,422.62552450947527,419.17405320201783,419.4157523775379,75433200
2023-10-17,421.542724609375,423.59235858221746,418.09128250171426,418.43931518310666,75324700
2023-10-18,415.9256286621094,420.7306097718711,414.8428210042976,419.77349041439385,93559800
2023-10-19,412.2711486816406,418.44899434083845,411.5944086302288,416.64108906158174,121323000
2023-10-20,407.2051696777344,412.3775387523352,407.09880668145956,411.8361348739324,123919900
2023-10-23,406.4993591308594,410.3568982821464,403.9276761980999,405.67757598059893,92035100
2023-10-24,409.5641174316406,410.71460793995783,406.77006062450005,408.61664598235126,78564200
2023-10-25,403.68597412109375,407.9109007331841,403.17357302000806,407.8818980106432,94223200
2023-10-26,398.85205078125,403.47333880031834,397.93361142540357,402.6225823087564,115156800
2023-10-27,397.0440979003906,400.83395429205797,395.6229054415524,400.43756406837696,107367700
2023-10-30,401.7911071777344,402.84491222424634,398.53300645045545,399.82851071417565,86562700
2023-10-31,404.314453125,404.63348310254605,400.45691364342605,402.361504611754,79665200
2023-11-01,408.6263427734375,409.43844855236455,404.74947812853236,405.28123407598383,98068100
2023-11-02,416.4574279785156,416.61211901779166,412.39686933434086,412.41619465013827,94938900
2023-11-03,420.25689697265625,421.8037777300333,418.6326854543438,418.75837375712325,100167800
2023-11-06,421.22369384765625,421.66841210779677,419.2804228673673,421.0109973746679,67831700
2023-11-07,422.4225158691406,423.0606052933152,420.0828841514639,421.22369728667144,64256100
2023-11-08,422.73193359375,423.5440394282341,420.43095231056213,423.02196085453033,61746000
2023-11-09,419.4351501464844,423.91142437106953,419.00975716373983,423.8727442351021,83174400
2023-11-10,425.9803466796875,426.28972875327344,419.42546520511473,421.5041020397778,89462200
2023-11-13,425.5742492675781,426.67638218285714,423.863029699829,424.6461326803493,52236100
2023-11-14,433.83074951171875,435.1165763059157,431.2783917339626,431.50076562505876,97176900
2023-11-15,434.7491760253906,436.39274237985995,433.8983901244557,435.16489156652574,77327600
2023-11-16,435.28094482421875,435.59997479434537,433.24098818272,434.30447059030485,66665800
2023-11-17,435.82232666015625,436.43141334936854,434.3721314970017,435.29057073108856,83133200
2023-11-20,439.1771240234375,440.01823251915994,435.56128392675316,435.5709613361329,69936200
2023-11-21,438.2200012207031,439.0514618608499,436.9534996970191,438.13299304399567,49244600
2023-11-22,439.91192626953125,441.2267854299995,438.8194705277012,439.8732756356209,59394900
2023-11-24,440.1826171875,440.3759883694041,439.63156537724313,439.96027278304024,29737400
2023-11-27,439.3898620605469,440.3663068584605,439.0031197003399,439.55420100976517,50506000
2023-11-28,439.8248291015625,441.1203331786689,438.44231685931027,439.00304598057033,62115000
2023-11-29,439.5154724121094,443.10230972873876,439.1191116939092,441.97114450802434,63146000
2023-11-30,441.2460632324219,441.59412543023933,438.28766732031204,440.35662667945024,79752700
2023-12-01,443.8564758300781,444.38820233909854,440.0472935709732,440.6370255353667,89183400
2023-12-04,441.5263977050781,443.87570666050044,439.2544195055919,440.47259281771954,72430900
2023-12-05,441.4394836425781,442.3966031608258,439.76691433401015,440.14397929835064,69793500
2023-12-06,439.6605224609375,443.60504042530386,439.2254520989698,443.57603770145914,69124700
2023-12-07,443.0152587890625,443.6629960502869,441.1396708462714,441.73908007461404,66995400
2023-12-08,444.9198913574219,445.4516177863762,442.02914891320626,442.2708481089666,83194400
2023-12-11,446.6505126953125,446.8245585692723,444.214195007191,444.42689151598506,65002200
2023-12-12,448.6904296875,448.7871152745883,445.30664066950123,446.3024402574832,68327600
2023-12-13,454.8778991699219,455.12927578193285,448.709730800554,449.0674408996175,93278000
2023-12-14,456.3377685546875,458.0006602364905,453.6693999362765,456.8114895469167,119026000
2023-12-15,455.5863952636719,456.9163018501235,453.7420397034311,455.7417134699126,141553700
2023-12-18,458.149169921875,459.1296032853033,456.13009218585904,457.1881698520897,70375300
2023-12-19,460.9350891113281,461.0127630324847,458.61509172941334,458.69273602664884,55761800
2023-12-20,454.54779052734375,461.96405036999886,454.1206728290634,460.0808576886502,102921000
2023-12-21,458.8577575683594,459.1295570366737,455.1107760152546,457.5278509164755,86667500
2023-12-22,459.7799377441406,461.4592882220052,457.8870580411275,459.98377994700513,67160400
2023-12-26,461.7214050292969,462.62416447518916,460.1100117084557,460.18768563597195,55387000
2023-12-27,462.5561828613281,462.7017844285322,460.98362668768385,461.5175089754055,68000300
2023-12-28,462.7308654785156,463.56566747559816,462.31346447997436,462.91530398929757,77158100
2023-12-29,461.3913269042969,463.06096072132885,459.4401769650659,462.5367654374911,122283100
2024-01-02,458.8091735839844,459.7993234289346,456.71242227128295,458.333531951908,123623700
2024-01-03,455.062255859375,457.3919698393569,454.4604162904711,456.6542157231931,103585900
2024-01-04,453.596435546875,457.1686653982138,453.3731600721968,454.5865557790852,84232200
2024-01-05,454.2177429199219,456.66393818647634,452.7713549830218,453.8003122508208,86118900
2024-01-08,460.7021179199219,460.84771948944723,454.5865853845721,454.71278328613425,74879100
2024-01-09,460.0032043457031,461.02244496424106,457.54729244084217,458.05205442710235,65931400
2024-01-10,462.604736328125,463.4686883884697,459.99350610212235,460.275022232607,67310600
2024-01-11,462.4008483886719,464.1190060691037,458.43062113494074,463.6045274671268,77940700
2024-01-12,462.7211608886719,464.58494971105563,461.31363965656635,463.84719564870727,58026400
2024-01-16,461.0224304199219,462.6532272077025,459.2071951071508,461.34278348918724,85014900
2024-01-17,458.45977783203125,458.94513616011074,456.110630489601,458.00353981867966,68843900
2024-01-18,462.5367736816406,463.0900892897804,458.58597937392244,460.1294153145847,91856200
2024-01-19,468.3028259277344,468.58434205067863,462.5853202688259,463.6628015298727,110834500
2024-01-22,469.29290771484375,471.01106526965975,468.64251461985964,469.8365065894946,75844900
2024-01-23,470.66168212890625,470.9043613024555,468.74939868030367,469.8365966379768,49945300
2024-01-24,471.17608642578125,474.4570832439463,470.6810115413501,473.5252037178841,81765000
2024-01-25,473.73883056640625,474.0106300348732,471.1761540957068,473.30199623812143,72525000
2024-01-26,473.13702392578125,474.7969411657135,472.2925051479898,473.3117458196852,76641600
2024-01-29,476.8839111328125,477.029542315143,472.9039969579279,473.4475958586122,61322800
2024-01-30,476.51507568359375,477.2236798269538,475.7578883130134,476.1947226231299,58618400
2024-01-31,468.7396240234375,474.7580490082776,468.7201907326481,474.31152767890586,126011100
2024-02-01,474.8746032714844,474.90372358641025,469.6327095934461,470.43842101293257,91891600
2024-02-02,479.873779296875,481.5239798187347,474.971642466127,475.31139921660196,99228200
2024-02-05,478.1264343261719,479.9028622372628,475.8743943997294,479.24278207992484,75757100
2024-02-06,479.5146179199219,479.84465802363434,477.6411122849623,479.0680669349689,55918600
2024-02-07,483.5139465332031,483.93134756331705,480.8541628931194,481.75695184930976,70556500
2024-02-08,483.7275085449219,484.1060726186496,482.69855130751233,483.513949705615,52343600
2024-02-09,486.5231628417969,486.95996752942966,483.89249957484776,484.2322563033971,63979400
2024-02-12,486.30963134765625,488.75582660767503,485.59128089218916,486.49406987855394,56502300
2024-02-13,479.61163330078125,482.5334996770295,476.35003982173856,480.04846760997253,113099200
2024-02-14,483.97021484375,484.4555731763151,479.92231331563113,482.2423403647749,68387800
2024-02-15,487.3094482421875,487.4938867654942,484.19342663721847,484.6690979139186,61683000
2024-02-16,484.8825988769531,488.14419203345176,484.1448448717811,487.008470340138,75532900
2024-02-20,482.2132263183594,483.8149029118612,479.97087316267243,483.14510603430045,71736700
2024-02-21,482.6500244140625,482.8053426352379,479.1069145137689,480.9124629140013,59293400
2024-02-22,492.6386413574219,493.5996412471157,488.2898206173805,489.250850130992,76402500
2024-02-23,492.9784240722656,495.1916567031526,492.25038663284334,494.3568250348437,61321800
2024-02-26,491.1728820800781,493.8520693709636,491.0466841824756,493.4152350521733,50386700
2024-02-27,492.08538818359375,492.30866367947897,489.9692329795254,491.86214231163,48854500
2024-02-28,491.4350280761719,492.01743437576624,490.17307863790023,490.5322390639573,56506600
2024-02-29,493.2016906738281,494.8130838290683,490.5516532421677,493.1920036518268,83924800
2024-03-01,497.8320007324219,498.25911842016706,493.6676477127876,494.0753617325155,76844800
2024-03-04,497.2980651855469,499.1424502869192,497.0068620768657,497.0360120116513,49799300
2024-03-05,492.3280944824219,495.7450362651965,490.1245782125844,495.2984852488147,72855600
2024-03-06,494.82281494140625,497.07488469099843,493.53177482463775,495.59937641592427,68382400
2024-03-07,499.7345886230469,500.78297909459656,494.88100583529064,498.1135085613306,58652100
2024-03-08,496.7351379394531,503.0447667007892,496.1624186562773,500.36563844693006,86532500
2024-03-11,496.3079833984375,496.89041928478855,493.6093924281333,495.5314219659159,62557200
2024-03-12,501.64697265625,502.22937893995004,495.90028750048145,498.41446966211043,73114400
2024-03-13,500.860595703125,502.1419486738022,499.4239541516855,501.9672268025058,55104100
2024-03-14,499.87054443359375,501.9866995940405,496.8321966177629,501.831351753217,110171800
2024-03-15,496.4381103515625,498.2590153922283,494.7730358188075,496.80813351794416,107646300
2024-03-18,499.3885192871094,501.93969410963876,498.97956820958467,500.4985887866016,88893300
2024-03-19,502.1636657714844,502.44602683293346,497.69420694088996,498.6971800566581,60755300
2024-03-20,506.808349609375,506.9446864437559,501.5502289693654,502.22210687375775,69594600
2024-03-21,508.48321533203125,510.34301859328446,508.20079481953724,509.6419595938359,60256100
2024-03-22,507.5191955566406,508.8823855528386,507.2854498071945,508.39551924735605,79070800
2024-03-25,506.1170654296875,507.2660628859731,505.961234915521,506.14624650613894,48512100
2024-03-26,505.1822509765625,507.87950952715136,504.78304672651166,507.53866742888704,65463700
2024-03-27,509.4277038574219,509.4666912006187,505.8443747669276,508.00609219695343,82999800
2024-03-28,509.330322265625,510.8298490860622,509.0479612048705,509.4666590943707,96294900
2024-04-01,508.4442138671875,510.60593125263364,507.2854696375655,510.07039018205234,62477500
2024-04-02,505.21148681640625,505.3477642225264,502.9134325371014,504.62721155274875,74230300
2024-04-03,505.76654052734375,507.2661271144131,504.07225492080545,504.1209296756727,59155800
2024-04-04,499.5930480957031,510.10934946561747,499.2911933332161,509.76856679026787,96858100
2024-04-05,504.8121643066406,506.7693762627344,500.50828302932854,500.9464745680228,74546500
2024-04-08,505.0946044921875,506.5162756490336,504.2864491311744,505.51336185898396,48401800
2024-04-09,505.67889404296875,507.0713247303679,500.83941141698267,506.8278915451877,68049200
2024-04-10,500.6154479980469,502.6018412987628,498.6388015333815,499.9922448100833,82652800
2024-04-11,504.3935546875,505.8346601112469,498.6290735605831,502.1344876196163,70099000
2024-04-12,497.43133544921875,502.2707879594682,495.70780962230026,500.85886371567153,92561100
2024-04-15,491.1994934082031,501.7644698822578,490.3523209615631,501.5989519571189,92101400
2024-04-16,490.3035888671875,493.19557596027215,489.018254666714,491.676555438244,73484000
2024-04-17,487.40191650390625,492.92299427571044,486.0094858021586,492.7574466330574,75910300
2024-04-18,486.39892578125,490.88784877913054,485.46415075166374,488.7943295112607,74548100
2024-04-19,482.1534729003906,487.3142441699,480.8876025986124,486.32104754330464,102212600
2024-04-22,486.5936584472656,489.18379074188493,482.41633725230787,484.7532895605779,67961000
2024-04-23,492.36798095703125,492.79642576333276,486.40874101697625,488.59963980175917,64633600
2024-04-24,492.13421630859375,494.04272395926796,489.91410708182036,493.25400289949073,55928100
2024-04-25,490.2646789550781,491.0241892900092,484.4222826199273,486.0678932982719,69122400
2024-04-26,494.90936279296875,496.4868049205615,492.4166096033967,493.0495298783495,64306100
2024-04-29,496.662109375,497.33398732987405,493.9259228058318,496.6913201679961,46415400
2024-04-30,488.79437255859375,496.1752536684076,488.79437255859375,495.2015209263445,77483600
2024-05-01,487.2071838378906,494.84124497607075,486.7397814235659,488.2101273744075,80242800
2024-05-02,491.7641906738281,492.60161619088024,486.4281251448712,490.90730120185356,62550200
2024-05-03,497.8597717285156,499.08665465274976,495.20147091341136,497.73318173027803,72756700
