Date,Close,High,Low,Open,Volume
2006-04-18,23.277202606201172,23.294802239970476,22.762376809909775,22.832780380647577,22776900
2006-04-19,23.420207977294922,23.442208776210308,23.09019095790404,23.316803215260588,11622600
2006-04-20,23.33660125732422,23.541212696709422,23.118791354083022,23.53901211345682,12247800
2006-04-21,23.519214630126953,23.756827317833018,23.354206098978896,23.756827317833018,7167600
2006-04-24,23.21118927001953,23.424600465391958,23.046180821459746,23.424600465391958,9843000
2006-04-25,22.89217758178711,23.312398312964476,22.85917387087222,23.12978768269868,12576600
2006-04-26,23.343204498291016,23.376205695698793,23.06818948423292,23.109990497383446,10150200
2006-04-27,22.975780487060547,23.255194093679805,22.845973789192076,22.88117556288811,12132900
2006-04-28,23.200197219848633,23.235399001299232,22.9251822007152,23.024185794765625,8287500
2006-05-01,23.193588256835938,23.457602794527546,23.189187091337025,23.307993381515324,7207500
2006-05-02,23.602811813354492,23.646815920988058,23.321197610081676,23.431204102421212,8359800
2006-05-03,23.629209518432617,23.7502163864282,23.45540125574841,23.73701540829876,9237600
2006-05-04,23.8602352142334,23.97904156108938,23.673225876582794,23.673225876582794,8972700
2006-05-05,24.2452449798584,24.2452449798584,24.01423160842929,24.027432588324906,9864600
2006-05-08,24.421249389648438,24.476251364312752,24.245240552893627,24.249641717998372,9239700
2006-05-09,24.443248748779297,24.471851284627952,24.302441687617296,24.355245594467476,4636500
2006-05-10,24.179243087768555,24.456458664397363,24.095641067747092,24.456458664397363,11206200
2006-05-11,23.563209533691406,24.245244193250564,23.556607785043052,24.243043610367778,17960100
2006-05-12,22.947179794311523,23.51700996823308,22.84817621408914,23.497207237924872,22257600
2006-05-15,22.39715003967285,22.661162077520416,21.61390870423941,22.661162077520416,24311100
2006-05-16,22.509353637695312,22.694162308159022,22.36414538642851,22.397149092865,15832800
2006-05-17,21.737119674682617,22.551161748530518,21.6491139693178,22.122138655807912,30187800
2006-05-18,21.319101333618164,22.007737998711697,21.231098128113494,21.87353008892069,28706100
2006-05-19,21.7789249420166,21.7789249420166,21.05508775639466,21.618317582675655,27077400
2006-05-22,20.7536678314209,20.918676325016612,20.351046704194594,20.9010766947335,36723000
2006-05-23,20.52705192565918,21.517101390564985,20.483049083773686,21.18488641773966,23924100
2006-05-24,20.38405418395996,20.868079385699325,19.944031845521998,20.722872328743602,40896900
2006-05-25,21.250896453857422,21.561113264870063,20.641464490455935,20.66346654878846,27125400
2006-05-26,21.187091827392578,21.4071048541757,20.88127744655253,21.39610445461955,21078600
2006-05-30,20.27404022216797,21.099082539848006,20.221237564193036,21.08808214346756,21595500
2006-05-31,20.615062713623047,20.813072415939562,20.34004895842456,20.4610546078591,21795000
2006-06-01,21.037479400634766,21.077081080500225,20.461050053480367,20.665660201519053,21657900
2006-06-02,21.253093719482422,21.466504965477828,20.97807873403716,21.34109690341389,21639000
2006-06-05,20.351045608520508,21.121086043119114,20.348846284310977,21.03968209232536,21981600
2006-06-06,20.201438903808594,20.502854590412,19.603008696897554,20.483053118825556,32128500
2006-06-07,19.757015228271484,20.439051218612345,19.735014432784148,20.034229531722332,25623900
2006-06-08,19.40499496459961,19.50399979045128,18.678957476829574,19.264187877359067,53812500
2006-06-09,19.151979446411133,19.71080781200442,19.094776889791405,19.59640269876496,17875800
2006-06-12,18.439144134521484,19.235585104179744,18.439144134521484,19.151980587882182,23369400
2006-06-13,18.029924392700195,18.40614346774614,17.89791712545987,18.062925580052976,39589800
2006-06-14,18.546951293945312,18.546951293945312,18.062926306484364,18.29613772788472,36358200
2006-06-15,19.6272029876709,19.638202122693556,18.920967122031566,18.934166839407393,41565600
2006-06-16,19.51500129699707,19.669008103306957,19.206985166547998,19.45779747405547,28824000
2006-06-19,18.788969039916992,19.581010378789113,18.788969039916992,19.548007921969024,20487600
2006-06-20,19.019983291625977,19.217993018640822,18.876975567162397,18.964980030159566,19972800
2006-06-21,19.636011123657227,19.708615265118482,18.967177320992967,18.995778609137272,21750900
2006-06-22,19.28399085998535,19.526002115993133,19.143182502775986,19.526002115993133,10948800
2006-06-23,19.25099754333496,19.35660291025543,18.920980456979677,19.279597580596235,12987600
2006-06-26,19.25099754333496,19.33680143186461,19.09038765013491,19.209194002649255,6643800
2006-06-27,18.887975692749023,19.561210769064463,18.887975692749023,19.360999202380544,17815200
2006-06-28,19.479801177978516,19.48640166849346,19.140984390976925,19.29499247921941,16581900
2006-06-29,20.63706398010254,20.63706398010254,19.67341489389075,19.699815600638257,36345000
2006-06-30,20.659059524536133,20.857070439898706,20.450049471498335,20.720663256137296,16226700
2006-07-03,21.116683959960938,21.140884077261227,20.890071760264952,21.033079434657278,9471900
2006-07-05,20.46105194091797,20.85487196974094,20.392848971585234,20.850472062442176,14130900
2006-07-06,20.879070281982422,20.89007067807124,20.529251895350633,20.621657488543065,13339200
2006-07-07,20.48304557800293,20.813062429459105,20.38404077434895,20.71405762580513,14808000
2006-07-10,20.64805793762207,20.879070029436953,20.520451833837676,20.595255281685635,14485800
2006-07-11,20.7470645904541,20.791067437073725,20.30264251184398,20.483051287480556,19364100
2006-07-12,20.28504180908203,20.744865454693915,20.28504180908203,20.571057167418573,13653900
2006-07-13,19.48200798034668,20.117840748922962,19.48200798034668,19.89342903543542,29471700
2006-07-14,19.581010818481445,19.691014813968543,19.303796469542842,19.605210942139585,26451300
2006-07-17,19.272991180419922,19.614008541664198,19.204786952822182,19.539203823723785,14676600
2006-07-18,19.54140281677246,19.636007739128306,19.156382637543476,19.515002116464743,28726800
2006-07-19,20.7470645904541,20.7470645904541,19.587605381406906,19.686611471572377,45463500
2006-07-20,20.15083885192871,20.725067737728526,20.049633418481378,20.725067737728526,26586900
2006-07-21,19.759212493896484,20.307040518390963,19.669007485062696,20.20803569640562,17352000
2006-07-24,20.64805793762207,20.736063623097415,20.076029794434678,20.24103825160036,29593800
2006-07-25,20.703062057495117,20.826268259924127,20.419247297663862,20.48745151797302,24092100
2006-07-26,20.615062713623047,20.698667257770904,20.41705175239155,20.549059059879216,21140400
2006-07-27,20.89887046813965,21.242088344278706,20.75586280992928,20.839467325772713,26686200
2006-07-28,21.34769630432129,21.400497705305238,20.923074442209845,20.98907682289714,19556400
2006-07-31,21.143091201782227,21.222294585795993,21.000084742058732,21.09468843437654,12055500
2006-08-01,20.80206871032715,21.066083283337548,20.705264457949482,21.066083283337548,12905700
2006-08-02,21.077085494995117,21.253095655637125,20.964879662779758,21.028683991206407,11765400
2006-08-03,21.05508041381836,21.125485219101847,20.835069960873298,20.92087381091722,20232600
2006-08-04,21.099084854125977,21.508305183588874,20.978077962838963,21.35429709954075,13248300
2006-08-07,20.967077255249023,21.244292809568794,20.90107487070267,21.07048199817015,10211100
2006-08-08,20.967077255249023,21.374096995610714,20.95827618196064,21.099084542171315,21186600
2006-08-09,21.046281814575195,21.448901646514077,21.026480343923204,21.42690085173283,16465500
2006-08-10,21.26189422607422,21.26189422607422,20.980279999803543,20.99128039815288,16806000
2006-08-11,21.004478454589844,21.1958888841736,20.97367658815233,21.140884382257223,10008000
2006-08-14,21.088085174560547,21.35869899294306,21.015481037316263,21.231092865890854,13225200
2006-08-15,21.605113983154297,21.616114382414697,21.308098167463516,21.407104278637107,15625800
2006-08-16,21.816322326660156,21.875725483416737,21.67111405062636,21.77452131752725,16954200
2006-08-17,21.847124099731445,22.001132198853682,21.71511931576655,21.737120113094033,14195700
2006-08-18,21.640316009521484,21.80312393468388,21.46210651808804,21.80312393468388,15367800
2006-08-21,21.528104782104492,21.528104782104492,21.404897325655487,21.45330007512979,8211900
2006-08-22,21.521503448486328,21.63810915889234,21.393897341881402,21.517102282875044,13214100
2006-08-23,21.132091522216797,21.56991450954379,21.11009072134231,21.517110573180812,16609800
2006-08-24,21.074892044067383,21.259700812929054,20.995687386758583,21.259700812929054,19815600
2006-08-25,21.134281158447266,21.286088620110124,21.066078207499004,21.07707734332363,15732000
2006-08-28,21.37409782409668,21.37409782409668,21.05068260232216,21.12328673883512,12025500
2006-08-29,21.44669532775879,21.462096887118488,21.23108608586745,21.409295497330636,13001400
2006-08-30,21.539106369018555,21.5611096826104,21.413700826042337,21.43130297334988,9975900
2006-08-31,21.477506637573242,21.58971120730809,21.420304061058435,21.552308844786523,6705300
2006-09-01,21.717315673828125,21.776718829074017,21.49070596847311,21.51710541249266,10823100
2006-09-05,21.836122512817383,21.913127817103053,21.80752248497992,21.838323095996355,11867100
2006-09-06,21.209083557128906,21.690910419404894,21.209083557128906,21.690910419404894,15465600
2006-09-07,20.967077255249023,21.204689868143234,20.912074009212272,21.1210853370201,22688400
2006-09-08,21.138683319091797,21.176083152268895,21.066079199696702,21.088079990211142,10068300
2006-09-11,20.683263778686523,20.90107619356847,20.531456270358078,20.870274323481794,28418400
2006-09-12,21.037479400634766,21.096882549890307,20.793266313815916,20.819668273002694,17313600
2006-09-13,21.35209846496582,21.411501624488558,20.98908027580679,20.98908027580679,17062500
2006-09-14,21.17608642578125,21.319094104061065,21.169487194738405,21.319094104061065,13438500
2006-09-15,21.30149269104004,21.411496651399126,21.16728483800684,21.341093109637608,17227500
2006-09-18,21.541305541992188,21.708514600234178,21.36529666958733,21.39609979590163,17154300
2006-09-19,21.209083557128906,21.58970376536998,20.890068329671973,21.543501603424993,35435700
2006-09-20,21.64471435546875,21.69311963704704,21.3300989089348,21.3300989089348,39691800
2006-09-21,21.116683959960938,21.61610926997057,21.066081883548037,21.572107683335823,40404300
2006-09-22,20.8482723236084,20.993480600581407,20.76246846269106,20.9560782397402,25682100
2006-09-25,21.09028434753418,21.09028434753418,20.586459074584095,20.949477240372065,29428800
2006-09-26,21.33889389038086,21.34329253785973,20.96707347455859,21.024276034416832,23627700
2006-09-27,21.290494918823242,21.363099052305454,21.162886280553522,21.343296322736943,30248400
2006-09-28,21.46210289001465,21.46210289001465,21.257493985343388,21.371899126739983,17789400
2006-09-29,21.290494918823242,21.440101834046562,21.264092957951604,21.374096931867474,14059800
2006-10-02,21.25529670715332,21.51050899082114,21.121088815079904,21.19809412756088,14692200
2006-10-03,20.967077255249023,21.189288304617254,20.967077255249023,21.134286317495288,26399400
2006-10-04,21.528104782104492,21.56110597006536,20.879070088642468,20.879070088642468,32286300
2006-10-05,21.814123153686523,22.00773420091454,21.5303083328163,21.5303083328163,23440200
2006-10-06,21.759119033813477,21.81192043927962,21.607311531082548,21.723917257559496,22264500
2006-10-09,21.67771339416504,21.81191873939503,21.545706114043032,21.563305741883593,14041500
2006-10-10,21.873525619506836,21.873525619506836,21.66231494805588,21.671114763242215,10648500
2006-10-11,21.756919860839844,21.92852758701431,21.68211513726569,21.737119647235428,14990100
2006-10-12,22.287141799926758,22.33114338313107,21.809716061540673,21.809716061540673,29405400
2006-10-13,22.419153213500977,22.51815931184978,22.287145921645795,22.309146717316715,20139600
2006-10-16,22.48075294494629,22.544554737453527,22.416948634609827,22.452150404974613,12192600
2006-10-17,22.185941696166992,22.38395137448312,22.0715340340355,22.28714585953712,22278300
2006-10-18,22.40374755859375,23.277192583522993,22.2717402908424,22.44114991153671,13058100
2006-10-19,22.50275421142578,22.522554420852057,22.293744167568452,22.397148898103513,17712900
2006-10-20,22.39715003967285,22.575359487080394,22.320144745171486,22.575359487080394,8516100
2006-10-23,22.377349853515625,22.441154175698493,22.194741737394143,22.36414887244918,10940100
2006-10-24,22.50496482849121,22.50496482849121,22.33995629548856,22.40595870155746,13887300
2006-10-25,22.766767501831055,22.76676750183105,22.513755859477296,22.56215861217024,13429500
2006-10-26,22.8217716217041,22.887774000911328,22.685363179714702,22.881174770122357,14022600
2006-10-27,22.441152572631836,22.73816833083551,22.43235275849271,22.65456380194005,16726200
2006-10-30,22.364147186279297,22.364147186279297,22.12433651550381,22.364147186279297,13016100
2006-10-31,22.793170928955078,22.793170928955078,22.421352963833655,22.546758501631796,15638700
2006-11-01,22.564361572265625,22.953781699915275,22.564361572265625,22.856976184330794,21519900
2006-11-02,22.634761810302734,22.713967693623992,22.518158604043887,22.56436077706649,11107500
2006-11-03,22.70516586303711,23.321195621246492,22.66776350776157,22.75796726273306,14080500
2006-11-06,23.244199752807617,23.266200552371046,22.885580173565447,22.885580173565447,17758200
2006-11-07,23.145185470581055,23.3607972587561,23.12758584427207,23.26619234331493,17495400
2006-11-08,23.20458984375,23.290394950578182,22.94717704109482,22.993379209887834,13207500
2006-11-09,23.283803939819336,23.54121683335029,23.26400120489601,23.354204991464737,13462800
2006-11-10,23.316801071166992,23.431206222138908,23.244196930724495,23.371803063397756,7724700
2006-11-13,23.396005630493164,23.4070060294974,23.21119691295806,23.274998723616633,7749600
2006-11-14,23.761220932006836,23.78542230983294,23.51040733939893,23.53900988331326,13497900
2006-11-15,23.805221557617188,23.829422934463295,23.629212688658896,23.73921917594388,9692700
2006-11-16,23.56540870666504,23.87122424551138,23.556606375660536,23.860223849584987,18023400
2006-11-17,23.539011001586914,23.539011001586914,23.34980113607748,23.470808030956697,16318800
2006-11-20,23.446609497070312,23.58961720512975,23.354202618421606,23.398206733245274,19312500
2006-11-21,23.82062530517578,23.82062530517578,23.54121167217116,23.54121167217116,19997400
2006-11-22,23.987834930419922,24.062639652504494,23.8074248748317,23.89322999512521,18803400
2006-11-24,23.98343276977539,24.051635739409406,23.838227015870956,23.847026830507357,6264900
