Date,Close,High,Low,Open,Volume
2013-12-03,77.02933502197266,77.23676292491851,76.73171389432655,77.0383488398211,37147000
2013-12-04,77.10150909423828,77.35403370492708,76.46117686548327,76.70468765491859,37193200
2013-12-05,77.0022964477539,77.25482792096689,76.81290300342847,77.16463466871556,39829300
2013-12-06,77.56148529052734,77.72382355822712,77.19171211601852,77.65167168796476,36842900
2013-12-09,77.87712097167969,78.03945919737536,77.74183797013674,77.87712097167969,22590000
2013-12-10,77.82301330566406,77.96731013323055,77.66969577613105,77.75086145149105,26965900
2013-12-11,76.82190704345703,77.92219842680966,76.71367929269563,77.81397067604827,36830600
2013-12-12,76.62350463867188,77.03836742542674,76.5693941954191,76.84897399326334,33662600
2013-12-13,76.52429962158203,77.02033496727901,76.39803733009167,76.98425904388479,34072000
2013-12-16,76.94818878173828,77.3901068344674,76.8489817053,76.90309215398294,24902500
2013-12-17,76.79484558105469,77.1375564427637,76.6505419251075,76.9481630549158,24454900
2013-12-18,77.6877212524414,77.75987309821224,75.80280072693485,76.88505089038242,68387200
2013-12-19,77.47126770019531,77.57047476166625,77.12854989483091,77.56145406132026,44964100
2013-12-20,78.26022338867188,78.42307730882317,77.56357472630305,77.6178570654744,40475400
2013-12-23,79.08355712890625,79.08355712890625,78.6673694420092,78.90260446011655,28181800
2013-12-24,79.11968994140625,79.17397915849243,78.9568360954159,79.10159813746691,13852500
2013-12-26,79.3821029663086,79.44543466356683,79.11068436490358,79.26448892929682,15241100
2013-12-27,79.18305206298828,79.52685859377058,79.08353674909716,79.48161871257184,15827400
2013-12-30,79.0654296875,79.17400124933151,78.83924411066137,79.0654296875,18983700
2013-12-31,79.58114624023438,79.58114624023438,79.18305734755506,79.21020541966817,24890500
2014-01-02,78.95686340332031,79.23733823114026,78.73067781136294,79.21019706452721,29177500
2014-01-03,78.38687133789062,79.02923753452782,78.36877952927706,78.95685649480187,35723700
2014-01-06,78.09736633300781,78.49545521131421,77.80784903132232,78.40498234878193,32073100
2014-01-07,78.8211441040039,78.93875810677876,78.3144837707873,78.45924583817356,25860600
2014-01-08,78.99305725097656,79.21020039829294,78.66734943263877,78.83925269860504,27197400
2014-01-09,78.73070526123047,79.29164820980955,78.45928659783198,79.28259885023793,23674700
2014-01-10,78.98401641845703,79.07448928037799,78.33260076840706,78.92068472484867,38008900
2014-01-13,77.81690216064453,79.14687470251589,77.5183354874413,78.87544919912436,48842300
2014-01-14,79.30065155029297,79.3639832252644,78.07925101719549,78.07925101719549,37178900
2014-01-15,79.95206451416016,80.10586901962998,79.56302512214937,79.64444860058586,39835600
2014-01-16,79.96112060546875,80.07874152012054,79.76208310112693,79.88874646872438,31630100
2014-01-17,79.50873565673828,79.9520642689819,79.31874063833443,79.71682938316229,36895800
2014-01-21,80.11492919921875,80.15111281499007,79.44541496264421,80.01540699925863,26412700
2014-01-22,80.322998046875,80.52204240217823,80.08776318127717,80.322998046875,29376900
2014-01-23,80.05159759521484,80.08778121102122,79.49065491331763,80.07873875838743,35011900
2014-01-24,78.47736358642578,79.78019501301937,78.45022241547801,79.6625809713665,63974600
2014-01-27,77.7173843383789,78.6130775060859,77.1293003161447,78.47736474670299,63519300
2014-01-28,77.67208862304688,77.7535189812024,77.18352718201191,77.35543034718145,44378800
2014-01-29,76.83975219726562,77.57259114062002,76.68594768615283,77.00260606274826,51939300
2014-01-30,78.26022338867188,78.5316488898031,77.69928057423142,77.78071098562567,65833600
2014-01-31,78.0521011352539,78.42304872475236,77.31021285889172,77.39164324060576,45187000
2014-02-03,76.26073455810547,78.26021435077419,76.06169013394756,77.9073653816348,65596900
2014-02-04,76.8216552734375,77.12926427517071,76.41451718553628,76.6497520650369,37675500
2014-02-05,76.62262725830078,76.89404580552353,75.76311793550556,76.56833802674748,41721800
2014-02-06,77.5997543334961,77.69927655191636,76.83072465695156,76.84882337082989,32308600
2014-02-07,78.98401641845703,79.03829875508222,77.80784850557383,78.03403411169468,38359400
2014-02-10,79.43635559082031,79.47253919888486,78.90255418630748,78.95683650103844,30205400
2014-02-11,80.34107971191406,80.49488417106654,79.51776130827561,79.60823411350457,38635500
2014-02-12,80.49492645263672,80.67587215813998,80.25064215730748,80.50397580870275,32507200
2014-02-13,81.0920639038086,81.155395599668,79.88876168247992,79.9068534944524,40454500
2014-02-14,81.2549057006836,81.43585830660004,80.82063325175639,81.06491064144842,33212400
2014-02-18,81.65299224853516,81.80679678228759,81.19157174464193,81.39061615426787,29546600
2014-02-19,81.0920639038086,81.68919723845768,80.92920998550768,81.49920215087947,41749900
2014-02-20,81.4720458984375,81.6258504309593,80.80253163457338,81.14633812213492,41814800
2014-02-21,81.3635025024414,81.852064336009,81.26398026397551,81.73444338001934,31192200
2014-02-24,81.7977523803711,82.16869312367955,81.46299525373624,81.55346810069179,31500400
2014-02-25,81.70726013183594,82.07820772103547,81.44488408395608,81.9153538603733,26771700
2014-02-26,81.63490295410156,82.18678942146789,81.30919516516121,81.92442022175564,42953700
2014-02-27,82.16455841064453,82.24631990071248,81.51952568538059,81.6467148463459,28742400
2014-02-28,82.07369995117188,82.63697116497126,81.34690576344822,82.14638144933099,48609800
2014-03-03,81.46500396728516,81.68304845097013,80.73820981553503,81.30147407016584,38885700
2014-03-04,82.50068664550781,82.65513654611159,82.27356218547169,82.35533059535469,33189000
2014-03-05,82.7278060913086,82.87316906393954,82.46434090188103,82.63695769905827,27203300
2014-03-06,82.65515899658203,82.9822119310815,82.35535296439298,82.91861734224962,24063900
2014-03-07,82.24632263183594,83.00037763351952,81.82841438460265,82.9186092094469,31167800
2014-03-10,82.31898498535156,82.36441264718961,81.7920546056975,82.20088276837588,18131700
2014-03-11,81.96471405029297,82.72784926096618,81.71941563879683,82.51889854288302,27484300
2014-03-12,82.27356719970703,82.31899486699827,81.2923947403318,81.59219377807177,27977200
2014-03-13,81.11067199707031,82.60969455968333,80.73819155145739,82.58244073821011,48542000
2014-03-14,80.55650329589844,81.20153594244739,80.52016254987318,80.8472223328119,38732300
2014-03-17,81.26514434814453,81.68305953292831,81.02893985570645,81.07436059750312,28467200
2014-03-18,82.24632263183594,82.34625796609711,81.33782463403584,81.3650784649635,31250200
2014-03-19,81.80113983154297,82.36441094275362,81.26512254435595,82.27355562095767,40869400
2014-03-20,82.02828979492188,82.27358121873998,81.38325701095125,81.54678693726001,31634500
2014-03-21,81.04121398925781,82.54366485152022,80.88641783209738,82.49813330076044,62754000
2014-03-24,80.33097076416016,81.39634241914955,79.59340684103515,81.3326024127948,77735300
2014-03-25,80.59502410888672,81.26884790542482,79.9211933652102,80.74982024710764,41723300
2014-03-26,79.5569839477539,81.17780722645162,79.54787624755343,80.99568795814079,40930400
2014-03-27,79.11078643798828,79.8028256713272,78.67371414640282,79.44770182923696,64784500
2014-03-28,79.26557922363281,80.13973064025755,79.04703615912318,79.3657430580819,39895100
2014-03-31,79.83013916015625,80.36738222844802,79.78461456100045,79.88477840513724,33924300
2014-04-01,81.2324447631836,81.28707707362425,79.86658142504594,80.22170533719051,38683800
2014-04-02,81.44187927246094,81.660415458879,81.07764766367077,81.57846004700966,34631600
2014-04-03,80.79535675048828,81.66040058505615,80.33096136018841,81.52381288824574,30319100
2014-04-04,78.64640808105469,81.41455842221934,78.43697266025833,81.33260301507653,131213200
2014-04-07,77.89970397949219,78.88311982528701,77.35335335199451,78.15466390051813,83995800
2014-04-08,78.61911010742188,78.7283817028225,77.71764202357795,77.99081753850857,51495700
2014-04-09,79.96672821044922,80.01225975751714,78.70102900991441,78.91046440043267,45685200
2014-04-10,77.48998260498047,80.021381675629,77.27144640495469,80.021381675629,73659600
2014-04-11,76.58848571777344,77.79955248157285,76.4063734445254,76.7979141372949,93657400
2014-04-14,77.1894760131836,77.59923912427077,76.47922829053286,77.2623237147732,46500700
2014-04-15,77.44448852539062,77.89066880259853,75.83276517853696,77.47180469277065,84631500
2014-04-16,78.473388671875,78.473388671875,77.48085786802541,78.11826481973645,46970900
2014-04-17,78.49163055419922,78.88317842295746,77.97260263023058,78.17293041617322,53719500
2014-04-21,79.07433319091797,79.07433319091797,78.30945349144092,78.67368489710742,25947900
2014-04-22,79.70266723632812,79.90299494488323,79.21095566454906,79.34754337012201,38593400
2014-04-23,79.00152587890625,79.72998205118252,78.9559943287656,79.70266589995379,34376700
2014-04-24,79.75730895996094,80.3218683010118,78.9013726684104,80.30365984678312,48926300
2014-04-25,78.48248291015625,79.37484276350348,78.29126294158185,79.28378662805916,44334000
2014-04-28,78.73747253417969,79.32024035715817,77.49908917356531,78.85584486014267,58623800
2014-04-29,79.3657455444336,79.51143397819952,78.59175099087251,78.9741978921766,36742700
2014-04-30,79.57514953613281,79.65710489951059,78.80116216737122,79.00148978103243,38689400
2014-05-01,79.81192779541016,80.26721545317389,79.50232857561889,79.70265625657706,37127200
2014-05-02,79.6662368774414,80.23079610569488,79.47501688411491,80.08510071241447,40074200
2014-05-05,80.0851058959961,80.10332129490452,79.00152586367695,79.19274586938033,27924400
2014-05-06,79.04704284667969,80.0031497301688,79.01061899951321,79.95761818442608,33698500
2014-05-07,78.8194351196289,79.29293840256766,77.88154320364158,79.21098297211448,67489100
2014-05-08,78.74658203125,79.70268225615752,78.35503423996198,78.53714658361848,46556900
2014-05-09,79.03795623779297,79.09258854474899,78.17290534386407,78.70104080157144,35081500
2014-05-12,80.34009552001953,80.36741167895069,79.43862059244441,79.51146831435493,38951100
2014-05-13,80.39470672607422,80.68609059005719,80.23991056802,80.41291517819971,30311900
2014-05-14,79.97584533691406,80.44934152539858,79.78462532153726,80.14884995246096,26483600
2014-05-15,79.34754943847656,80.09422107928827,78.83762937562169,79.95763336326934,59680300
2014-05-16,79.86660766601562,79.91213923776948,78.89229177590852,79.43863590124235,66804100
2014-05-19,80.4220199584961,80.54949996016488,79.49323609674646,79.62981685057798,32017000
2014-05-20,80.13064575195312,80.67698967447028,79.80283800901485,80.38560578598513,33716000
2014-05-21,80.89554595947266,80.94107752564025,80.23082955513205,80.27636112129966,36837700
2014-05-22,81.25064086914062,81.47828470476878,80.85909319397467,80.98657318615535,30617100
2014-05-23,81.84253692626953,81.8607523296696,81.15050443416666,81.33261678532197,22687300
2014-05-27,82.86233520507812,82.88054365058082,82.13387233650845,82.20672001279277,29725200
2014-05-28,82.60743713378906,82.95345343449843,82.54369710610202,82.83508108226306,30468100
2014-05-29,83.13556671142578,83.14466746676021,82.73491116818356,82.89881507704251,33036100
2014-05-30,83.14464569091797,83.27212570362737,82.70757334652566,83.15375339100854,29906400
2014-06-02,83.06269836425781,83.26302608614436,82.53456290603685,83.24481068571481,30409900
2014-06-03,83.02628326416016,83.16287099322349,82.6802670380548,82.78953166359307,21774500
2014-06-04,83.33587646484375,83.47246419527096,82.68936861777154,82.81684864693278,20118300
2014-06-05,84.03703308105469,84.19182928438826,83.12645737136353,83.40873361828255,35583100
2014-06-06,84.51960754394531,84.51960754394531,84.18269214818886,84.34659599651107,22680600
2014-06-09,84.45587921142578,84.66531463710132,84.2282353321497,84.53782767333803,23399500
2014-06-10,84.6015625,84.64708710104472,84.28285555699259,84.3830194052854,20626000
2014-06-11,84.5833740234375,84.7017463603965,84.22825006541946,84.3101985416662,22878200
2014-06-12,83.8184814453125,84.49230540139712,83.52709754966995,84.4012492365976,35275900
2014-06-13,84.06433868408203,84.27377412775249,83.70010705651717,84.18271101050591,39447100
2014-06-16,84.13715362548828,84.38300588372317,83.73649829651819,83.91861751293085,25212300
2014-06-17,84.18269348144531,84.41033733287934,83.93684117863774,84.07342887892595,19977900
2014-06-18,84.65621185302734,84.77458417615486,83.7547439839417,84.26466408004828,34514000
2014-06-19,84.6015625,84.83830709856585,84.21911555781888,84.78367479845663,38422200
2014-06-20,84.70108795166016,84.7923957675068,84.48196451840656,84.6371766600525,25897500
2014-06-23,84.7193374633789,84.74672701701255,84.4636923417221,84.69194790974527,20837900
2014-06-24,84.63717651367188,85.43150853582885,84.39066352241397,84.71021997989953,31945800
2014-06-25,85.17586517333984,85.32194514307989,84.43631921809876,84.44544442721417,32818600
2014-06-26,85.22152709960938,85.23979145266834,84.56415667149054,85.23065927613885,22563900
2014-06-27,85.59587097167969,85.61412835919732,85.08458053146799,85.11197009564935,22877800
2014-06-30,85.741943359375,85.95193462627459,85.52281295155547,85.57759903641465,19751900
2014-07-01,86.68234252929688,86.91059811256062,86.00670098745474,86.04322271667384,31862500
2014-07-02,86.82843780517578,86.95626039709896,86.65496826802794,86.73713694891762,18777300
2014-07-03,87.3762435913086,87.3762435913086,86.87408543528996,87.11147321704527,15291700
2014-07-07,87.1114501953125,87.38535267189735,86.947105923039,87.27578750177952,23266400
2014-07-08,86.06148529052734,87.01102933323206,85.70540714523901,86.94711804986768,40612400
2014-07-09,86.70059204101562,86.80102504579978,86.04321490635827,86.28973481475826,29919000
2014-07-10,86.4267349243164,86.78281323158234,85.4863156615824,85.58674871909952,44245300
2014-07-11,86.98362731933594,86.98362731933594,86.38103625221338,86.64581354251816,19566300
2014-07-14,87.5040512084961,87.7049172228735,87.23014870636909,87.3762286476754,19579000
2014-07-15,87.20278930664062,87.76885885292889,86.58193366833673,87.64103624790835,39467500
2014-07-16,87.5497055053711,87.9240479821912,87.4584046709148,87.83274018192775,22052600
2014-07-17,86.39020538330078,87.62278456382376,86.11629580282457,87.31235324156339,43111500
2014-07-18,87.75971984863281,87.80536679136006,86.73713220338607,86.83756522951782,36682200
2014-07-21,87.650146484375,87.79623340543671,87.23928920905261,87.57710302384416,29750700
2014-07-22,88.20708465576172,88.3440393934504,87.96969690815516,88.0609977446785,25770400
2014-07-23,88.7731704711914,88.87359652603055,88.35317403986235,88.5175183494843,28947500
2014-07-24,88.67274475097656,89.02882295683874,88.54492216250341,88.92838992792288,24707200
2014-07-25,88.32576751708984,88.4444648636781,87.86013120077301,88.21620930892435,29898900
2014-07-28,88.35318756103516,88.5814431945631,87.66842066045136,88.41709885979061,25603400
2014-07-29,88.19798278808594,88.74579496126715,88.12493930744586,88.54493583822149,27022200
2014-07-30,88.5448989868164,88.85532320162709,88.19794608107881,88.69097892149001,35348500
2014-07-31,86.75537109375,87.96056018461353,86.62754853606803,87.81448024689426,50047900
2014-08-01,86.43583679199219,87.04756018379518,85.86063513540547,86.57279155760105,60708000
2014-08-04,87.0293197631836,87.36714065542697,86.29889884809904,86.61846235207985,33230500
2014-08-05,86.36277770996094,86.92885405477183,85.96105262681827,86.68234109388446,50331100
2014-08-06,86.29886627197266,86.83755306081112,85.75105427535256,85.82409773245055,34431900
2014-08-07,86.02494812011719,86.8649268266419,85.72364913870956,86.7005825609474,33274700
2014-08-08,86.64583587646484,86.74626890784086,85.79672468034596,86.16193507027613,40236900
2014-08-11,87.15711975097656,87.4310292644742,86.91973197033248,86.98364326137417,28277500
2014-08-12,87.12057495117188,87.34883049671517,86.67319603233281,87.06579584929955,28152300
2014-08-13,88.0427474975586,88.07926922828865,87.43102418089785,87.4766711199545,27996500
2014-08-14,88.49927520751953,88.51753259338963,88.04276393686604,88.16145435954463,25006600
2014-08-15,88.92839050292969,89.13838177143253,88.08841149730091,89.0105591821329,55205500
2014-08-18,89.61312866210938,89.69529731499915,89.26617577442421,89.39400528859684,38938300
2014-08-19,90.11530303955078,90.17008911722762,89.7683570547002,89.82313616656931,21363400
2014-08-20,90.11530303955078,90.29791168879402,89.96009091204982,90.0422665456612,23435600
2014-08-21,90.2978744506836,90.3435213698142,90.0239650726806,90.1609197616821,19339500
2014-08-22,90.43486785888672,90.61746954519876,90.13356880724483,90.33443484167276,24692000
2014-08-25,90.75440979003906,91.01005489634626,90.53528640831956,90.86396799799545,24124700
2014-08-26,90.84573364257812,90.9461666691964,90.6357354144285,90.89138755133497,20100400
2014-08-27,90.86396789550781,90.97353306914734,90.67223406599368,90.87310006809612,15589100
2014-08-28,90.7635726928711,90.87313093792112,90.46227358736539,90.55357444684343,23563900
2014-08-29,91.10136413574219,91.22006149306249,90.63572081151739,90.96440939734579,17906300
2014-09-02,91.36614990234375,91.39353945939865,90.99181434624673,91.32049599671357,18326800
2014-09-03,90.82746124267578,91.61265401017687,90.66311695045292,91.61265401017687,25950700
2014-09-04,90.74531555175781,91.50312598067546,90.51705990202187,91.03748250478743,24663500
2014-09-05,91.20181274414062,91.25659186254495,90.41661287323886,90.88225627710119,30798200
2014-09-08,91.37528228759766,91.60353788465952,90.9552928249008,91.22919536189022,25571300
2014-09-09,90.61747741699219,91.72223373650635,90.44400092386066,91.38441292509455,36449200
2014-09-10,91.36614990234375,91.40267163368628,90.4805170732592,90.73616222684896,31080100
2014-09-11,91.2931137084961,91.33876761776126,90.60834686436976,90.9735572410655,28691900
2014-09-12,90.82746124267578,91.23831849032928,90.54441959363193,91.21092893592669,30444400
2014-09-15,89.95096588134766,90.93703176814374,89.67706333444313,90.92789959350445,32972200
2014-09-16,90.73613739013672,90.909613825077,89.52182324297296,89.61312406343403,38166900
2014-09-17,90.87311553955078,91.30223716877327,90.32530350969972,90.71790340815777,37196500
2014-09-18,91.55789184570312,91.5670240207965,91.05573366850572,91.15615973129832,30196700
2014-09-19,91.50114440917969,92.0319518848819,91.13506523179987,91.94043383613183,46918000
2014-09-22,90.65000915527344,91.29064244968798,90.2564752794533,91.28148855051656,48658000
2014-09-23,90.40291595458984,90.80560378838035,90.21987983871067,90.2839431775064,33989600
2014-09-24,91.3730239868164,91.41878650900459,90.18327521610986,90.4944380233717,35959000
2014-09-25,89.45110321044922,91.19912795411472,89.41449459471816,91.08014820739392,68642500
2014-09-26,90.40291595458984,90.56765125183321,89.58839336888106,89.74397476561639,56106200
2014-09-29,90.283935546875,90.53103498066554,89.46025913027378,89.50602164656594,33342700
2014-09-30,90.41207122802734,90.87882240770132,89.98192866856117,90.53104400691743,41834300
2014-10-01,88.96605682373047,90.2473305247663,88.68234876208237,90.15581247091659,58164900
2014-10-02,88.96605682373047,89.24061796765955,87.83121759475813,88.92944820571459,54501300
2014-10-03,89.84461975097656,90.21069885521116,89.17653184444819,89.4876945445018,41627800
2014-10-06,89.65245819091797,90.34800801105074,89.37790401255688,90.12836327188579,36038700
2014-10-07,88.38031005859375,89.48769428344883,88.3711561608606,89.23144100594558,45154000
2014-10-08,90.10090637207031,90.38462144859258,87.91359181736057,88.42610554590169,64931600
2014-10-09,88.6457290649414,90.21071063203073,88.50844851013447,89.98191203481218,62497100
2014-10-10,86.43095397949219,88.61826784986063,86.41264618292539,88.12406207823558,77579400
2014-10-13,85.07649993896484,86.93434409477224,85.00328268593263,86.27540278224554,80835900
2014-10-14,85.08565521240234,86.18388609605789,84.84770262740369,85.60731592949597,71814500
2014-10-15,84.53650665283203,84.89343189931131,82.58713817180634,83.80434836230181,108847800
2014-10-16,84.00570678710938,84.72871130404377,82.72443304801527,82.75188776674769,93165800
2014-10-17,85.11307525634766,85.92759767601703,84.61886946536083,85.11307525634766,69546700
2014-10-20,86.38520812988281,86.45842536551285,84.93005222923031,85.10393443587677,41479300
2014-10-21,88.65489196777344,88.65489196777344,87.23633772799711,87.45598244856811,53609800
2014-10-22,88.19731140136719,89.04844270967115,88.14239497405717,88.929462935817,39178000
2014-10-23,89.52430725097656,90.01851301695794,88.92942955216314,89.0850109093114,48123800
2014-10-24,90.25648498535156,90.32054832168218,89.35959129434285,89.71651659423918,43157600
2014-10-27,90.3205337524414,90.48526901677309,89.70734822375309,90.08258126343368,29545700
2014-10-28,91.68415832519531,91.70245913756592,90.67744606774305,90.74150938460699,34495100
2014-10-29,91.3455581665039,91.62927320130969,90.69577092819857,91.38216678332981,40552800
2014-10-30,91.53775024414062,91.75740195007774,90.73238160284416,90.93372550876323,35935800
2014-10-31,92.80069732666016,93.1210139141645,92.49868155170837,93.05695059666363,54254100
2014-11-03,93.07524871826172,93.32235506603364,92.82814935286754,92.96542988136552,33481000
2014-11-04,92.76412963867188,93.00208220108682,92.13264310019338,92.78243045929717,22773300
2014-11-05,92.77324676513672,93.3772713596722,92.4529231809307,93.3772713596722,25818600
2014-11-06,93.06611633300781,93.09357104651812,92.36141276847546,92.76410051963681,24671900
2014-11-07,92.98373413085938,93.26744909554445,92.49868229696222,93.23084048776644,20931700
2014-11-10,93.31324005126953,93.43221283494077,92.78242551049513,93.02953196123316,20360000
2014-11-11,93.60608673095703,93.60608673095703,93.07527227700919,93.33153258684501,15454000
2014-11-12,93.77080535888672,93.87147728856468,93.23084408368521,93.23084408368521,22050300
2014-11-13,94.1734848022461,94.5212560854239,93.73418851294677,93.94468625169758,28027800
2014-11-14,94.46638488769531,94.46638488769531,93.83489839832818,94.14606818380635,19251300
2014-11-17,94.18264770507812,94.45720180256262,93.73419747581032,94.24671102606234,23361600
2014-11-18,94.88735961914062,95.01548628188108,94.25587322250593,94.26502712195294,26336800
2014-11-19,94.45720672607422,94.78667724613166,94.01791735425006,94.78667724613166,23760200
2014-11-20,94.87821197509766,94.96058311079271,93.98132527678194,94.05453553004656,22874000
2014-11-21,95.0612564086914,95.81171562871197,94.75924054417118,95.7201905916719,34049100
2014-11-24,95.80257415771484,95.84833668217199,95.23515097339838,95.31752212094506,17928300
2014-11-25,95.948974609375,96.23268961271397,95.70187520118061,95.948974609375,17526000
2014-11-26,96.57131958007812,96.62623599753482,95.93984012955487,96.04051208211565,18973800
2014-11-28,97.019775390625,97.23942012572488,96.7635220359451,96.82758537461507,17360400
2014-12-01,95.9215316772461,96.93739811353788,95.56460638691436,96.75436200960667,35969500
2014-12-02,96.305908203125,96.47979038825244,95.82084931389006,96.02219319576513,26031300
2014-12-03,96.47977447509766,96.6170550066769,95.87574991147795,96.45231976525737,32974300
2014-12-04,96.43404388427734,96.80926998639951,96.03135608283723,96.38828136779381,31008800
2014-12-05,96.44318389892578,96.73604582927216,96.23269309587826,96.58961835528856,25622200
2014-12-08,95.75678253173828,96.61706745694028,95.25342982758849,96.19607889292492,32685800
2014-12-09,96.05878448486328,96.1320016982275,94.30161325838854,94.64023763341476,46035100
2014-12-10,94.54872131347656,96.1228566335637,94.37483914373094,95.88490415945373,39330100
2014-12-11,94.9971694946289,96.13200845199151,94.80497255045056,94.82328034626673,47576000
2014-12-12,93.96302795410156,95.17108454742181,93.95388103541099,94.09115463957639,46889400
2014-12-15,92.99290466308594,94.79583876999062,92.72749744600247,94.4480604250775,52968400
2014-12-16,91.50114440917969,93.77997664024026,91.48283661000194,92.40718496185059,65348600
2014-12-17,93.16682434082031,93.43222466242361,91.44625381600585,91.56523359711925,79715300
2014-12-18,95.40901947021484,95.41817336959475,94.24672561462319,94.5029789382258,49840900
2014-12-19,95.82880401611328,96.21461615507731,95.26845481068676,95.50729390030993,51419900
2014-12-22,96.0676498413086,96.09520685196742,95.62671664558114,95.67264966894278,33869200
2014-12-23,95.72776794433594,96.42590928176458,95.61753288840646,96.41672127500486,30156900
2014-12-24,95.8104476928711,96.17788386904806,95.78288367210158,95.84718570377213,14291300
2014-12-26,96.490234375,96.69232852164326,96.05848906324347,96.08604608171348,13924300
2014-12-29,96.47185516357422,96.68313731217918,96.34325107603976,96.39837211955249,17073800
2014-12-30,95.82880401611328,96.41671023026653,95.70019996979194,96.1962471520578,18604000
2014-12-31,94.84590911865234,96.3707958641541,94.70811704997273,95.99416467698954,24367100
2015-01-02,94.56114196777344,95.71857849986742,94.10183975422629,95.31439731765494,31314600
2015-01-05,93.17404174804688,94.25799518752592,92.90764563911442,94.14776013984502,36521300
2015-01-06,91.92475891113281,93.46801486691254,91.51138965856902,93.31185377224593,66205500
2015-01-07,93.10975646972656,93.33021959634728,92.31056799918137,92.53103813419852,37577400
2015-01-08,94.89185333251953,95.07557144015638,93.79871166940957,93.89975873112881,40212600
2015-01-09,94.26720428466797,95.21336587833613,93.71603593134185,95.18580886234918,41410100
2015-01-12,93.2843017578125,94.55197360758274,93.04546259479015,94.4509265389347,34129800
2015-01-13,93.25672912597656,95.18580425239728,92.50347368909482,94.19370967453457,56162300
2015-01-14,92.74232482910156,93.22000317286563,91.92476724945642,92.31976753017015,51354200
2015-01-15,91.53895568847656,93.32104396156602,91.4287206063525,93.17407086046464,51005400
2015-01-16,92.61370086669922,92.73311692281891,91.27253920349455,91.4195122719191,35362200
2015-01-20,93.34860229492188,93.58743444569456,92.12685649071977,93.17406517763673,30964100
2015-01-21,93.82625579833984,94.26718900786439,92.74230229200408,93.0730004470486,40128800
2015-01-22,95.56241607666016,95.66346312288192,93.36695208765163,94.19369746201363,40887200
2015-01-23,95.773681640625,96.06763472204875,95.27763450164849,95.55321157326148,34783000
2015-01-26,95.66349029541016,95.83802742635024,95.1766309389957,95.66349029541016,19960900
2015-01-27,93.18324279785156,94.21207535330792,92.87091362323363,94.15696132595023,45253200
2015-01-28,92.70557403564453,94.78162238247754,92.6872050274411,94.6805753163664,43591700
2015-01-29,93.59661865234375,93.7711557625395,91.82371155994468,92.63208105485744,46539700
2015-01-30,92.87091064453125,94.23044834571697,92.742306579224,93.51393797946345,42927600
2015-02-02,93.67929077148438,93.76196181314062,91.63079963578208,93.08219643984765,43624700
2015-02-03,94.57949829101562,94.64380031195452,93.40368590333594,94.01914910495036,30750400
2015-02-04,94.49684143066406,95.12149273128955,93.98241817765764,94.1937002829203,34073200
2015-02-05,95.31438446044922,95.37868648133613,94.49682719128937,94.73565926407238,23605500
2015-02-06,94.73566436767578,95.69101373545838,94.39578524256127,95.46136264729127,34169300
2015-02-09,94.43256378173828,94.8826781119882,94.20291261204378,94.36826173455972,22604700
2015-02-10,95.90229797363281,96.03090202522245,94.80915652672581,94.95613659048263,23686500
2015-02-11,96.25138854980469,96.4718516907278,95.82883127620335,96.01254939223979,20303600
2015-02-12,97.37208557128906,97.40883059553111,96.72906516804491,96.8760382566164,22520300
2015-02-13,98.20802307128906,98.22639207995378,97.46394856502272,97.64767369365511,29030200
2015-02-17,98.29986572265625,98.36416775484467,97.95997954771977,98.20800667787219,17675300
2015-02-18,98.43766784667969,98.4927818774993,98.05184860575261,98.18045268326277,15149600
2015-02-19,98.92453002929688,98.98883206992917,98.34580465520935,98.37336167142365,19828100
2015-02-20,99.58589935302734,99.6410133704585,98.54787196877473,98.86020108713933,28336700
2015-02-23,99.68696594238281,99.71452996683733,99.31034170893221,99.53080484579102,17868000
2015-02-24,99.76045227050781,99.87987534683354,99.25522397536429,99.5583581490918,19745000
2015-02-25,99.51240539550781,99.99926455264848,99.29193531769744,99.61345242907225,19472300
2015-02-26,100.0176773071289,100.0727983548912,99.33791179084035,99.61349600445884,22255500
2015-02-27,99.57675170898438,100.04524207222804,99.42059059070239,99.98093301463197,27757600
2015-03-02,100.47695922851562,100.51370425008692,99.75126082137427,99.76963683635805,22988600
2015-03-03,100.00848388671875,100.27488005789512,99.3746444791475,100.17383299267661,20788900
2015-03-04,99.62264251708984,99.82473660266083,99.08066929523608,99.67776354576982,21007400
2015-03-05,99.79721069335938,100.1003519161869,99.38384139561089,99.87988875794754,15381000
2015-03-06,98.66730499267578,99.86148654424619,98.4192778723711,99.6685804553401,30990400
2015-03-09,98.95208740234375,99.20010755756365,98.46522809174397,98.8694093450059,26237100
2015-03-10,97.11487579345703,98.27231950842693,97.11487579345703,98.24475548440664,34234500
2015-03-11,96.55451965332031,97.38126510583565,96.5177746322756,97.26184203534135,25459700
2015-03-12,97.1883544921875,97.29858254181094,96.41672310284419,96.48102513458981,21473200
2015-03-13,96.76577758789062,97.48229485848609,96.15950236925742,97.0964757101978,42021100
2015-03-16,98.01507568359375,98.05182069648001,97.02298836924349,97.12403540258202,25674100
2015-03-17,98.17127227783203,98.32743337169705,97.51906387839877,97.74871501939907,19603800
2015-03-18,99.13581085205078,99.58593217072179,97.3996486468832,97.9048840011477,40622200
2015-03-19,99.28276824951172,99.55834537284454,99.08986216066008,99.23683522475845,31314000
