Date,Close,High,Low,Open,Volume
2020-04-24,140.83554077148438,140.83554077148438,139.7885986423089,139.8215679480949,6211800
2020-04-27,138.21408081054688,139.93701362952214,138.03271813708562,139.86282323917158,9039500
2020-04-28,139.8050537109375,140.01939818899356,138.86527141633394,138.94771353541722,9905400
2020-04-29,139.07958984375,140.35735439789718,138.46131180313725,139.75556729379247,8619600
2020-04-30,137.45556640625,139.50824126972827,137.43083629311636,139.10430770261377,11606100
2020-05-01,138.63267517089844,138.7647486220352,137.38626503824128,138.26122961039164,10209400
2020-05-04,137.98065185546875,138.409871893111,137.41934570553252,138.31082305292028,8300900
2020-05-05,137.0973663330078,137.24595212560683,136.42051188624347,136.6681464770962,7831800
2020-05-06,134.8851776123047,135.0750253196906,133.76257850717627,134.73659183614654,14721500
2020-05-07,137.138671875,137.3285196463224,134.82743616310233,135.00903406444422,9164800
2020-05-08,135.3556671142578,136.52779057118224,135.10803255964748,135.77664963566036,8129800
2020-05-11,134.2991180419922,135.55379067284971,133.80386147904537,135.09154617601217,8713500
2020-05-12,135.6775665283203,136.13981090545028,134.65402900616527,134.67879119813907,10057300
2020-05-13,136.62684631347656,137.2624261099877,136.05729063993542,136.2719005276282,13305600
2020-05-14,137.9640655517578,138.7977555652607,137.8897789614413,138.1126513276079,10080000
2020-05-15,137.60914611816406,139.07842871816317,137.29547480067492,138.9215930594186,7225600
2020-05-18,134.5880126953125,136.24714278510262,134.0679813946129,136.13983154014136,10073100
2020-05-19,135.091552734375,135.12456480208695,134.11752670142255,134.15055136435302,8639100
2020-05-20,135.49594116210938,135.94993558130474,134.44764166121797,134.68701366667804,10927300
2020-05-21,135.8344268798828,136.49478150828506,135.61155451631345,136.08206143993576,8920000
2020-05-22,136.65164184570312,136.75894051811787,135.87572596174525,135.9665248970003,4956700
2020-05-26,134.81919860839844,135.19889418572717,134.53028939481234,135.13287002940933,8098900
2020-05-27,134.57151794433594,135.29790936778693,134.20832223261044,134.37340775742618,8047400
2020-05-28,134.07627868652344,134.19185243441848,133.4406986444268,133.68833328450572,10272600
2020-05-29,135.0337371826172,135.44645721503198,134.01019956316665,134.30735849031393,14632700
2020-06-01,134.1245880126953,134.2568312060794,133.62042187289785,133.97582387869198,13341400
2020-06-02,133.63702392578125,133.96761946729606,133.27336126326804,133.62049036528205,11517100
2020-06-03,131.8600616455078,132.513004981459,131.3641682450957,132.38902217279565,12255700
2020-06-04,129.9507598876953,131.42193078545222,129.91770539386724,131.3475487157849,14038600
2020-06-05,129.02508544921875,129.06641302593098,126.58690976006534,127.78533381628591,17778500
2020-06-08,129.52102661132812,129.6367362909616,128.14903140181005,128.1655649593032,10346700
2020-06-09,130.9921875,131.9426588918294,130.83515024485763,131.45502618163547,9095300
2020-06-10,132.93447875976562,132.98406682467558,131.45504684050806,131.61208412032968,13135500
2020-06-11,135.4470672607422,135.73633521335313,134.41394040553493,134.92636729006594,17086400
2020-06-12,134.14114379882812,135.26518590609467,133.9345185041939,134.23205943292348,9716100
2020-06-15,134.21556091308594,135.72805997799225,134.0089355645153,135.45531300450975,7759800
2020-06-16,132.15750122070312,133.256749033839,131.16570257026152,131.75252381314007,13698900
2020-06-17,132.7030487060547,132.8766195306852,131.69471609597645,132.4633688744698,7113900
2020-06-18,134.1081085205078,134.28993983185705,133.5708876715097,133.92627720915857,7691400
2020-06-19,134.21556091308594,134.30647657091345,132.99234238074268,133.0667244794896,8565500
2020-06-22,134.2320556640625,135.06681729084048,133.95104829798757,134.87672555630823,9319700
2020-06-23,133.31466674804688,133.9428032173107,133.16588995105235,133.46343093363197,9088600
2020-06-24,134.74449157714844,134.7940796320409,133.49647928719355,133.5047397592064,11436500
2020-06-25,135.13294982910156,135.83548091253158,135.0502946623188,135.7197712458804,10968000
2020-06-26,136.579345703125,136.63720685009156,135.69498322058735,135.7528443675539,12119300
2020-06-29,136.14952087402344,136.59583852451738,135.86025305968664,136.24870958046975,7274400
2020-06-30,135.4882354736328,136.6122767788992,135.11631273093838,136.56268876139305,14841700
2020-07-01,135.2251739501953,135.34101926919084,134.17428329675474,134.72041664038773,13181000
2020-07-02,135.3658905029297,135.49001864854833,134.24881294954577,134.62944229323608,7599800
2020-07-06,134.81143188476562,134.8941839481322,133.84329334909913,134.3232275390025,7972700
2020-07-07,136.70639038085938,136.81395294707843,135.04316679559088,135.22521129374164,12791900
2020-07-08,136.16026306152344,136.4664230831181,135.5644833362279,135.96994839616974,7253900
2020-07-09,138.32826232910156,138.55995309310615,136.20166939673106,136.25131561384637,13373100
2020-07-10,137.6331787109375,139.18882739226433,137.4925102319535,138.97367696753696,8478000
2020-07-13,138.0882568359375,138.1544559794585,136.72292317493333,136.94634370604228,8054000
2020-07-14,138.28684997558594,139.13087332360814,138.17100462399046,138.95709898311674,11344600
2020-07-15,137.6414337158203,138.14619120304403,137.21942832533384,137.293897636679,7840300
2020-07-16,138.2950897216797,138.8246701107625,138.22060781253634,138.51849757053245,9107400
2020-07-17,138.0055389404297,138.51856664707407,137.7490250871075,138.41100406012526,8549900
2020-07-20,138.3448028564453,138.7006091312943,138.02208984796889,138.60958686602154,6907200
2020-07-21,138.42745971679688,138.78327840547854,138.25369807620083,138.43574249809544,8454400
2020-07-22,138.8412322998047,139.39564849675526,138.75849284777516,139.23014434030733,6592100
2020-07-23,140.46304321289062,140.57061836147605,139.41215269740763,139.77624154536653,10471800
2020-07-24,140.454833984375,140.6037725997698,139.73492613137688,139.85077148541617,7520700
2020-07-27,139.9335479736328,140.91823996773283,139.83425554605932,140.8768639141776,6146400
2020-07-28,140.9016571044922,140.95130330773796,140.19830222198766,140.28932447000358,8520700
2020-07-29,140.6616973876953,140.99268049614915,139.8259442056256,140.71134359134376,6733700
2020-07-30,141.58847045898438,141.7125859771052,141.29058058929726,141.53882425173606,9376100
2020-07-31,141.49740600585938,141.87804785824233,140.6202896028561,140.79405127640553,8886000
2020-08-03,140.7849884033203,140.81813110784518,139.97316910579536,140.19683812050465,9066200
2020-08-04,142.12705993652344,142.13533929661827,141.42292248088714,141.5140460029078,9878900
2020-08-05,140.8843994140625,141.29030272984866,140.56960693223832,140.87610741807484,6954100
2020-08-06,141.67140197753906,142.69031914976193,141.34003806445463,141.96962317919463,9481800
2020-08-07,140.72702026367188,142.06900919192014,140.47850051837867,141.88676222138773,8176900
2020-08-10,140.0974884033203,141.03357432181753,140.05607896358555,141.00872360187904,6408500
2020-08-11,138.43238830566406,138.74718085729722,137.4134711520102,138.48208973166075,19234200
2020-08-12,137.1732177734375,137.57085442430662,136.6761909202102,137.26434125923174,11744800
2020-08-13,135.70701599121094,137.1649795610143,135.16855427173033,136.94131045783791,12744700
2020-08-14,135.17686462402344,135.98040506759145,135.16030590165323,135.6987551043449,6398100
2020-08-17,135.51646423339844,136.23717291142293,135.3839186558029,135.83125682012735,6901500
2020-08-18,136.48568725585938,136.57681076522422,135.9306668407253,136.154335934665,8140600
2020-08-19,135.63243103027344,137.18980988117727,135.27622903025338,136.99099152566572,12497700
2020-08-20,136.8584442138672,137.22292553364173,136.62648317002524,137.00754848465132,10319900
2020-08-21,137.6785125732422,137.78620739406975,136.69272575555433,137.3223106893313,6836000
2020-08-24,137.4549102783203,138.31644398253886,137.39692948221054,137.77799489758476,6490600
2020-08-25,136.40286254882812,136.75906460486567,135.71529651482663,136.14606336605812,10518300
2020-08-26,135.88096618652344,136.12948599896706,135.25967297553578,135.8975375447511,8276600
2020-08-27,133.5697784423828,136.5354199401907,133.50350564106236,136.48570585901706,19860100
2020-08-28,133.47032165527344,134.24073167222244,133.0726976105284,134.00878325943447,8415400
2020-08-31,134.3567352294922,135.23482764690453,133.83484486658955,133.86798758436544,11388100
2020-09-01,135.89344787597656,136.06761201803818,133.67084615983373,134.15185707343568,10587000
2020-09-02,137.18722534179688,137.3033305771252,135.58663083659076,135.60320825983655,15167700
2020-09-03,137.57699584960938,138.69659187579336,137.20380139238813,137.4608906261512,16416600
2020-09-04,134.96463012695312,136.59010335331183,134.72411830024876,136.3496041811285,13780300
2020-09-08,135.7938995361328,137.05446646232116,135.7938995361328,136.31636652552726,13790400
2020-09-09,135.4290008544922,136.21685838732077,134.9811575212102,135.95976923335195,9558900
2020-09-10,136.1173095703125,136.299762341734,134.3093719229121,134.73233637234978,8847700
2020-09-11,136.40762329101562,136.48227229570094,136.07589774281746,136.26663930030548,5458200
2020-09-14,136.39939880371094,136.90528872834346,136.2003557883635,136.6647768363164,4274900
2020-09-15,136.06761169433594,136.3993372490218,135.83538862063332,136.15053675574802,6928500
2020-09-16,135.66123962402344,136.74765538826102,135.16363862834072,136.65642896086982,8815200
2020-09-17,136.075927734375,136.80573928668585,135.8437172685527,136.75596905441998,7813900
2020-09-18,135.65293884277344,136.20858606761314,135.46218464050892,136.15052713965838,7246300
2020-09-21,136.3412628173828,137.1705892643365,136.12564249680108,136.74763733201635,11086900
2020-09-22,136.23341369628906,136.73930316693873,135.90167563507683,136.37439762686182,10524100
2020-09-23,136.41590881347656,136.4490763026373,135.57828102159257,136.2583347672997,6224800
2020-09-24,136.9384002685547,136.9384002685547,136.52373698028555,136.80571763374323,8278100
2020-09-25,136.9384002685547,137.18720077242003,136.59838598960866,136.93011155841626,5140300
2020-09-28,136.548583984375,136.75591558025442,136.31637360935136,136.7310368011102,4470100
2020-09-29,136.7062225341797,137.03796083684517,136.47401204957498,136.6730550311743,10297600
2020-09-30,135.39581298828125,136.009519032223,134.80699837656073,136.009519032223,12971000
2020-10-01,135.61923217773438,135.93470702003526,134.57320201780044,134.9135687676311,11523900
2020-10-02,135.11276245117188,135.87653199990442,134.63955038240016,135.82672287006153,8828800
2020-10-05,132.47280883789062,133.61845710053743,132.431296997239,133.61845710053743,14726000
2020-10-06,133.18675231933594,134.0003438325519,131.73392661840936,132.27355519362013,22419400
2020-10-07,132.2154541015625,133.17847316620703,131.88338467744066,132.46451250347218,9429200
2020-10-08,132.92935180664062,133.03728001879998,132.5474734165284,132.80482899848025,8431500
2020-10-09,132.90444946289062,133.05388950280744,131.8418125900871,132.43125011635394,8441500
2020-10-12,133.32786560058594,133.39426932755723,132.92106993400287,133.18672284478396,3962000
2020-10-13,134.28256225585938,134.34897864447873,133.8093502373079,133.83426746721716,7914300
2020-10-14,134.5897216796875,135.11274280224112,134.4651988731892,134.7640662764155,6954800
2020-10-15,134.35726928710938,135.47802520464288,134.19123465760114,135.353489731789,9458800
2020-10-16,133.98367309570312,134.75575240391998,133.74292481020768,134.2078267874601,8416300
2020-10-19,133.47727966308594,133.6433142992034,132.87124754082336,133.24482863899536,9286600
2020-10-20,132.2070770263672,132.8380136185485,131.95801877473838,132.71349082654854,11189000
2020-10-21,131.75054931640625,132.30677255835326,131.47658634631838,131.82526303525668,10453700
2020-10-22,130.3807373046875,131.6924329409351,130.31432089261523,131.41016002271917,12664900
2020-10-23,131.1776885986328,131.34373593691518,130.13165877267417,130.1814679071055,8783800
2020-10-26,132.39805603027344,132.8463635516101,132.00786760777524,132.1739149372378,7227300
2020-10-27,133.28634643554688,133.41086925130534,132.74671800945384,133.02068087175374,6062300
2020-10-28,133.4108428955078,134.04179215105452,132.99575003480766,133.97537577322703,11765800
2020-10-29,132.11578369140625,133.5187998899931,131.55956065821843,133.43577623289517,11932400
2020-10-30,130.81240844726562,132.2901384499933,130.81240844726562,132.02447286101045,13095400
2020-11-02,131.79217529296875,132.2991327052528,131.58440606959377,131.8919004621961,10810500
2020-11-03,131.02761840820312,131.2935564855143,130.51234198383688,131.18552508593328,16228700
2020-11-04,133.86993408203125,134.77580530281827,133.42114523493248,134.33533534477564,21570800
2020-11-05,134.10264587402344,134.41845933484052,133.45440653536102,134.33534652476203,18537500
2020-11-06,132.4820556640625,132.90590058653186,132.09144825892528,132.65657482221775,12408400
2020-11-09,129.697998046875,129.77279200457437,128.50956289262678,129.6232040891756,23245000
2020-11-10,128.94992065429688,129.4901156749155,128.63410731110034,128.78370777727804,12561000
2020-11-11,129.41534423828125,129.59818223909647,128.7920363303835,128.83359272715637,5888200
2020-11-12,131.6177215576172,131.64265286469742,130.23814273465,130.42928698267679,15999700
2020-11-13,131.4431915283203,131.72575477266471,131.2354221990259,131.60940445550918,7344600
2020-11-16,131.12733459472656,131.54287311548086,130.98605301941762,131.08577820640528,6310400
2020-11-17,131.98341369628906,132.27429588926614,131.80057563462964,131.9501761765492,7444600
2020-11-18,132.36572265625,132.61504845319712,131.60113284518582,132.50700431556479,10333300
2020-11-19,133.0471649169922,133.5707476858065,132.83939558730188,132.94743969673556,10637200
2020-11-20,134.2272186279297,134.25214991914513,133.2964166059497,133.41276685869718,7246800
2020-11-23,133.61228942871094,133.795127433277,133.2050570219534,133.65384582633632,11300000
2020-11-24,132.28256225585938,132.9889829796117,132.1495868544795,132.964051677007,10891700
2020-11-25,131.8753204345703,132.8975544933498,131.8254578329189,132.3490405127215,9145800
2020-11-27,133.1552276611328,133.1967840691333,132.62333860993854,132.64826991849176,4708200
2020-11-30,132.98895263671875,133.41279736552596,132.7728644884713,132.99725884194774,13071600
2020-12-01,131.02813720703125,132.05972838097267,130.34595287567566,131.90166066057745,13662800
2020-12-02,129.98818969726562,130.5538922056317,129.34760434407292,130.51230614025593,12114300
2020-12-03,131.03648376464844,131.29439114150415,130.26279971658022,130.5622931822571,9626500
2020-12-04,129.1146697998047,129.60550216995767,128.75694838587745,129.5223173429362,12734500
2020-12-07,130.27944946289062,130.5123874283781,129.93002982049236,130.0714682298363,9316100
2020-12-08,130.89500427246094,131.50231832736378,130.77853534445347,131.08635605674266,7397200
2020-12-09,130.4624481201172,130.87841050382755,129.7885783954082,130.2378248785475,7750100
2020-12-10,131.61878967285156,131.6853324665114,130.47072972271891,130.81182183749186,10025100
2020-12-11,132.08470153808594,132.6004908421427,131.71033792403944,131.98486193195268,8135900
2020-12-14,131.71861267089844,132.01810601017587,130.70366372635607,131.01979911063808,7535900
2020-12-15,131.27769470214844,131.76852713321998,130.87004710842268,131.26105265701486,6847500
2020-12-16,130.9282989501953,131.35257593063952,130.10468901786726,130.26275672455102,9954200
2020-12-17,130.5819091796875,131.96434823086508,130.2737672130361,131.68952509123994,9422700
2020-12-18,130.1904296875,131.06486419706565,130.06550321047473,130.84833005318296,6505000
2020-12-21,130.70677185058594,131.0315603962108,130.29037562761025,130.91496996207377,8988200
2020-12-22,131.38136291503906,131.43966449966226,130.81507001679412,131.2148069277557,7370800
2020-12-23,130.47361755371094,130.4902769640959,129.46594560504033,130.43197538145196,9266600
2020-12-24,130.9898681640625,131.1064585536351,130.6234503021197,130.6650797425818,3117100
2020-12-28,131.04823303222656,131.123181310151,129.9989190190675,130.2320999108806,7791100
2020-12-29,130.8816375732422,130.98989192844246,130.2154012087867,130.24038396055613,9030900
2020-12-30,131.16482543945312,131.18980819913486,130.48192945507074,130.59853261012643,9097300
2020-12-31,131.35638427734375,131.64786679479866,131.1232033463429,131.1315394057836,7742100
2021-01-04,131.19815063476562,131.73113743118338,130.36535797114988,130.47362508379035,13152900
2021-01-05,130.2238311767578,130.7068526187734,129.63255529090935,130.7068526187734,10458100
2021-01-06,127.55050659179688,128.12513546909244,126.82596845166503,128.10015270985397,22827300
2021-01-07,126.42619323730469,126.72599896460724,125.96815494456443,126.40953383373186,14651900
2021-01-08,126.01815795898438,126.55114461160571,125.46851189951121,126.1513950915866,13622500
2021-01-11,125.80998229980469,125.92657275376457,125.32696107414048,125.75168071912154,8370700
2021-01-12,125.71002197265625,125.88491398423874,124.86057008729296,125.57677212644147,12186300
2021-01-13,127.12581634521484,127.47560050513358,126.22641130014001,126.30135960266131,12533300
2021-01-14,125.93492126464844,127.11748545032832,125.5768137726094,127.06751991827845,14835500
2021-01-15,126.43457794189453,126.88428035218263,126.14309545052183,126.74270713584366,11624700
2021-01-19,126.84262084960938,126.88426301517373,126.17638432279433,126.26799200407396,9575600
2021-01-20,126.9675064086914,126.98415310362597,126.4095244433657,126.57609305191704,5368900
2021-01-21,126.076416015625,126.376221728681,125.8349118586026,126.11805816887743,8162700
2021-01-22,126.48458099365234,126.59283542214551,126.10149069481643,126.45959822496852,9507200
2021-01-25,127.9752197265625,127.99187913434648,127.11744448305862,127.2173755149527,8712600
2021-01-26,127.73372650146484,127.91694188065819,127.35063633385894,127.50054560201986,7690300
2021-01-27,128.0584716796875,128.66640648234068,127.85859695903092,128.30831190365782,7895200
2021-01-28,127.35059356689453,127.80030851294768,126.71767601057722,127.75033030207379,10667800
2021-01-29,126.5844497680664,126.99252263474735,126.00149760666797,126.10142863222083,14965900
2021-02-01,126.7311782836914,127.03133158324864,126.30596641020766,126.44770370136891,8165500
2021-02-02,125.91405487060547,125.97241127715887,125.49717614160133,125.68060380013348,9177500
2021-02-03,124.7968978881836,125.55562076134761,124.71352971708725,125.42221642102771,9633100
2021-02-04,124.4634017944336,124.63849658423344,124.06320148906897,124.36335489862702,8262600
2021-02-05,123.42118072509766,124.70517501347415,123.41284772607969,124.31330778331964,10258900
2021-02-08,123.96307373046875,124.44665466461385,123.4294693759175,123.64625449385264,11574800
2021-02-09,124.05486297607422,124.7885741803327,123.94648307336445,124.41338557711472,5218300
2021-02-10,124.88029479980469,124.88029479980469,124.3466900922178,124.46341572443556,8079800
2021-02-11,124.196533203125,124.88854079062827,124.02143851571816,124.79682694905914,11962700
2021-02-12,122.65408325195312,123.46282915627641,122.58738111609712,123.14599719149322,14088400
2021-02-16,120.78653717041016,121.44521322268004,120.61145508613352,121.07835760705724,17789100
2021-02-17,121.5535888671875,122.04551581932692,120.87824683580752,121.6869932176707,11199100
2021-02-18,121.06165313720703,121.3951639541851,120.32795478412896,120.56973899456834,10755300
2021-02-19,119.45247650146484,120.32792468410076,119.10229977283721,120.11113952675963,12741700
2021-02-22,118.543701171875,119.84437428183799,118.16017963297085,119.25240052987257,13203900
2021-02-23,118.20188903808594,118.8105288870276,117.6766173656062,117.99344951372274,12658500
2021-02-24,117.42645263671875,117.70992725263814,116.02574555419814,116.18416158136931,17363100
2021-02-25,115.50884246826172,116.65943272623149,113.89969542946199,116.32593457251167,52621700
2021-02-26,119.32743072509766,119.47751376782568,116.4593014138511,117.36810722526722,45423300
2021-03-01,117.75138854980469,118.04356000452736,116.94166933379978,117.41748923364372,22048000
2021-03-02,117.75970458984375,117.80978819662967,117.10857948931248,117.20040368089936,12482200
2021-03-03,116.48255920410156,116.99176398859738,115.83144655998476,116.34900710751006,19763700
2021-03-04,115.7313003540039,116.81649253740302,115.16366881227124,116.55771858529278,22366600
2021-03-05,115.95663452148438,116.31557557855731,115.1886560561154,115.33890689746502,20598000
2021-03-08,115.0551528930664,115.94834087135055,115.0551528930664,115.88991420311918,15236600
2021-03-09,116.64949035644531,116.71627275556699,116.00672091015923,116.25715172250551,14463400
2021-03-10,116.88330078125,116.99181110734317,116.26557272812863,116.69965224484766,12387600
2021-03-11,116.04015350341797,116.34902381866762,115.58104501882652,116.17371835663698,14150700
2021-03-12,113.57760620117188,113.91151832177842,113.23535105409205,113.86142195060368,20402700
2021-03-15,114.24542999267578,114.43742152177118,113.86978996185562,113.93657239315975,11366500
2021-03-16,113.78627014160156,114.46242451521285,113.31880601848472,114.37895605748028,15567900
2021-03-17,112.93485260009766,113.13519990099796,111.98322521135313,112.81798652560084,27107500
2021-03-18,111.79120635986328,112.25032751800462,111.18183431584498,111.28200157309628,21615100
2021-03-19,112.48403930664062,112.55082171190192,111.6910189425051,111.92475099219891,18685000
2021-03-22,113.74453735351562,113.86975915487503,113.00160052024432,113.26873017319006,17047500
2021-03-23,114.77135467529297,114.81308255722644,113.65276466811476,114.02006173875996,16768400
2021-03-24,115.38900756835938,115.43074816516223,114.32051452490373,114.41233874289328,13863000
2021-03-25,114.4791030883789,115.74794315383224,114.43736249816166,115.52255415661097,20782000
2021-03-26,114.07843017578125,114.56259303698964,113.7111333336617,113.87808296986856,8433300
2021-03-29,113.11011505126953,114.23704749177557,112.66769274202007,114.22034870535805,13968100
2021-03-30,113.70282745361328,113.95324562100805,112.70110383425447,112.94319171266265,15020800
2021-03-31,113.06838989257812,114.02001704924263,112.67605115156837,113.81132677157547,19271300
2021-04-01,114.94503784179688,115.03698769871329,113.93360217058614,114.14257795858983,14885900
2021-04-05,114.44344329833984,114.49359542025425,113.63261664775536,114.14251781199032,8243000
2021-04-06,115.22084045410156,115.33786633749475,114.52703959010462,114.6524326647246,9282400
2021-04-07,114.41839599609375,115.4381985808879,114.41839599609375,114.89485402889994,11052700
2021-04-08,115.3629379272461,115.41310280806732,114.8196062228926,114.84468228587112,7847900
2021-04-09,114.94503784179688,115.51345861769924,114.59396004853505,114.93668340202987,8717800
2021-04-12,114.89488220214844,114.96175598286192,114.60232376075516,114.90324939653105,7659000
2021-04-13,115.7558364868164,115.78091255482789,114.68588173543748,114.76947713205357,13232800
2021-04-14,115.38802337646484,115.55521414974069,114.99516077288924,115.37966893974715,7293200
2021-04-15,117.31896209716797,117.84557218343973,116.57500912160731,116.60008518500766,23896700
2021-04-16,116.40782928466797,116.80070465463295,116.13197980650965,116.27409451893578,15238400
2021-04-19,116.0734634399414,116.44961714936305,115.81433561244793,115.97315918539284,13886800
2021-04-20,116.60846710205078,116.82579728769302,115.71404478043706,115.7307664115995,11476500
2021-04-21,116.84249877929688,116.95117023082054,116.24901490143348,116.64187750452976,11902200
2021-04-22,117.35237884521484,117.35237884521484,116.35765259734983,117.02637730434725,14156400
2021-04-23,117.0765380859375,117.41926127742008,116.60008014705282,117.34403309046941,12302200
2021-04-26,116.90941619873047,117.452748149532,116.90106175890288,117.15182250242978,9103500
2021-04-27,115.88961029052734,116.87598262375813,115.79766043535217,116.68371571892939,14137300
2021-04-28,115.96479034423828,116.09853785164299,115.32115438022376,115.89791659053593,15263700
2021-04-29,115.62206268310547,115.65549317754805,114.62733647151111,114.89481869163914,17178200
2021-04-30,115.88961029052734,115.9648385116153,115.33791115947636,115.78093880126498,15692000
2021-05-03,115.9591064453125,116.90505347861246,115.7581908975875,116.10978352592564,16447700
2021-05-04,116.74596405029297,117.33195153502375,116.49482290724573,116.77107688724078,18639700
2021-05-05,116.93852996826172,117.0724736486225,116.29393718340131,116.3860218669528,11127900
2021-05-06,117.13105010986328,117.35707844306346,116.52831640370991,116.57017539483152,21907600
2021-05-07,116.55339050292969,117.70026516531739,116.28551604121635,117.28170094036757,18346900
2021-05-10,115.37309265136719,116.57018065532853,115.26426182425388,116.31903947083619,15146200
2021-05-11,114.72007751464844,115.08841607753325,114.4940620294326,114.8791339644002,15158600
2021-05-12,113.51463317871094,114.51918485469905,113.31371773408628,114.4103540588314,20859400
2021-05-13,113.69041442871094,114.15920432385929,113.53973743679896,113.79086575665227,13073900
2021-05-14,114.75359344482422,114.75359344482422,114.03366231640031,114.29317014637245,17566700
2021-05-17,114.51081848144531,114.82893144506527,114.3266619364522,114.54431077949428,6113800
2021-05-18,114.21783447265625,114.32666528414859,113.9081009612635,114.18434217362656,11423100
2021-05-19,113.94161224365234,114.9377976535391,113.5314144944128,114.30157153034529,14296000
2021-05-20,114.87918090820312,115.09684256988851,114.41039082699106,114.48572935284906,13310500
2021-05-21,115.24750518798828,115.27261802679583,114.73685617628499,115.2391384995758,10171600
2021-05-24,115.67445373535156,116.00931292610258,115.43169199893259,115.51540999001335,6868700
2021-05-25,116.74596405029297,116.77944357503367,116.04276629504687,116.05114575640891,12346900
2021-05-26,116.54503631591797,117.12265705206694,116.26041567808358,116.8547697880573,9793700
2021-05-27,116.07624053955078,116.1013533725927,115.5153659790029,115.9422969142825,10695200
2021-05-28,115.89210510253906,116.61203633170308,115.80838711889895,116.0093026154927,10258000
2021-06-01,115.86607360839844,115.90798004800689,115.06126785505111,115.53912406934091,11778500
2021-06-02,116.13433074951172,116.35229283942732,115.95828789010574,116.1511010001062,7347900
2021-06-03,115.69841003417969,116.1175768142655,115.56428638643801,116.1175768142655,10994000
2021-06-04,117.28282928466797,117.28282928466797,116.12593797265897,116.12593797265897,15773700
2021-06-07,116.9223861694336,117.12359083501688,116.79664124841611,117.02298210624757,7799800
2021-06-08,117.74396514892578,117.92002085370255,117.54277324856038,117.92002085370255,11230900
2021-06-09,118.78350830078125,119.16913465324853,118.41463941271162,118.8421850100882,12768300
2021-06-10,119.4960708618164,119.5128411162862,117.93676978698454,118.06252750757383,19698300
2021-06-11,119.30321502685547,119.37866195704443,118.90919733548883,119.30321502685547,8646700
2021-06-14,118.38946533203125,119.12720295181025,118.2134096575095,119.12720295181025,9401300
2021-06-15,118.24693298339844,118.28046069217415,117.76907678766189,118.03734962567952,18207300
2021-06-16,118.14633178710938,118.76670317051517,117.54274344708827,118.54034954803615,19676300
2021-06-17,119.91524505615234,121.49969521417428,118.7415830101942,118.9260174448386,35225800
2021-06-18,122.17036437988281,122.4302457756188,120.82064663483992,120.95478309456071,26616900
2021-06-21,120.12483215332031,121.13084284287149,119.89849126093287,121.04700435475645,16485000
2021-06-22,120.41825103759766,120.45177875682505,119.14398024368805,119.18589948669003,14530200
2021-06-23,120.10806274414062,120.30087589728058,119.63859795808372,119.97392629327979,12040900
2021-06-24,120.30088806152344,120.63621643062629,120.15837286505686,120.2338198293114,8788400
2021-06-25,119.05174255371094,120.21702567382454,118.51520959463606,120.09965948877549,15562200
2021-06-28,120.27574920654297,120.55240089074123,119.63022861008037,119.64699886753559,11460700
2021-06-29,120.4769515991211,120.48533033170808,119.91525671683893,119.96556748823532,11217900
2021-06-30,121.01341247558594,121.49963451460373,120.77868018366338,120.92957403192052,15708900
2021-07-01,121.02017211914062,121.13769137035109,120.48293942665883,120.86067896207548,10810000
2021-07-02,121.75047302246094,121.75047302246092,120.96981214666773,121.07053927679895,9650200
2021-07-06,123.17752075195312,123.38737749881976,122.32130163831822,122.32130163831822,20037200
2021-07-07,124.26878356933594,124.70528925239606,123.58046000051152,123.87426461209147,20964400
2021-07-08,124.75558471679688,125.44392071845199,124.37784528574346,124.97384384348469,17487800
2021-07-09,123.00118255615234,123.38732444014059,122.96761112689128,123.28658453508976,14483600
2021-07-12,122.84176635742188,123.58885601040375,122.69906527860982,123.47133672146194,10610400
2021-07-13,121.90151977539062,123.7818397838372,121.41465085868664,123.2446073255142,23340200
2021-07-14,123.28656768798828,123.32854157530426,122.39677763487092,122.56466037550271,16038600
2021-07-15,124.64651489257812,124.73885237125786,123.42094588543247,124.19321715773616,18462400
2021-07-16,124.41143798828125,124.52055475041414,123.66434873074803,123.68112804268536,12787900
2021-07-19,127.13957977294922,127.55089067833545,126.43445157624961,126.71146393769668,40203900
2021-07-20,125.91402435302734,128.1888766954723,125.71255730295321,128.03777320575745,25674800
2021-07-21,124.31909942626953,124.65486498290417,123.1187125844625,124.3862422906885,19988900
2021-07-22,125.4942855834961,125.75450579853522,124.2855091445478,124.32748303924575,18136900
2021-07-23,124.65496063232422,124.78927208149103,124.14290943993993,124.18488336888515,12639300
2021-07-26,124.2855224609375,125.12494921029803,124.13443179419774,125.0745856547181,10737700
2021-07-27,125.61187744140625,125.65385136037656,125.06625492071741,125.35165707588875,13036500
2021-07-28,125.62020874023438,125.63700086174946,124.46180852841016,124.79757410689687,14346700
2021-07-29,124.92351531982422,125.25928095076146,124.68007435005259,124.88993107154782,11532000
2021-07-30,125.51114654541016,125.67902940765057,125.12500443447999,125.18377048101688,14342100
2021-08-02,126.63062286376953,127.10127289701241,125.37834752055066,125.60527265238261,21232700
2021-08-03,126.69781494140625,127.10122727878873,126.39525248230763,126.69781494140624,13361900
2021-08-04,126.95836639404297,127.59711655852543,125.8321665477428,127.32816642100683,18267900
2021-08-05,126.31118774414062,126.84067519232457,126.06746295842237,126.70620015401666,15345400
2021-08-06,124.20167541503906,125.02531266138735,124.12603800781505,124.6555255068766,21144300
