Date,Close,High,Low,Open,Volume
2022-06-16,98.4361343383789,98.70225200488004,97.21716570882845,97.50044908802369,5934500
2022-06-17,98.48761749267578,98.57345913113934,98.0841545876701,98.38460359694118,5015900
2022-06-21,98.14423370361328,98.43609655247091,98.05839207449613,98.15281328201746,2628700
2022-06-22,98.71080780029297,98.8309874080891,98.53912451752633,98.64213841676477,5163300
2022-06-23,99.00267791748047,99.39755470998321,98.89107788855097,99.18294733040798,5523500
2022-06-24,99.09709930419922,99.40613443482205,98.95974744645704,99.11426501176847,3581400
2022-06-27,98.38459014892578,98.98548808533226,98.3588383158364,98.79663257694843,3885600
2022-06-28,98.0412368774414,98.37602387375597,97.96398136258311,98.35027203546987,3469600
2022-06-29,97.86955261230469,98.33310534471974,97.5948554244992,97.88671832122485,6274800
2022-06-30,97.7837142944336,98.5133781103589,97.76654203563189,98.35886052763254,8033400
2022-07-01,99.35813903808594,99.55656489447878,98.77149697902742,99.030312168767,7041500
2022-07-05,99.08206939697266,99.51342364474523,98.96129073415182,99.47029216913407,4716100
2022-07-06,98.18487548828125,99.09935119017184,98.15036635029055,99.0562131221972,2909400
2022-07-07,98.0295639038086,98.5989546697628,97.90016289513125,98.59032574186983,2511700
2022-07-08,97.92604064941406,98.18484924224386,97.77937520667288,98.12445991238924,1919900
2022-07-11,98.08134460449219,98.43505171424358,97.98644613022962,98.20212328410919,2034200
2022-07-12,98.04683685302734,98.46093330842824,98.0295789945847,98.11585512290898,2604400
2022-07-13,98.55581665039062,98.81463183173244,97.89153400513038,98.01231266790496,3245600
2022-07-14,98.31428527832031,98.50408225048204,97.89155984701615,98.03821875025196,5758800
2022-07-15,98.88365936279297,98.96129997530936,98.43504721732904,98.51269441178952,4638600
2022-07-18,98.7542495727539,98.96992671200358,98.58170391218779,98.92678865137607,2302000
2022-07-19,98.65074157714844,98.92680810640174,98.62486136845988,98.71975985494807,4571400
2022-07-20,98.56444549560547,99.04756014629857,98.47817596254505,98.94403933940346,2787400
2022-07-21,99.17696380615234,99.17696380615234,98.34876447409839,98.5989507174183,8560600
2022-07-22,100.01380157470703,100.17771830397031,99.66008791302184,99.69459704454799,5918500
2022-07-25,99.82401275634766,100.06557011472157,99.69460514809181,99.71186300622959,11366300
2022-07-26,99.82401275634766,100.54006248434487,99.81538382727877,100.4537929394891,1796100
2022-07-27,100.4624252319336,100.67810240639626,100.03969981293136,100.0742089506788,2378500
2022-07-28,101.48902893066406,101.53216698908636,101.01453661579319,101.36825026541395,3283100
2022-07-29,101.99806213378906,102.21373932916616,101.60983923294292,101.73061793579842,3256700
2022-08-01,102.04508209228516,102.21061453645561,101.73144517007883,101.96667618514437,3576300
2022-08-02,100.8427963256836,102.0973438238021,100.71211318682616,101.84469152782988,3650800
2022-08-03,101.37425231933594,101.42652292445388,100.61629531101777,100.88637561337754,2442200
2022-08-04,101.35680389404297,101.45263774862937,101.09544427438753,101.19127812897393,2238700
2022-08-05,100.33747863769531,100.56399560569518,100.25907275270671,100.4071771888983,3098100
2022-08-08,101.02578735351562,101.06063664652974,100.7905629341991,100.84283355030877,3473200
2022-08-09,100.73825073242188,100.95605375310267,100.68598013444111,100.8689338741945,1453300
2022-08-10,100.56401062011719,101.07802255663802,100.55529663821088,100.78181364003022,1950500
2022-08-11,100.22423553466797,100.86021661215335,100.14582299342621,100.72954012145121,3714600
2022-08-12,100.6163101196289,100.68600870125873,100.32881510234539,100.60760278204212,2563100
2022-08-15,100.51173400878906,100.76438629439069,100.51173400878906,100.659838458232,1950800
2022-08-16,100.53790283203125,100.61630875018072,100.26782249359727,100.52918884774049,2658100
2022-08-17,100.23297119140625,100.46819557235716,100.10228802562376,100.45948158881916,2086600
2022-08-18,100.7469711303711,100.95606018243058,100.20681721182791,100.4420482113633,3706400
2022-08-19,100.5727310180664,100.73825680392197,100.4856044870864,100.62500161919752,3423400
2022-08-22,100.38105010986328,100.61627443090134,100.36362214722625,100.59885311508454,3771500
2022-08-23,100.54661560058594,100.80797530474648,100.3636551668044,100.45078171501368,1664900
2022-08-24,100.5291748046875,100.537888787761,100.2852364532019,100.38978430961926,1795000
2022-08-25,100.8427963256836,100.91249488598363,100.65112860826876,100.75567644871882,1468300
2022-08-26,100.69470977783203,100.91251283238861,100.47690672327546,100.81667895663797,1887800
2022-08-29,100.30265045166016,100.4071983004468,100.206816585311,100.38977698239289,2117300
2022-08-30,100.12840270996094,100.37234102421563,99.91931367585987,100.14582402662747,2144200
2022-08-31,99.23979187011719,100.15456075634249,99.07425941349554,99.97160697909743,7620800
2022-09-01,98.48802947998047,98.84978992043102,98.39097032312202,98.68214106189289,5405500
2022-09-02,99.07035827636719,99.11447851422268,98.5850693189724,98.87624000068801,6140400
2022-09-06,98.1262435913086,98.71741708355654,98.09977414117857,98.65565278931875,3399100
2022-09-07,98.53211975097656,98.5497705381349,98.24094234908989,98.39094711272425,3352800
2022-09-08,97.98506927490234,98.44388877686877,97.92330498171833,98.27623995316802,3303200
2022-09-09,98.02918243408203,98.18800586339448,97.8085947118038,97.99388759070115,1903900
2022-09-12,97.73799133300781,98.17034805500283,97.51740364163155,98.1174024314471,3090300
2022-09-13,97.44683837890625,97.48213322374718,97.12036611298014,97.12036611298014,3606700
2022-09-14,97.69391632080078,97.7556806294464,97.45567775045,97.48215393855934,1815400
2022-09-15,97.19978332519531,97.60566395204854,97.1380122965186,97.47330996394774,2617700
2022-09-16,96.79389953613281,97.21743096731377,96.7409606316616,97.05860752209638,2758100
2022-09-19,96.35272216796875,96.66155038950357,96.20272412035695,96.4674321011572,1639600
2022-09-20,96.20270538330078,96.32623395513406,95.92917879307028,95.97329229340943,2118800
2022-09-21,96.38800811767578,96.59977717549134,95.69095011558957,96.31742516354024,2939000
2022-09-22,95.2939224243164,95.9909806276442,95.17921920040358,95.92039092132634,3088400
2022-09-23,94.88800048828125,95.19682190450374,94.75564652938534,94.94093937911883,4059300
2022-09-26,93.37037658691406,94.74684190481833,93.34390713569336,94.72037245359762,5419000
2022-09-27,92.87625885009766,93.60860499063546,92.74390486698252,93.50272718958593,5123500
2022-09-28,94.51742553710938,94.57036443396703,93.36154134522944,93.66154413496258,2881900
2022-09-29,93.19390106201172,93.8909590552519,93.12331137696901,93.71448484264515,3468800
2022-09-30,92.5586166381836,93.18508500917741,92.3203781102345,93.07038180833749,5533400
2022-10-03,93.7497787475586,93.9880105174415,93.09684099695097,93.18507473647045,5368700
2022-10-04,94.12036895751953,94.45566660812345,94.00566576388316,94.31448723275271,3470600
2022-10-05,93.37919616699219,93.80272082375956,93.15860844481662,93.7674259803951,3467200
2022-10-06,93.07035827636719,93.48505746615264,93.04388209966433,93.39682373921535,3821900
2022-10-07,93.09683227539062,93.34388941562135,92.77036006477019,92.78801085010221,3308600
2022-10-10,92.56745147705078,93.0968607583467,92.54097529095237,93.0262710590261,2910900
2022-10-11,93.09683227539062,93.44977393220688,92.80565490363205,92.87624458135573,4508600
2022-10-12,93.28215789794922,93.42333057118438,92.94686017688217,93.18509873993554,10208100
2022-10-13,93.17626953125,93.39685729374435,92.4615673349457,92.4615673349457,4180400
2022-10-14,93.25567626953125,93.41449971356698,92.90273453480698,93.39684892433876,3884900
2022-10-17,93.51155090332031,93.9350755635147,93.44096121602021,93.74978268320426,2767500
2022-10-18,93.26448059082031,93.68801195372265,93.04389288201345,93.56448337533502,3003300
2022-10-19,92.78800964355469,92.91153821206377,92.5762406131373,92.74388941260054,2803800
2022-10-20,92.69979858398438,93.0527403481566,92.4439159732546,92.71744937468532,15171500
2022-10-21,92.93801879882812,93.29096049336377,92.52331281263397,92.64684139595101,6788500
2022-10-24,93.15861511230469,93.40567230173505,92.86743768256025,92.99979167169894,3027900
2022-10-25,93.53802490234375,93.73214318595844,93.37037606980316,93.51155545126964,3423300
2022-10-26,93.3968505859375,93.95273601585403,93.27332198635689,93.57332482234108,3923000
2022-10-27,94.12036895751953,94.22625348904758,93.6350800012397,93.8909625702468,2817100
2022-10-28,94.00569915771484,94.34099019562173,93.78511135419058,94.04981267933638,3409500
2022-10-31,93.87329864501953,94.0674168930862,93.53800777314211,93.855654591469,3145400
2022-11-01,93.85568237304688,94.49096946594544,93.71450297564441,94.46450001188353,2175700
2022-11-02,93.64390563964844,94.47331770223332,93.52037704289795,93.95273386332826,2056900
2022-11-03,92.60271453857422,93.1409490696014,92.56742643026638,92.78801413210367,3149800
2022-11-04,92.94683837890625,93.08801775083646,92.69978120983137,92.8144911324754,2209000
2022-11-07,93.0615463256836,93.27330864727982,93.01742608994141,93.21154435632246,2295300
2022-11-08,93.19390106201172,93.43213283427723,93.08801653444768,93.15860621949037,1681800
2022-11-09,92.99978637695312,93.33507729611902,92.70860896378625,93.07037606471536,2280600
2022-11-10,94.54390716552734,94.57037661736621,93.6703815958269,93.6703815958269,4163400
2022-11-11,94.49095916748047,94.52625401298434,94.24390198075682,94.38508136277231,2465600
2022-11-14,93.79391479492188,94.27920380999012,93.73215049366578,94.27920380999012,3491700
2022-11-15,94.40271759033203,94.50860211806211,94.01448778559418,94.11154691972938,2397500
2022-11-16,94.6409683227539,94.73802746942951,94.47331948180445,94.55273457081347,1985700
2022-11-17,93.99686431884766,94.27921640972471,93.84686624315154,94.21745210021426,2853300
2022-11-18,93.52035522460938,94.04094567386439,93.44094688742587,93.90859171342314,1851100
2022-11-21,94.01449584960938,94.07626014646564,93.62625927976796,93.86449107284116,2194900
2022-11-22,94.39391326904297,94.52626053405841,94.18214418141045,94.40273193217472,3023400
2022-11-23,94.91449737548828,94.91449737548828,94.3144984225828,94.34979327061299,1786500
2022-11-25,94.82625579833984,94.87919470011582,94.72919665721497,94.8350811925703,665300
2022-11-28,94.60566711425781,94.93213264766598,94.47331312934487,94.84389890165846,3710000
2022-11-29,94.19979858398438,94.48215064651912,94.13803428067378,94.29685773658733,2090100
2022-11-30,95.59391021728516,95.62038640369228,94.12921096422737,94.27920902817947,4520200
2022-12-01,96.61953735351562,96.62836669064934,95.81562283751494,95.83329499168639,9839800
2022-12-02,97.33512878417969,97.35279420279223,95.93048873612746,96.19551719499125,3393800
2022-12-05,96.33686065673828,96.71673115946915,96.1071697913781,96.69905900215895,3276700
2022-12-06,96.31917572021484,96.42518843015112,96.08948488532904,96.32801179769761,4906900
2022-12-07,96.7343978881836,96.76089938455496,96.25735073363926,96.44286794819206,2900600
2022-12-08,96.7078857421875,96.77856088469713,96.47819489900748,96.73438723564047,3183900
2022-12-09,95.78912353515625,96.34567508513888,95.72728447404707,96.23083304020817,2613000
2022-12-12,95.79794311523438,96.09830229176828,95.76260555212139,96.0364632413083,2735800
2022-12-13,96.08067321777344,96.56654972944513,95.98349656744838,96.44287158175027,4767700
2022-12-14,95.84214782714844,96.08067478728036,95.43577580094801,95.9834981353679,2882400
2022-12-15,95.85899353027344,96.01851568411057,95.47789705212769,95.95647703704988,2669900
2022-12-16,95.34496307373047,95.69060795913586,95.2563373936763,95.28292442152195,2290100
2022-12-19,95.01701354980469,95.28289727592426,94.99042652953355,95.27403268193252,2681700
2022-12-20,94.99041748046875,95.13221716230797,94.82202401918774,94.87520481636791,2942600
2022-12-21,95.50447845458984,95.6285557414057,95.19428523755019,95.57537493155249,6070000
2022-12-22,94.98157501220703,95.53992956158922,94.93726555955612,95.4690263233018,3674600
2022-12-23,94.76885986328125,94.92838874804575,94.60046638444537,94.84862092481144,2523500
2022-12-27,94.3345947265625,94.76886519664282,94.32573013199223,94.60047170833016,2464500
2022-12-28,94.22822570800781,94.63590909477965,94.20163868999931,94.50296724303365,3091400
2022-12-29,94.61820220947266,94.68909868190443,94.41435710175685,94.46753114650681,3141300
2022-12-30,94.3345947265625,94.65365251404728,94.19278826025617,94.29027851541565,4694700
2023-01-03,94.67137908935547,95.05247553212028,94.53843721179477,95.00815931903179,3740300
2023-01-04,94.73339080810547,95.09676471938948,94.64476516882003,94.99040989522524,3247800
2023-01-05,94.760009765625,94.78659679020235,94.26370060896733,94.37891330270425,2377500
2023-01-06,95.6285400390625,95.67284948467535,94.77772159987148,94.84861806519282,3855300
2023-01-09,95.85010528564453,96.0273565873122,95.58422157143931,95.6285377777081,2640200
2023-01-10,95.46015167236328,95.71717081280217,95.39811303582316,95.5930935397219,2302000
2023-01-11,95.86783599853516,95.87670059289597,95.49560417583282,95.55764281294988,7551700
2023-01-12,96.62117004394531,96.63003463883877,95.80580311807009,96.14259010697421,3943700
2023-01-13,95.86783599853516,96.54140317416626,95.77921034003998,96.39073887855403,2833100
2023-01-17,95.59310150146484,95.90329471000081,95.56651447811959,95.60196609648153,2711500
2023-01-18,96.24893188476562,96.42618996248268,96.11599001690391,96.31097052154053,3919000
2023-01-19,96.84273529052734,96.86046447989432,96.10713621270722,96.25780051380373,4591500
2023-01-20,96.29325866699219,96.52369081247217,96.20463299925528,96.20463299925528,2878100
2023-01-23,96.20462036132812,96.43504571483324,96.18689117308672,96.24006521440265,3170400
2023-01-24,96.75410461425781,96.77183380270593,96.16030527362601,96.34642118210594,2913900
2023-01-25,96.94908905029297,96.94908905029297,96.57685721823125,96.73638611221548,2996900
2023-01-26,96.94023895263672,97.144084088319,96.78071003479573,96.89592949650093,4193500
2023-01-27,96.72753143310547,96.83388629389883,96.61231873852489,96.67435738356139,2408700
2023-01-30,96.2577896118164,96.7009246319383,96.2577896118164,96.55026034790578,2462300
2023-01-31,96.29325866699219,96.51482621718696,96.00965247321108,96.4793745977512,4134300
2023-02-01,96.94023895263672,97.03772922252318,96.10714950320535,96.58573625672831,5419300
2023-02-02,96.80730438232422,97.32133599904607,96.76298816422666,97.19725870241953,5030900
2023-02-03,95.9032974243164,96.46164521548384,95.86784580495109,96.27552928509469,5375200
2023-02-06,95.52220153808594,95.68173044532898,95.45129829893234,95.53993072872686,5195500
2023-02-07,95.77035522460938,96.20463248911594,95.5133360563417,95.54878767558948,3758700
2023-02-08,96.26666259765625,96.3109720465089,95.85011456055598,95.96532724161811,2821200
2023-02-09,95.77921295166016,96.39074150684881,95.77034835705763,96.33756070093817,2648200
2023-02-10,95.43354797363281,95.85896052249612,95.41582554987741,95.81464432055303,3105600
2023-02-13,95.59310150146484,95.66400473818872,95.43357259968852,95.46015962303377,2259000
2023-02-14,95.27403259277344,95.72603222207209,94.98156184665642,95.51332253669389,3037800
2023-02-15,95.27403259277344,95.47787768416822,95.09678128332897,95.24744557252717,2631900
2023-02-16,95.0436019897461,95.41584056421443,95.00815037495367,95.17654385479163,4054900
2023-02-17,95.229736328125,95.282917141459,94.85750444331421,94.9018206608083,5304300
2023-02-21,94.8043212890625,95.06134045009861,94.71569562428914,94.9195339770974,2344000
2023-02-22,94.7511215209961,95.28288212698706,94.68021830374317,95.14107569248122,5106800
2023-02-23,95.06133270263672,95.16768078701551,94.79544896828126,94.83090058364228,3038100
2023-02-24,94.4409408569336,94.62705676882433,94.25482494504286,94.59161191468695,3524300
2023-02-27,94.63594055175781,94.71570839400161,94.51186325200587,94.6270759555739,1614400
2023-02-28,94.99041748046875,95.06132070224005,94.40547604341054,94.47637926518185,3852500
2023-03-01,94.63594055175781,94.81319866690754,94.467547032792,94.72456622847982,5948400
2023-03-02,94.70685577392578,94.75117199874363,94.52073980076266,94.52960439806753,3979000
2023-03-03,95.72605895996094,95.72605895996094,94.92841432125725,95.01704000073411,3710700
2023-03-06,95.21199798583984,95.7348941040128,95.21199798583984,95.70830708264187,3128600
2023-03-07,94.60932922363281,95.21199313693067,94.52956816358208,95.17654152300679,3565900
2023-03-08,94.1573257446289,94.857479877136,94.12187413215598,94.68022857647505,4268100
2023-03-09,94.40550231933594,94.60934744823889,94.29915421878245,94.44095394008885,4310100
2023-03-10,95.79692840576172,95.79692840576172,95.04360020029262,95.05246479424986,5856500
2023-03-13,96.523681640625,97.17065503916241,96.04509496627581,96.50595245173926,6223200
2023-03-14,95.99193572998047,96.74527090769222,95.95648410594767,96.5680127875282,5222800
2023-03-15,97.16180419921875,97.3922363554233,96.57686935556762,96.7186690782052,5923000
2023-03-16,96.06282043457031,97.49858050307054,96.03623341210441,97.46312888588113,7644200
2023-03-17,96.26666259765625,96.80728791027093,96.26666259765625,96.40846230037084,4457300
2023-03-20,96.35528564453125,96.57685316790014,96.12485352695045,96.57685316790014,2988800
2023-03-21,96.15145874023438,96.52369738881876,96.0451106363864,96.11600711838322,2988900
2023-03-22,97.47200775146484,97.58722045292023,96.27553747168734,96.33757612042572,5961800
2023-03-23,97.64925384521484,97.68470546568635,97.26815737727757,97.48086033840144,5372300
2023-03-24,97.40107727050781,97.9417025276414,97.36562565804125,97.79989607777516,8001000
2023-03-27,96.6388931274414,97.08202818024787,96.6123061061457,97.01998954332315,6509500
2023-03-28,96.94023895263672,97.15294868422838,96.66549733479606,96.69208436081864,3953300
2023-03-29,97.1263198852539,97.13518447796784,96.81612675729701,96.83385594272487,2400900
2023-03-30,97.22383880615234,97.3301936649906,97.15294232863191,97.18839394824465,2101300
2023-03-31,97.71126556396484,97.87965902437344,97.27699516584639,97.37448540485101,5667300
2023-04-03,97.88607788085938,98.31198112696026,97.73523982746002,97.93931324805857,6515100
2023-04-04,98.1700210571289,98.28536662090161,97.70863203253496,97.71750008163069,4266100
2023-04-05,98.40070343017578,98.72012915430997,98.23211575090994,98.42732111226995,5296400
2023-04-06,98.62252044677734,98.72012312149282,98.47168241112675,98.56041026918582,3074800
2023-04-10,97.92154693603516,98.12562030777082,97.91267212045943,98.07238495331818,2572900
2023-04-11,98.09015655517578,98.10789942080052,97.89495118579198,98.0724069200487,2317600
2023-04-12,98.12564849853516,98.20550832265806,97.82397237729981,97.9481927530441,3461900
2023-04-13,97.88607788085938,98.42732667905933,97.85058537955909,98.23212130665902,3396900
2023-04-14,97.4601821899414,97.74412222235487,97.40694681861537,97.6198950734225,3325700
2023-04-17,97.01652526855469,97.49566386578314,96.99878240325091,97.4513033177726,4215800
2023-04-18,97.11412048339844,97.24721565619946,96.99877494403846,97.04314225813935,3523900
2023-04-19,97.01652526855469,97.11412795148098,96.87456203761786,97.01652526855469,4609500
2023-04-20,97.32707214355469,97.51340267131148,97.24721233480095,97.28270483096911,3856700
2023-04-21,97.3714599609375,97.58441499759643,97.21174706819498,97.54004767258331,2523200
2023-04-24,97.7441177368164,97.77073542125792,97.5222946738002,97.54891235824172,1651400
2023-04-25,98.32084655761719,98.35633905797258,98.02804527631426,98.02804527631426,3446500
2023-04-26,97.97479248046875,98.38294603589136,97.91268230398056,98.2853433629097,3114100
2023-04-27,97.64652252197266,97.93932384274476,97.57553751169321,97.89496328844749,2242800
2023-04-28,97.76185607910156,97.94818663107193,97.59326839277023,97.8505839463014,4474500
2023-05-01,96.94932556152344,97.56473745856326,96.8155462835955,97.52906071623487,3140600
2023-05-02,97.68961334228516,97.75204594702969,97.13664078730326,97.1455548703785,3033700
2023-05-03,98.13557434082031,98.18017198016855,97.76989955581341,97.80557630636312,3895900
2023-05-04,98.10881042480469,98.53692459161077,97.91259171521207,97.9304334913444,4109800
2023-05-05,97.91255950927734,98.00174794667114,97.74309671498001,97.90363862414549,1955000
2023-05-08,97.54690551757812,97.66284983026219,97.52014285651899,97.58258226101391,2510600
2023-05-09,97.4041976928711,97.58258140849165,97.30608835044053,97.53798377842577,2162400
2023-05-10,97.72528839111328,97.8233977403854,97.50231383452093,97.59150229622918,2983400
2023-05-11,97.93934631347656,98.09988827338086,97.81448110073364,98.0374556670094,5607100
2023-05-12,97.59149169921875,98.0463616505751,97.56473584407591,97.99284994028943,1924300
2023-05-15,97.44879150390625,97.58257758421783,97.40419387558815,97.53797995589973,2404800
2023-05-16,97.19017791748047,97.41315253624879,97.03855680983288,97.30612226956767,4087900
2023-05-17,97.14556121826172,97.29718229617116,97.06529363747815,97.2793473242117,2766900
2023-05-18,96.8244857788086,97.02070451079403,96.69070646576816,96.89583928219322,6186100
2023-05-19,96.59256744384766,96.9225653875573,96.49445810797654,96.64607915263461,3543300
2023-05-22,96.41422271728516,96.78881843951581,96.36071098686514,96.67287408872401,3120200
2023-05-23,96.70853424072266,96.74421098975934,96.33393858280353,96.37852941561631,3191000
2023-05-24,96.4052734375,96.89582017070943,96.39635935481857,96.8601434260539,2791700
2023-05-25,95.9682388305664,96.36959707772174,95.88797126392103,96.316078561982,4197100
2023-05-26,96.08418273925781,96.14661533240364,95.80768970849,96.00390837398899,3035100
2023-05-30,96.46771240234375,96.5123032294765,96.20906110825815,96.29824956716689,4166100
2023-05-31,96.59256744384766,96.68175589337343,96.36959291771194,96.53904893041816,6155400
2023-06-01,96.74732971191406,96.79204978816865,96.568428933795,96.63998924504263,5326300
2023-06-02,96.27324676513672,96.7383819590333,96.24641335479015,96.71154854868674,2367500
2023-06-05,96.39847564697266,96.58632317154367,96.13013471426696,96.19274828100166,2160500
2023-06-06,96.45213317871094,96.47896658506174,96.16589880369266,96.3358459853697,2087000
2023-06-07,96.00492095947266,96.55949639230026,95.9333606376988,96.4789961485806,3181600
2023-06-08,96.4789810180664,96.51476117334204,96.14801970004196,96.15696644495257,2327600
2023-06-09,96.21061706542969,96.3984577307224,96.1927304029871,96.34479091902897,1903300
2023-06-12,96.29115295410156,96.30009970018595,95.98702500654194,96.29115295410156,3835000
2023-06-13,95.79915618896484,96.4163518247894,95.74548937693339,96.30901137636079,2959000
2023-06-14,96.04067993164062,96.37163440418492,95.817059093709,96.12118015760014,2879900
2023-06-15,96.64894104003906,96.76522143361704,96.47898699803743,96.61316088254571,3435000
2023-06-16,96.39847564697266,96.48792944890816,96.11224122413307,96.31797541447104,2392000
2023-06-20,96.60421752929688,96.69366451398754,96.46109689429782,96.46109689429782,2826300
2023-06-21,96.6131591796875,96.71155290496819,96.28219784698274,96.40742498381867,3169900
2023-06-22,96.27324676513672,96.5684279276826,96.23746660988569,96.39847389633192,4519900
2023-06-23,96.50582885742188,96.80995681055275,96.47899544304488,96.78311657180791,2758200
2023-06-26,96.5505142211914,96.7383548653754,96.48790067313008,96.70257472014536,2912500
2023-06-27,96.28221130371094,96.80996016073703,96.21959772654188,96.67578625984103,3316800
2023-06-28,96.4789810180664,96.5863214838933,96.30008706605508,96.48792776297702,3616900
2023-06-29,95.84391021728516,95.99597077733623,95.71868307084691,95.9333572041171,2812800
2023-06-30,96.26428985595703,96.30900992385354,95.85282837973479,95.93332859656788,6657300
2023-07-03,96.15105438232422,96.53749221345696,96.12409471957845,96.39370505998764,1851800
2023-07-05,95.69273376464844,96.08815360946687,95.61184791371257,96.00727461500729,2609300
2023-07-06,95.18946075439453,95.35122559844201,94.89289073089476,95.2703466046564,3030500
2023-07-07,95.1265640258789,95.3871855757717,95.10859319947946,95.16251253515485,2395600
2023-07-10,95.35122680664062,95.43211265792739,95.1804799765487,95.20743964148551,1965300
2023-07-11,95.24337768554688,95.45007299834366,95.1804695221119,95.40514251387616,1460400
2023-07-12,96.29486846923828,96.321828137605,95.65679784414304,95.70172833926182,3071800
2023-07-13,96.7891616821289,96.7891616821289,96.4746207363526,96.66334530381839,2665700
2023-07-14,96.27687072753906,96.6543265754649,96.24092222504729,96.56445189099756,2393100
2023-07-17,96.45662689208984,96.5554835738151,96.24992468762521,96.34878136935046,1768300
2023-07-18,96.41169738769531,96.66333010475034,96.33980036668608,96.56447341498196,1777500
2023-07-19,96.74420928955078,96.74420928955078,96.38473106579558,96.4925765898652,1842700
2023-07-20,96.70825958251953,96.71724842353309,96.27688434806619,96.54649472665912,17993300
2023-07-21,96.70825958251953,96.90597294595744,96.65434024939164,96.81610510525205,3073400
2023-07-24,96.75320434570312,96.80712368296307,96.59143947744602,96.69927815196591,2912400
2023-07-25,96.58246612548828,96.8161280518845,96.41171238814354,96.71727134673527,2052500
2023-07-26,96.61839294433594,96.6992719450344,96.36676024463829,96.54649592828608,2231400
2023-07-27,95.9084243774414,96.55548380245644,95.78260802885256,96.45662712049709,2826500
2023-07-28,96.27687072753906,96.27687072753906,95.94435907832268,95.96232990133068,1584800
2023-07-31,96.30386352539062,96.43866187592279,96.12412096388499,96.24094848650542,5960700
2023-08-01,95.7283935546875,96.01656905651319,95.67435592452611,95.9625314263518,2259800
2023-08-02,95.55726623535156,95.6112969831325,95.22406059253206,95.47621324303572,2257100
2023-08-03,94.96290588378906,95.1790426283934,94.93589050837473,95.14301983762601,2828200
2023-08-04,95.88147735595703,95.91750014953625,95.32313436144716,95.32313436144716,2067500
2023-08-07,95.96253204345703,96.04358505389737,95.72839417028706,95.84546310687205,8487200
2023-08-08,95.94452667236328,96.27773239869357,95.8904959110407,96.124633790536,1922100
2023-08-09,95.89949798583984,96.00756638085343,95.84546722365617,95.94452820142374,1383000
2023-08-10,95.40420532226562,96.08861791715934,95.40420532226562,95.91751820375924,2808000
2023-08-11,95.26909637451172,95.48522624893523,95.2240661682946,95.26008895913932,1967200
2023-08-14,95.07098388671875,95.32313657698857,95.04396850856777,95.25109098815562,1688600
2023-08-15,94.77379608154297,95.20606272152682,94.76479553638873,95.0169482136105,1615700
2023-08-16,94.49463653564453,94.91789579793827,94.48562911903413,94.76480406879034,2197800
2023-08-17,94.46762084960938,94.6477279573577,94.29651428779643,94.58468978258122,2168400
2023-08-18,94.62971496582031,94.8458448577614,94.56667679439393,94.575677339851,1431000
2023-08-21,94.3775634765625,94.3955714383503,94.17043412745264,94.30551788812033,1499800
2023-08-22,94.53965759277344,94.55766555360456,94.34153567040553,94.3865590078059,1351000
2023-08-23,95.39519500732422,95.39519500732422,94.90889752320774,94.90889752320774,5432600
2023-08-24,94.96290588378906,95.32312692081815,94.82782900671737,95.1610277976873,9117500
2023-08-25,94.94491577148438,95.15204513967187,94.66574767886506,94.88187759345273,3501800
2023-08-28,94.99894714355469,95.10701553686673,94.8908856208888,95.09800811976251,1410900
2023-08-29,95.46724700927734,95.53028519455887,94.82785773837999,94.82785773837999,2281400
2023-08-30,95.32316589355469,95.54830327491436,95.30515792613087,95.49427250199528,1741200
2023-08-31,95.52124786376953,95.575278614049,95.35014132702487,95.41317949256585,6068200
2023-09-01,95.02716827392578,95.4788183263525,95.00910530414718,95.46979028727964,1697100
2023-09-05,94.83744049072266,95.01810457887805,94.74711189246011,95.00906965156271,1999600
2023-09-06,94.69293975830078,95.03619127406645,94.65680693164671,95.00005844741239,2037700
2023-09-07,95.03618621826172,95.07231904299357,94.84649405714323,94.90068984842519,1257400
2023-09-08,95.25298309326172,95.41557737037779,95.19878729810041,95.26201802299931,1899300
2023-09-11,95.16264343261719,95.21684611312352,95.02714706879836,95.07231482061508,1660200
2023-09-12,95.20783233642578,95.26202813734126,95.14460160481342,95.18976247503204,1589300
2023-09-13,95.33429718017578,95.45172371686753,95.20783571246677,95.22589868286816,2328400
2023-09-14,95.18073272705078,95.41558578788982,95.09943213550439,95.33429208797617,1817900
2023-09-15,94.94585418701172,95.11748337540655,94.90972136357958,95.018119833876,1822200
2023-09-18,95.14458465576172,95.16264762230486,94.89166177436795,94.91875966999848,1521400
2023-09-19,94.87360382080078,95.11749869534239,94.8645688905797,95.01813513780803,2313000
2023-09-20,94.67486572265625,95.17168345269305,94.67486572265625,95.03618708162557,1818500
2023-09-21,94.17804718017578,94.43097004327488,94.15094928650534,94.29547368329146,6247300
2023-09-22,94.50323486328125,94.59356347193868,94.23224214567787,94.26837496746705,1641800
2023-09-25,93.78963470458984,94.13288620182865,93.78963470458984,94.03352265680107,1780100
2023-09-26,93.55477905273438,93.8799675982546,93.4825134000339,93.84383477190435,2208800
2023-09-27,93.40120697021484,93.83478704401662,93.22054286310491,93.76252829280367,2139400
2023-09-28,93.87996673583984,93.89802970303305,93.12119117271905,93.30185530281061,1709800
2023-09-29,93.69026947021484,94.23224804773632,93.59090592697889,94.12384957557941,5679300
2023-10-02,93.12116241455078,93.51927298137892,93.06687712016986,93.41069548960407,6662900
